srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
52	2	18	-1	8831	2610	4	1249	2610	1	1361
50	1	19	-1	8835	2610	4	1251	0	0	0
54	4	20	-1	8826	2611	4	1247	0	0	0
24	2	21	-1	8876	2612	3	1277	0	0	0
61	3	22	-1	8817	2613	4	1240	0	0	0
40	3	23	-1	8855	2614	4	1261	0	0	0
64	4	24	-1	8812	2615	9	1237	0	0	0
49	1	25	-1	8837	2616	4	1252	0	0	0
52	2	26	-1	8831	2617	4	1249	0	0	0
54	4	27	-1	8826	2618	4	1247	0	0	0
55	4	28	-1	8825	2619	4	1246	0	0	0
54	4	29	-1	8826	2620	4	1247	0	0	0
53	2	30	-1	8829	2621	4	1248	0	0	0
56	1	31	-1	8824	2622	6	1245	0	0	0
55	4	32	-1	8825	2623	6	1246	0	0	0
45	3	33	-1	8845	2624	4	1256	0	0	0
63	2	34	-1	8814	2625	5	1238	0	0	0
61	3	35	-1	8817	2626	4	1240	0	0	0
54	4	36	-1	8826	2627	3	1247	0	0	0
61	3	37	-1	8817	2628	4	1240	0	0	0
63	2	38	-1	8814	2629	5	1238	0	0	0
62	1	39	-1	8815	2630	5	1239	0	0	0
56	1	40	-1	8824	2631	8	1245	0	0	0
53	2	41	-1	8829	2632	4	1248	0	0	0
38	2	42	-1	8859	2633	4	1263	0	0	0
64	4	43	-1	8812	2634	5	1237	0	0	0
63	2	44	-1	8814	2635	5	1238	0	0	0
63	2	45	-1	8814	2636	5	1238	0	0	0
63	2	46	-1	8814	2637	6	1238	0	0	0
63	2	47	-1	8814	2638	6	1238	0	0	0
64	4	48	-1	8917	2639	2	2537	0	0	0
59	3	49	-1	8820	2640	5	1242	0	0	0
56	1	50	-1	8824	2641	4	1245	0	0	0
64	4	51	-1	8812	2642	7	1237	0	0	0
62	1	52	-1	8815	2643	6	1239	0	0	0
55	4	53	-1	8825	2644	5	1246	0	0	0
56	1	54	-1	8824	2645	8	1245	0	0	0
64	4	55	-1	8812	2646	21	1237	0	0	0
64	4	56	-1	8917	2647	2	2537	0	0	0
63	2	57	-1	8814	2648	6	1238	0	0	0
48	3	58	-1	8839	2649	5	1253	0	0	0
56	1	59	-1	8824	2650	5	1245	0	0	0
56	1	60	-1	8824	2651	5	1245	0	0	0
64	4	61	-1	8812	2652	18	1237	0	0	0
64	4	62	-1	8917	2653	2	2537	0	0	0
64	4	63	-1	8812	2654	16	1237	0	0	0
64	-1	64	-1	8978	2655	1	2655	0	0	0
33	2	1	-1	8867	2656	5	1268	0	0	0
34	1	2	-1	8866	2657	4	1267	0	0	0
38	2	3	-1	8859	2658	5	1263	0	0	0
41	2	4	-1	8853	2659	6	1260	0	0	0
21	3	5	-1	8879	2660	3	1280	0	0	0
39	2	6	-1	8857	2661	5	1262	0	0	0
64	4	7	-1	8812	2662	6	1237	0	0	0
31	2	8	-1	8869	2663	4	1270	0	0	0
58	1	9	-1	8822	2664	5	1243	0	0	0
13	2	10	-1	8887	2665	3	1288	0	0	0
44	1	11	-1	8847	2666	4	1257	0	0	0
28	1	12	-1	8872	2667	3	1273	0	0	0
53	2	13	-1	8829	2668	4	1248	0	0	0
54	4	14	-1	8826	2669	4	1247	0	0	0
45	3	15	-1	8845	2670	5	1256	0	0	0
53	2	16	-1	8829	2671	5	1248	0	0	0
37	1	17	-1	8861	2672	5	1264	0	0	0
26	2	18	-1	8874	2673	4	1275	0	0	0
45	3	19	-1	8845	2674	4	1256	0	0	0
43	2	20	-1	8849	2675	4	1258	0	0	0
60	2	21	-1	8819	2676	4	1241	0	0	0
22	1	22	-1	8878	2677	3	1279	0	0	0
64	4	23	-1	8812	2678	5	1237	0	0	0
53	2	24	-1	8829	2679	5	1248	0	0	0
42	3	25	-1	8851	2680	5	1259	0	0	0
43	2	26	-1	8849	2681	4	1258	0	0	0
61	3	27	-1	8817	2682	4	1240	0	0	0
59	3	28	-1	8820	2683	4	1242	0	0	0
64	4	29	-1	8812	2684	5	1237	0	0	0
62	1	30	-1	8815	2685	4	1239	0	0	0
40	3	31	-1	8855	2686	4	1261	0	0	0
48	3	32	-1	8839	2687	5	1253	0	0	0
27	1	33	-1	8873	2688	4	1274	0	0	0
41	2	34	-1	8853	2689	5	1260	0	0	0
50	1	35	-1	8835	2690	4	1251	0	0	0
57	1	36	-1	8823	2691	4	1244	0	0	0
62	1	37	-1	8815	2692	4	1239	0	0	0
62	1	38	-1	8815	2693	5	1239	0	0	0
56	1	39	-1	8824	2694	8	1245	0	0	0
55	4	40	-1	8825	2695	6	1246	0	0	0
37	1	41	-1	8861	2696	4	1264	0	0	0
62	1	42	-1	8815	2697	5	1239	0	0	0
63	2	43	-1	8814	2698	5	1238	0	0	0
40	3	44	-1	8855	2699	4	1261	0	0	0
61	3	45	-1	8817	2700	5	1240	0	0	0
64	4	46	-1	8812	2701	14	1237	0	0	0
56	1	47	-1	8824	2702	9	1245	0	0	0
56	1	48	-1	8824	2703	10	1245	0	0	0
52	2	49	-1	8831	2704	5	1249	0	0	0
50	1	50	-1	8835	2705	4	1251	0	0	0
55	4	51	-1	8825	2706	4	1246	0	0	0
40	3	52	-1	8855	2707	4	1261	0	0	0
63	2	53	-1	8814	2708	7	1238	0	0	0
55	4	54	-1	8825	2709	6	1246	0	0	0
64	4	55	-1	8917	2710	2	2537	0	0	0
64	4	56	-1	8812	2711	22	1237	0	0	0
61	3	57	-1	8817	2712	6	1240	0	0	0
56	1	58	-1	8824	2713	6	1245	0	0	0
48	3	59	-1	8839	2714	5	1253	0	0	0
40	3	60	-1	8855	2715	5	1261	0	0	0
56	1	61	-1	8824	2716	10	1245	0	0	0
56	1	62	-1	8824	2717	9	1245	0	0	0
64	4	63	-1	8917	2718	3	2537	0	0	0
64	-1	64	-1	8979	2719	1	2719	0	0	0
20	3	1	-1	8880	2720	4	1281	0	0	0
6	1	2	-1	8894	2721	4	1295	0	0	0
25	2	3	-1	8875	2722	4	1276	0	0	0
37	1	4	-1	8861	2723	5	1264	0	0	0
45	3	5	-1	8845	2724	4	1256	0	0	0
40	3	6	-1	8855	2725	5	1261	0	0	0
39	2	7	-1	8857	2726	5	1262	0	0	0
48	3	8	-1	8839	2727	5	1253	0	0	0
6	1	9	-1	8894	2728	4	1295	0	0	0
50	1	10	-1	8835	2729	4	1251	0	0	0
43	2	11	-1	8849	2730	4	1258	0	0	0
41	2	12	-1	8853	2731	5	1260	0	0	0
38	2	13	-1	8859	2732	5	1263	0	0	0
22	1	14	-1	8878	2733	4	1279	0	0	0
38	2	15	-1	8859	2734	5	1263	0	0	0
54	4	16	-1	8826	2735	5	1247	0	0	0
42	3	17	-1	8851	2736	6	1259	0	0	0
13	2	18	-1	8887	2737	3	1288	0	0	0
52	2	19	-1	8831	2738	4	1249	0	0	0
44	1	20	-1	8847	2739	4	1257	0	0	0
51	1	21	-1	8833	2740	4	1250	0	0	0
62	1	22	-1	8815	2741	4	1239	0	0	0
61	3	23	-1	8817	2742	5	1240	0	0	0
47	4	24	-1	8841	2743	6	1254	0	0	0
59	3	25	-1	8820	2744	4	1242	0	0	0
44	1	26	-1	8847	2745	4	1257	0	0	0
44	1	27	-1	8847	2746	4	1257	0	0	0
61	3	28	-1	8817	2747	4	1240	0	0	0
62	1	29	-1	8815	2748	4	1239	0	0	0
40	3	30	-1	8855	2749	4	1261	0	0	0
48	3	31	-1	8839	2750	5	1253	0	0	0
64	4	32	-1	8812	2751	11	1237	0	0	0
50	1	33	-1	8835	2752	4	1251	0	0	0
58	1	34	-1	8822	2753	4	1243	0	0	0
63	2	35	-1	8814	2754	5	1238	0	0	0
64	4	36	-1	8812	2755	5	1237	0	0	0
45	3	37	-1	8845	2756	4	1256	0	0	0
48	3	38	-1	8839	2757	5	1253	0	0	0
55	4	39	-1	8825	2758	5	1246	0	0	0
56	4	40	-1	8925	2759	2	2545	0	0	0
54	4	41	-1	8826	2760	4	1247	0	0	0
39	2	42	-1	8857	2761	4	1262	0	0	0
59	3	43	-1	8820	2762	4	1242	0	0	0
39	2	44	-1	8857	2763	4	1262	0	0	0
40	3	45	-1	8855	2764	4	1261	0	0	0
56	1	46	-1	8824	2765	7	1245	0	0	0
63	2	47	-1	8918	2766	2	2538	0	0	0
64	4	48	-1	8812	2767	19	1237	0	0	0
44	1	49	-1	8847	2768	4	1257	0	0	0
53	2	50	-1	8829	2769	4	1248	0	0	0
61	3	51	-1	8817	2770	5	1240	0	0	0
55	4	52	-1	8825	2771	5	1246	0	0	0
48	3	53	-1	8839	2772	5	1253	0	0	0
64	4	54	-1	8812	2773	16	1237	0	0	0
56	1	55	-1	8824	2774	9	1245	0	0	0
64	4	56	-1	8917	2775	3	2537	0	0	0
62	1	57	-1	8815	2776	7	1239	0	0	0
62	1	58	-1	8815	2777	6	1239	0	0	0
55	4	59	-1	8825	2778	5	1246	0	0	0
61	3	60	-1	8817	2779	6	1240	0	0	0
63	2	61	-1	8918	2780	2	2538	0	0	0
64	4	62	-1	8812	2781	22	1237	0	0	0
64	4	63	-1	8812	2782	23	1237	0	0	0
64	-1	64	-1	8980	2783	1	2783	0	0	0
35	3	1	-1	8865	2784	5	1266	0	0	0
49	1	2	-1	8837	2785	5	1252	0	0	0
34	1	3	-1	8866	2786	4	1267	0	0	0
13	2	4	-1	8887	2787	3	1288	0	0	0
41	2	5	-1	8853	2788	6	1260	0	0	0
27	1	6	-1	8873	2789	4	1274	0	0	0
22	1	7	-1	8878	2790	4	1279	0	0	0
64	4	8	-1	8812	2791	6	1237	0	0	0
43	2	9	-1	8849	2792	5	1258	0	0	0
12	1	10	-1	8888	2793	5	1289	0	0	0
21	3	11	-1	8879	2794	3	1280	0	0	0
45	3	12	-1	8845	2795	4	1256	0	0	0
23	2	13	-1	8877	2796	3	1278	0	0	0
42	3	14	-1	8851	2797	5	1259	0	0	0
39	2	15	-1	8857	2798	5	1262	0	0	0
32	3	16	-1	8868	2799	5	1269	0	0	0
38	2	17	-1	8859	2800	5	1263	0	0	0
57	1	18	-1	8823	2801	4	1244	0	0	0
53	2	19	-1	8829	2802	4	1248	0	0	0
24	2	20	-1	8876	2803	3	1277	0	0	0
61	3	21	-1	8817	2804	4	1240	0	0	0
63	2	22	-1	8814	2805	4	1238	0	0	0
48	3	23	-1	8839	2806	5	1253	0	0	0
54	4	24	-1	8826	2807	5	1247	0	0	0
61	3	25	-1	8817	2808	5	1240	0	0	0
53	2	26	-1	8829	2809	4	1248	0	0	0
45	3	27	-1	8845	2810	4	1256	0	0	0
45	3	28	-1	8845	2811	4	1256	0	0	0
52	2	29	-1	8831	2812	4	1249	0	0	0
39	2	30	-1	8857	2813	4	1262	0	0	0
39	2	31	-1	8857	2814	6	1262	0	0	0
63	2	32	-1	8814	2815	5	1238	0	0	0
28	1	33	-1	8872	2816	4	1273	0	0	0
33	2	34	-1	8867	2817	4	1268	0	0	0
52	2	35	-1	8831	2818	4	1249	0	0	0
60	2	36	-1	8819	2819	4	1241	0	0	0
48	3	37	-1	8839	2820	4	1253	0	0	0
40	3	38	-1	8855	2821	6	1261	0	0	0
64	4	39	-1	8812	2822	17	1237	0	0	0
63	2	40	-1	8814	2823	7	1238	0	0	0
64	4	41	-1	8812	2824	6	1237	0	0	0
52	2	42	-1	8831	2825	5	1249	0	0	0
39	2	43	-1	8857	2826	4	1262	0	0	0
55	4	44	-1	8825	2827	4	1246	0	0	0
55	4	45	-1	8825	2828	4	1246	0	0	0
55	4	46	-1	8825	2829	4	1246	0	0	0
56	4	47	-1	8925	2830	2	2545	0	0	0
64	4	48	-1	8917	2831	3	2537	0	0	0
51	1	49	-1	8833	2832	4	1250	0	0	0
63	2	50	-1	8814	2833	6	1238	0	0	0
60	2	51	-1	8819	2834	5	1241	0	0	0
46	2	52	-1	8843	2835	4	1255	0	0	0
64	4	53	-1	8812	2836	17	1237	0	0	0
63	2	54	-1	8918	2837	2	2538	0	0	0
64	4	55	-1	8812	2838	17	1237	0	0	0
64	4	56	-1	8812	2839	20	1237	0	0	0
46	2	57	-1	8843	2840	5	1255	0	0	0
55	4	58	-1	8825	2841	6	1246	0	0	0
53	2	59	-1	8829	2842	5	1248	0	0	0
62	1	60	-1	8815	2843	6	1239	0	0	0
62	2	61	-1	8919	2844	2	2539	0	0	0
64	4	62	-1	8917	2845	3	2537	0	0	0
64	4	63	-1	8917	2846	4	2537	0	0	0
64	-1	64	-1	8981	2847	1	2847	0	0	0
5	2	1	-1	8895	2848	4	1296	0	0	0
14	4	2	-1	8886	2849	4	1287	0	0	0
39	2	3	-1	8857	2850	5	1262	0	0	0
39	2	3	-1	8857	2851	5	1262	2851	1	1589
38	2	4	-1	8859	2851	5	1263	0	0	0
40	3	5	-1	8855	2852	5	1261	0	0	0
40	3	5	-1	8855	2853	5	1261	2853	1	1592
37	1	6	-1	8861	2853	5	1264	0	0	0
31	2	7	-1	8869	2854	4	1270	0	0	0
24	2	8	-1	8876	2855	4	1277	0	0	0
28	1	9	-1	8872	2856	4	1273	0	0	0
33	2	10	-1	8867	2857	4	1268	0	0	0
45	3	11	-1	8845	2858	4	1256	0	0	0
44	1	12	-1	8847	2859	4	1257	0	0	0
54	4	13	-1	8826	2860	4	1247	0	0	0
62	1	14	-1	8815	2861	4	1239	0	0	0
48	3	15	-1	8839	2862	5	1253	0	0	0
56	1	16	-1	8824	2863	5	1245	0	0	0
28	1	17	-1	8872	2864	4	1273	0	0	0
22	1	18	-1	8878	2865	3	1279	0	0	0
35	3	19	-1	8865	2866	4	1266	0	0	0
59	3	20	-1	8820	2867	4	1242	0	0	0
44	1	21	-1	8847	2868	4	1257	0	0	0
38	2	22	-1	8859	2869	5	1263	0	0	0
53	2	23	-1	8829	2870	5	1248	0	0	0
40	3	24	-1	8855	2871	6	1261	0	0	0
34	1	25	-1	8866	2872	4	1267	0	0	0
60	2	26	-1	8819	2873	4	1241	0	0	0
62	1	27	-1	8815	2874	5	1239	0	0	0
22	1	28	-1	8878	2875	3	1279	0	0	0
61	3	29	-1	8817	2876	4	1240	0	0	0
64	4	30	-1	8812	2877	5	1237	0	0	0
53	2	31	-1	8829	2878	5	1248	0	0	0
61	3	32	-1	8817	2879	5	1240	0	0	0
38	2	33	-1	8859	2880	4	1263	0	0	0
45	3	34	-1	8845	2881	4	1256	0	0	0
59	3	35	-1	8820	2882	4	1242	0	0	0
22	1	36	-1	8878	2883	3	1279	0	0	0
63	2	37	-1	8814	2884	5	1238	0	0	0
56	1	38	-1	8824	2885	6	1245	0	0	0
63	2	39	-1	8814	2886	7	1238	0	0	0
64	4	40	-1	8812	2887	16	1237	0	0	0
61	3	41	-1	8817	2888	5	1240	0	0	0
54	4	42	-1	8826	2889	4	1247	0	0	0
53	2	43	-1	8829	2890	4	1248	0	0	0
32	3	44	-1	8868	2891	4	1269	0	0	0
39	2	45	-1	8857	2892	4	1262	0	0	0
62	1	46	-1	8815	2893	5	1239	0	0	0
55	4	47	-1	8926	2894	2	2546	0	0	0
56	1	48	-1	8824	2895	8	1245	0	0	0
55	4	49	-1	8825	2896	4	1246	0	0	0
37	1	50	-1	8861	2897	4	1264	0	0	0
53	2	51	-1	8829	2898	5	1248	0	0	0
60	2	52	-1	8819	2899	5	1241	0	0	0
40	3	53	-1	8855	2900	5	1261	0	0	0
62	2	54	-1	8919	2901	2	2539	0	0	0
64	4	55	-1	8917	2902	4	2537	0	0	0
64	4	56	-1	8917	2903	4	2537	0	0	0
64	4	57	-1	8812	2904	9	1237	0	0	0
60	2	58	-1	8819	2905	5	1241	0	0	0
60	2	59	-1	8819	2906	7	1241	0	0	0
55	4	60	-1	8825	2907	7	1246	0	0	0
64	4	61	-1	8917	2908	3	2537	0	0	0
56	1	62	-1	8824	2909	8	1245	0	0	0
64	4	63	-1	8812	2910	18	1237	0	0	0
64	-1	64	-1	8982	2911	1	2911	0	0	0
13	2	1	-1	8887	2912	4	1288	0	0	0
17	3	2	-1	8883	2913	5	1284	0	0	0
22	1	3	-1	8878	2914	4	1279	0	0	0
39	2	4	-1	8857	2915	5	1262	0	0	0
20	3	5	-1	8880	2916	3	1281	0	0	0
48	3	6	-1	8839	2917	5	1253	0	0	0
24	2	7	-1	8876	2918	4	1277	0	0	0
54	4	8	-1	8826	2919	5	1247	0	0	0
38	2	9	-1	8859	2920	5	1263	0	0	0
51	1	10	-1	8833	2921	4	1250	0	0	0
20	3	11	-1	8880	2922	3	1281	0	0	0
33	2	12	-1	8867	2923	4	1268	0	0	0
41	2	13	-1	8853	2924	5	1260	0	0	0
64	4	14	-1	8812	2925	6	1237	0	0	0
62	1	15	-1	8815	2926	5	1239	0	0	0
63	2	16	-1	8814	2927	5	1238	0	0	0
52	2	17	-1	8831	2928	5	1249	0	0	0
58	1	18	-1	8822	2929	4	1243	0	0	0
27	1	19	-1	8873	2930	4	1274	0	0	0
45	3	20	-1	8845	2931	4	1256	0	0	0
62	1	21	-1	8815	2932	4	1239	0	0	0
43	2	22	-1	8849	2933	5	1258	0	0	0
62	1	23	-1	8815	2934	5	1239	0	0	0
39	2	24	-1	8857	2935	6	1262	0	0	0
62	1	25	-1	8815	2936	6	1239	0	0	0
50	1	26	-1	8835	2937	4	1251	0	0	0
57	1	27	-1	8823	2938	4	1244	0	0	0
23	2	28	-1	8877	2939	3	1278	0	0	0
22	1	29	-1	8878	2940	3	1279	0	0	0
45	3	30	-1	8845	2941	5	1256	0	0	0
54	4	31	-1	8826	2942	5	1247	0	0	0
56	1	32	-1	8824	2943	9	1245	0	0	0
52	2	33	-1	8831	2944	5	1249	0	0	0
44	1	34	-1	8847	2945	4	1257	0	0	0
53	2	35	-1	8829	2946	4	1248	0	0	0
58	1	36	-1	8822	2947	4	1243	0	0	0
40	3	37	-1	8855	2948	4	1261	0	0	0
54	4	38	-1	8826	2949	5	1247	0	0	0
48	3	39	-1	8839	2950	6	1253	0	0	0
64	4	40	-1	8917	2951	3	2537	0	0	0
52	2	41	-1	8831	2952	5	1249	0	0	0
55	4	42	-1	8825	2953	4	1246	0	0	0
56	1	43	-1	8824	2954	4	1245	0	0	0
62	1	44	-1	8815	2955	5	1239	0	0	0
56	1	45	-1	8824	2956	8	1245	0	0	0
62	2	46	-1	8919	2957	2	2539	0	0	0
64	4	47	-1	8812	2958	20	1237	0	0	0
64	4	48	-1	8812	2959	18	1237	0	0	0
57	1	49	-1	8823	2960	5	1244	0	0	0
55	4	50	-1	8825	2961	4	1246	0	0	0
59	3	51	-1	8820	2962	5	1242	0	0	0
63	2	52	-1	8814	2963	6	1238	0	0	0
62	2	53	-1	8919	2964	2	2539	0	0	0
56	4	54	-1	8925	2965	2	2545	0	0	0
64	4	55	-1	8812	2966	21	1237	0	0	0
64	4	56	-1	8812	2967	17	1237	0	0	0
53	2	57	-1	8829	2968	5	1248	0	0	0
61	3	58	-1	8817	2969	5	1240	0	0	0
62	1	59	-1	8815	2970	6	1239	0	0	0
62	2	60	-1	8919	2971	2	2539	0	0	0
63	2	61	-1	8814	2972	6	1238	0	0	0
64	4	62	-1	8812	2973	24	1237	0	0	0
64	4	63	-1	8917	2974	5	2537	0	0	0
64	-1	64	-1	8983	2975	1	2975	0	0	0
21	3	1	-1	8879	2976	5	1280	0	0	0
29	3	2	-1	8871	2977	4	1272	0	0	0
27	1	3	-1	8873	2978	4	1274	0	0	0
26	2	4	-1	8874	2979	4	1275	0	0	0
17	3	5	-1	8883	2980	5	1284	0	0	0
43	2	6	-1	8849	2981	5	1258	0	0	0
56	1	7	-1	8824	2982	5	1245	0	0	0
56	1	8	-1	8824	2983	7	1245	0	0	0
42	3	9	-1	8851	2984	5	1259	0	0	0
6	1	10	-1	8894	2985	4	1295	0	0	0
22	1	11	-1	8878	2986	3	1279	0	0	0
22	1	12	-1	8878	2987	3	1279	0	0	0
22	1	13	-1	8878	2988	3	1279	0	0	0
32	3	14	-1	8868	2989	4	1269	0	0	0
64	4	15	-1	8812	2990	5	1237	0	0	0
55	4	16	-1	8825	2991	5	1246	0	0	0
29	3	17	-1	8871	2992	4	1272	0	0	0
5	2	18	-1	8895	2993	4	1296	0	0	0
22	1	19	-1	8878	2994	3	1279	0	0	0
23	2	20	-1	8877	2995	3	1278	0	0	0
16	3	21	-1	8884	2996	3	1285	0	0	0
37	1	22	-1	8861	2997	5	1264	0	0	0
56	1	23	-1	8824	2998	5	1245	0	0	0
61	3	24	-1	8817	2999	6	1240	0	0	0
38	2	25	-1	8859	3000	5	1263	0	0	0
62	1	26	-1	8815	3001	5	1239	0	0	0
63	2	27	-1	8814	3002	5	1238	0	0	0
51	1	28	-1	8833	3003	4	1250	0	0	0
31	2	29	-1	8869	3004	4	1270	0	0	0
48	3	30	-1	8839	3005	5	1253	0	0	0
60	2	31	-1	8819	3006	5	1241	0	0	0
48	3	32	-1	8933	3007	2	2553	0	0	0
37	1	33	-1	8861	3008	4	1264	0	0	0
31	2	34	-1	8869	3009	4	1270	0	0	0
64	4	35	-1	8812	3010	5	1237	0	0	0
61	3	36	-1	8817	3011	4	1240	0	0	0
53	2	37	-1	8829	3012	5	1248	0	0	0
53	2	38	-1	8829	3013	5	1248	0	0	0
55	4	39	-1	8926	3014	2	2546	0	0	0
56	1	40	-1	8824	3015	9	1245	0	0	0
44	1	41	-1	8847	3016	4	1257	0	0	0
53	2	42	-1	8829	3017	4	1248	0	0	0
54	4	43	-1	8826	3018	4	1247	0	0	0
53	2	44	-1	8829	3019	4	1248	0	0	0
48	3	45	-1	8839	3020	5	1253	0	0	0
55	4	46	-1	8926	3021	2	2546	0	0	0
64	4	47	-1	8917	3022	3	2537	0	0	0
64	4	48	-1	8917	3023	5	2537	0	0	0
53	2	49	-1	8829	3024	5	1248	0	0	0
46	2	50	-1	8843	3025	4	1255	0	0	0
40	3	51	-1	8855	3026	5	1261	0	0	0
48	3	52	-1	8839	3027	5	1253	0	0	0
61	3	53	-1	8920	3028	2	2540	0	0	0
55	4	54	-1	8926	3029	2	2546	0	0	0
56	1	55	-1	8824	3030	9	1245	0	0	0
64	4	56	-1	8917	3031	4	2537	0	0	0
56	1	57	-1	8824	3032	5	1245	0	0	0
46	2	58	-1	8843	3033	5	1255	0	0	0
39	2	59	-1	8857	3034	5	1262	0	0	0
61	3	60	-1	8920	3035	2	2540	0	0	0
55	4	61	-1	8825	3036	6	1246	0	0	0
64	4	62	-1	8917	3037	5	2537	0	0	0
64	4	63	-1	8812	3038	21	1237	0	0	0
64	-1	64	-1	8984	3039	1	3039	0	0	0
7	2	1	-1	8893	3040	4	1294	0	0	0
28	1	2	-1	8872	3041	4	1273	0	0	0
51	1	3	-1	8833	3042	4	1250	0	0	0
40	3	4	-1	8855	3043	5	1261	0	0	0
42	3	5	-1	8851	3044	5	1259	0	0	0
64	4	6	-1	8812	3045	6	1237	0	0	0
64	4	6	-1	8812	3046	6	1237	3046	1	1809
62	1	7	-1	8815	3046	5	1239	0	0	0
23	2	8	-1	8877	3047	5	1278	0	0	0
51	1	9	-1	8833	3048	5	1250	0	0	0
35	3	10	-1	8865	3049	4	1266	0	0	0
50	1	11	-1	8835	3050	4	1251	0	0	0
23	2	12	-1	8877	3051	3	1278	0	0	0
61	3	13	-1	8817	3052	4	1240	0	0	0
37	1	14	-1	8861	3053	5	1264	0	0	0
53	2	15	-1	8829	3054	5	1248	0	0	0
61	3	16	-1	8817	3055	6	1240	0	0	0
51	1	17	-1	8833	3056	5	1250	0	0	0
50	1	18	-1	8835	3057	5	1251	0	0	0
23	2	19	-1	8877	3058	3	1278	0	0	0
50	1	20	-1	8835	3059	4	1251	0	0	0
47	4	21	-1	8841	3060	4	1254	0	0	0
39	2	22	-1	8857	3061	5	1262	0	0	0
54	4	23	-1	8826	3062	5	1247	0	0	0
56	1	24	-1	8824	3063	10	1245	0	0	0
33	2	25	-1	8867	3064	4	1268	0	0	0
51	1	26	-1	8833	3065	4	1250	0	0	0
50	1	27	-1	8835	3066	4	1251	0	0	0
63	2	28	-1	8814	3067	5	1238	0	0	0
40	3	29	-1	8855	3068	4	1261	0	0	0
60	2	30	-1	8819	3069	5	1241	0	0	0
55	4	31	-1	8825	3070	5	1246	0	0	0
40	3	32	-1	8855	3071	6	1261	0	0	0
30	3	33	-1	8870	3072	4	1271	0	0	0
57	1	34	-1	8823	3073	5	1244	0	0	0
60	2	35	-1	8819	3074	4	1241	0	0	0
47	4	36	-1	8841	3075	4	1254	0	0	0
64	4	37	-1	8812	3076	11	1237	0	0	0
47	4	38	-1	8841	3077	5	1254	0	0	0
48	3	39	-1	8933	3078	2	2553	0	0	0
55	4	40	-1	8825	3079	6	1246	0	0	0
62	1	41	-1	8815	3080	6	1239	0	0	0
51	1	42	-1	8833	3081	5	1250	0	0	0
55	4	43	-1	8825	3082	4	1246	0	0	0
54	4	44	-1	8826	3083	5	1247	0	0	0
54	4	45	-1	8826	3084	5	1247	0	0	0
54	3	46	-1	8927	3085	2	2547	0	0	0
55	4	47	-1	8825	3086	7	1246	0	0	0
56	1	48	-1	8824	3087	10	1245	0	0	0
56	1	49	-1	8824	3088	6	1245	0	0	0
57	1	50	-1	8823	3089	5	1244	0	0	0
54	4	51	-1	8826	3090	5	1247	0	0	0
61	3	52	-1	8817	3091	6	1240	0	0	0
55	4	53	-1	8926	3092	2	2546	0	0	0
63	2	54	-1	8814	3093	7	1238	0	0	0
64	4	55	-1	8917	3094	5	2537	0	0	0
64	4	56	-1	8812	3095	22	1237	0	0	0
48	3	57	-1	8839	3096	6	1253	0	0	0
63	2	58	-1	8814	3097	7	1238	0	0	0
63	2	59	-1	8814	3098	7	1238	0	0	0
64	4	60	-1	8812	3099	6	1237	0	0	0
64	4	61	-1	8812	3100	17	1237	0	0	0
56	1	62	-1	8824	3101	10	1245	0	0	0
64	4	63	-1	8917	3102	4	2537	0	0	0
64	-1	64	-1	8985	3103	1	3103	0	0	0
25	2	1	-1	8875	3104	4	1276	0	0	0
20	3	2	-1	8880	3105	5	1281	0	0	0
23	2	3	-1	8877	3106	4	1278	0	0	0
23	2	3	-1	8877	3107	4	1278	3107	1	1829
31	2	4	-1	8869	3107	4	1270	0	0	0
31	2	4	-1	8869	3108	4	1270	3108	1	1838
39	2	5	-1	8857	3108	5	1262	0	0	0
23	2	6	-1	8877	3109	4	1278	0	0	0
53	2	7	-1	8829	3110	5	1248	0	0	0
39	2	8	-1	8857	3111	6	1262	0	0	0
29	3	9	-1	8871	3112	4	1272	0	0	0
58	1	10	-1	8822	3113	4	1243	0	0	0
13	2	11	-1	8887	3114	4	1288	0	0	0
51	1	12	-1	8833	3115	4	1250	0	0	0
42	3	13	-1	8851	3116	5	1259	0	0	0
30	3	14	-1	8870	3117	4	1271	0	0	0
55	4	15	-1	8825	3118	5	1246	0	0	0
47	4	16	-1	8841	3119	5	1254	0	0	0
43	2	17	-1	8849	3120	5	1258	0	0	0
33	2	18	-1	8867	3121	4	1268	0	0	0
58	1	19	-1	8822	3122	4	1243	0	0	0
51	1	20	-1	8833	3123	4	1250	0	0	0
43	2	21	-1	8849	3124	5	1258	0	0	0
24	2	22	-1	8876	3125	4	1277	0	0	0
60	2	23	-1	8819	3126	5	1241	0	0	0
55	4	24	-1	8825	3127	6	1246	0	0	0
29	3	25	-1	8871	3128	4	1272	0	0	0
38	2	26	-1	8859	3129	5	1263	0	0	0
22	1	27	-1	8878	3130	3	1279	0	0	0
42	3	28	-1	8851	3131	5	1259	0	0	0
43	2	29	-1	8849	3132	5	1258	0	0	0
56	1	30	-1	8824	3133	7	1245	0	0	0
62	1	31	-1	8815	3134	6	1239	0	0	0
62	1	32	-1	8815	3135	6	1239	0	0	0
49	1	33	-1	8837	3136	5	1252	0	0	0
39	2	34	-1	8857	3137	4	1262	0	0	0
48	3	35	-1	8839	3138	4	1253	0	0	0
