srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
64	4	44	-1	12189	2875	5	1137	0	0	0
54	4	45	-1	12206	2876	5	1147	0	0	0
54	3	46	-1	12295	2877	2	2347	0	0	0
55	4	47	-1	12205	2878	6	1146	0	0	0
64	4	48	-1	12285	2879	5	2337	0	0	0
44	1	49	-1	12216	2880	4	1157	0	0	0
38	2	50	-1	12223	2881	4	1163	0	0	0
46	2	51	-1	12214	2882	4	1155	0	0	0
47	4	52	-1	12213	2883	4	1154	0	0	0
40	3	53	-1	12221	2884	5	1161	0	0	0
55	4	54	-1	12205	2885	10	1146	0	0	0
56	1	55	-1	12204	2886	16	1145	0	0	0
64	4	56	-1	12189	2887	22	1137	0	0	0
61	3	57	-1	12195	2888	7	1140	0	0	0
53	2	58	-1	12207	2889	6	1148	0	0	0
64	4	59	-1	12189	2890	17	1137	0	0	0
48	3	60	-1	12212	2891	5	1153	0	0	0
63	2	61	-1	12286	2892	3	2338	0	0	0
64	4	62	-1	12285	2893	4	2337	0	0	0
64	4	63	-1	12285	2894	4	2337	0	0	0
64	-1	64	-1	12353	2895	1	2895	0	0	0
42	3	1	-1	12218	2896	5	1159	0	0	0
50	1	2	-1	12210	2897	4	1151	0	0	0
23	2	3	-1	12248	2898	4	1178	0	0	0
23	2	3	-1	12248	2899	4	1178	2899	1	1721
61	3	4	-1	12195	2899	5	1140	0	0	0
8	2	5	-1	12263	2900	3	1193	0	0	0
54	4	6	-1	12206	2901	4	1147	0	0	0
54	4	6	-1	12206	2902	4	1147	2902	1	1755
23	2	7	-1	12248	2902	4	1178	0	0	0
40	3	8	-1	12221	2903	5	1161	0	0	0
29	3	9	-1	12238	2904	4	1172	0	0	0
37	1	10	-1	12224	2905	4	1164	0	0	0
14	4	11	-1	12257	2906	3	1187	0	0	0
39	2	12	-1	12222	2907	4	1162	0	0	0
7	2	13	-1	12264	2908	3	1194	0	0	0
32	3	14	-1	12232	2909	4	1169	0	0	0
45	3	15	-1	12215	2910	4	1156	0	0	0
55	4	16	-1	12205	2911	6	1146	0	0	0
60	2	17	-1	12197	2912	5	1141	0	0	0
44	1	18	-1	12216	2913	4	1157	0	0	0
49	1	19	-1	12211	2914	4	1152	0	0	0
34	1	20	-1	12227	2915	4	1167	0	0	0
33	2	21	-1	12230	2916	4	1168	0	0	0
61	3	22	-1	12195	2917	5	1140	0	0	0
32	3	23	-1	12232	2918	5	1169	0	0	0
55	4	24	-1	12205	2919	9	1146	0	0	0
62	1	25	-1	12193	2920	6	1139	0	0	0
27	1	26	-1	12242	2921	4	1174	0	0	0
62	1	27	-1	12193	2922	5	1139	0	0	0
59	3	28	-1	12199	2923	5	1142	0	0	0
63	2	29	-1	12191	2924	5	1138	0	0	0
53	2	30	-1	12207	2925	4	1148	0	0	0
60	2	31	-1	12197	2926	6	1141	0	0	0
56	4	32	-1	12293	2927	3	2345	0	0	0
63	2	33	-1	12191	2928	6	1138	0	0	0
33	2	34	-1	12230	2929	4	1168	0	0	0
58	1	35	-1	12201	2930	5	1143	0	0	0
53	2	36	-1	12207	2931	4	1148	0	0	0
53	2	37	-1	12207	2932	4	1148	0	0	0
56	1	38	-1	12204	2933	11	1145	0	0	0
47	1	39	-1	12302	2934	2	2354	0	0	0
56	4	40	-1	12293	2935	3	2345	0	0	0
37	1	41	-1	12224	2936	4	1164	0	0	0
62	1	42	-1	12193	2937	6	1139	0	0	0
22	1	43	-1	12249	2938	4	1179	0	0	0
62	1	44	-1	12193	2939	5	1139	0	0	0
55	4	45	-1	12205	2940	8	1146	0	0	0
48	3	46	-1	12301	2941	2	2353	0	0	0
62	1	47	-1	12193	2942	6	1139	0	0	0
56	1	48	-1	12204	2943	17	1145	0	0	0
46	2	49	-1	12214	2944	4	1155	0	0	0
55	4	50	-1	12205	2945	6	1146	0	0	0
40	3	51	-1	12221	2946	5	1161	0	0	0
55	4	52	-1	12205	2947	9	1146	0	0	0
55	4	53	-1	12205	2948	8	1146	0	0	0
62	1	54	-1	12193	2949	6	1139	0	0	0
64	4	55	-1	12189	2950	23	1137	0	0	0
64	4	56	-1	12285	2951	6	2337	0	0	0
60	2	57	-1	12197	2952	7	1141	0	0	0
55	4	58	-1	12205	2953	6	1146	0	0	0
40	3	59	-1	12221	2954	6	1161	0	0	0
62	1	60	-1	12193	2955	7	1139	0	0	0
55	4	61	-1	12205	2956	7	1146	0	0	0
64	4	62	-1	12189	2957	19	1137	0	0	0
64	4	63	-1	12189	2958	23	1137	0	0	0
64	-1	64	-1	12354	2959	1	2959	0	0	0
30	3	1	-1	12236	2960	5	1171	0	0	0
6	1	2	-1	12265	2961	4	1195	0	0	0
34	1	3	-1	12227	2962	5	1167	0	0	0
33	2	4	-1	12230	2963	5	1168	0	0	0
24	2	5	-1	12247	2964	4	1177	0	0	0
23	2	6	-1	12248	2965	4	1178	0	0	0
24	2	7	-1	12247	2966	4	1177	0	0	0
38	2	8	-1	12223	2967	5	1163	0	0	0
50	1	9	-1	12210	2968	4	1151	0	0	0
60	2	10	-1	12197	2969	5	1141	0	0	0
38	2	11	-1	12223	2970	4	1163	0	0	0
61	3	12	-1	12195	2971	5	1140	0	0	0
37	1	13	-1	12224	2972	4	1164	0	0	0
29	3	14	-1	12238	2973	5	1172	0	0	0
64	4	15	-1	12189	2974	6	1137	0	0	0
39	2	16	-1	12222	2975	6	1162	0	0	0
30	3	17	-1	12236	2976	4	1171	0	0	0
13	2	18	-1	12258	2977	3	1188	0	0	0
34	1	19	-1	12227	2978	5	1167	0	0	0
36	4	20	-1	12225	2979	4	1165	0	0	0
55	4	21	-1	12205	2980	4	1146	0	0	0
62	1	22	-1	12193	2981	6	1139	0	0	0
61	3	23	-1	12195	2982	7	1140	0	0	0
40	2	24	-1	12309	2983	2	2361	0	0	0
41	2	25	-1	12219	2984	5	1160	0	0	0
53	2	26	-1	12207	2985	4	1148	0	0	0
54	4	27	-1	12206	2986	4	1147	0	0	0
64	4	28	-1	12189	2987	5	1137	0	0	0
44	1	29	-1	12216	2988	4	1157	0	0	0
62	1	30	-1	12193	2989	6	1139	0	0	0
61	3	31	-1	12195	2990	6	1140	0	0	0
64	4	32	-1	12285	2991	3	2337	0	0	0
27	1	33	-1	12242	2992	4	1174	0	0	0
51	1	34	-1	12209	2993	4	1150	0	0	0
63	2	35	-1	12191	2994	5	1138	0	0	0
64	4	36	-1	12189	2995	5	1137	0	0	0
64	4	37	-1	12189	2996	11	1137	0	0	0
46	2	38	-1	12214	2997	5	1155	0	0	0
31	1	39	-1	12318	2998	2	2370	0	0	0
55	4	40	-1	12294	2999	3	2346	0	0	0
46	2	41	-1	12214	3000	4	1155	0	0	0
60	2	42	-1	12197	3001	5	1141	0	0	0
62	1	43	-1	12193	3002	5	1139	0	0	0
59	3	44	-1	12199	3003	6	1142	0	0	0
39	2	45	-1	12222	3004	4	1162	0	0	0
47	1	46	-1	12302	3005	2	2354	0	0	0
56	1	47	-1	12204	3006	15	1145	0	0	0
64	4	48	-1	12189	3007	23	1137	0	0	0
51	1	49	-1	12209	3008	5	1150	0	0	0
51	1	50	-1	12209	3009	5	1150	0	0	0
55	4	51	-1	12205	3010	6	1146	0	0	0
64	4	52	-1	12189	3011	17	1137	0	0	0
62	1	53	-1	12193	3012	6	1139	0	0	0
56	1	54	-1	12204	3013	14	1145	0	0	0
64	4	55	-1	12285	3014	7	2337	0	0	0
64	4	56	-1	12189	3015	24	1137	0	0	0
55	4	57	-1	12205	3016	6	1146	0	0	0
40	3	58	-1	12221	3017	6	1161	0	0	0
61	3	59	-1	12195	3018	6	1140	0	0	0
63	2	60	-1	12286	3019	3	2338	0	0	0
62	2	61	-1	12287	3020	3	2339	0	0	0
56	1	62	-1	12204	3021	17	1145	0	0	0
64	4	63	-1	12285	3022	7	2337	0	0	0
64	-1	64	-1	12355	3023	1	3023	0	0	0
7	2	1	-1	12264	3024	4	1194	0	0	0
57	1	2	-1	12203	3025	5	1144	0	0	0
25	2	3	-1	12246	3026	4	1176	0	0	0
27	1	4	-1	12242	3027	5	1174	0	0	0
61	3	5	-1	12195	3028	5	1140	0	0	0
64	4	6	-1	12189	3029	6	1137	0	0	0
64	4	6	-1	12189	3030	6	1137	3030	1	1893
40	3	7	-1	12221	3030	4	1161	0	0	0
46	2	8	-1	12214	3031	5	1155	0	0	0
6	1	9	-1	12265	3032	4	1195	0	0	0
13	2	10	-1	12258	3033	3	1188	0	0	0
61	3	11	-1	12195	3034	5	1140	0	0	0
7	2	12	-1	12264	3035	3	1194	0	0	0
63	2	13	-1	12191	3036	5	1138	0	0	0
45	3	14	-1	12215	3037	4	1156	0	0	0
60	2	15	-1	12197	3038	6	1141	0	0	0
46	2	16	-1	12214	3039	5	1155	0	0	0
33	2	17	-1	12230	3040	4	1168	0	0	0
30	3	18	-1	12236	3041	4	1171	0	0	0
53	2	19	-1	12207	3042	4	1148	0	0	0
59	3	20	-1	12199	3043	5	1142	0	0	0
39	2	21	-1	12222	3044	3	1162	0	0	0
7	2	22	-1	12264	3045	3	1194	0	0	0
59	3	23	-1	12199	3046	6	1142	0	0	0
32	2	24	-1	12317	3047	2	2369	0	0	0
37	1	25	-1	12224	3048	4	1164	0	0	0
41	2	26	-1	12219	3049	5	1160	0	0	0
59	3	27	-1	12199	3050	5	1142	0	0	0
54	4	28	-1	12206	3051	4	1147	0	0	0
55	4	29	-1	12205	3052	4	1146	0	0	0
40	3	30	-1	12221	3053	5	1161	0	0	0
47	1	31	-1	12302	3054	2	2354	0	0	0
56	1	32	-1	12204	3055	10	1145	0	0	0
46	2	33	-1	12214	3056	4	1155	0	0	0
31	2	34	-1	12234	3057	4	1170	0	0	0
37	1	35	-1	12224	3058	4	1164	0	0	0
62	1	36	-1	12193	3059	5	1139	0	0	0
60	2	37	-1	12197	3060	5	1141	0	0	0
54	3	38	-1	12295	3061	2	2347	0	0	0
55	4	39	-1	12205	3062	10	1146	0	0	0
64	4	40	-1	12189	3063	18	1137	0	0	0
38	2	41	-1	12223	3064	4	1163	0	0	0
45	3	42	-1	12215	3065	4	1156	0	0	0
63	2	43	-1	12191	3066	6	1138	0	0	0
60	1	44	-1	12289	3067	2	2341	0	0	0
61	3	45	-1	12288	3068	2	2340	0	0	0
48	3	46	-1	12212	3069	5	1153	0	0	0
63	2	47	-1	12286	3070	3	2338	0	0	0
64	4	48	-1	12285	3071	7	2337	0	0	0
55	4	49	-1	12205	3072	5	1146	0	0	0
60	2	50	-1	12197	3073	7	1141	0	0	0
59	3	51	-1	12199	3074	6	1142	0	0	0
61	3	52	-1	12288	3075	2	2340	0	0	0
56	1	53	-1	12204	3076	11	1145	0	0	0
64	4	54	-1	12189	3077	18	1137	0	0	0
56	1	55	-1	12204	3078	18	1145	0	0	0
64	4	56	-1	12285	3079	8	2337	0	0	0
62	1	57	-1	12193	3080	7	1139	0	0	0
62	1	58	-1	12193	3081	6	1139	0	0	0
46	2	59	-1	12214	3082	5	1155	0	0	0
64	4	60	-1	12285	3083	3	2337	0	0	0
56	4	61	-1	12293	3084	3	2345	0	0	0
64	4	62	-1	12285	3085	5	2337	0	0	0
64	4	63	-1	12189	3086	25	1137	0	0	0
64	-1	64	-1	12356	3087	1	3087	0	0	0
43	2	1	-1	12217	3088	5	1158	0	0	0
28	1	2	-1	12240	3089	5	1173	0	0	0
43	2	3	-1	12217	3090	4	1158	0	0	0
13	2	4	-1	12258	3091	3	1188	0	0	0
33	2	5	-1	12230	3092	5	1168	0	0	0
24	2	6	-1	12247	3093	4	1177	0	0	0
30	3	7	-1	12236	3094	4	1171	0	0	0
48	3	8	-1	12212	3095	5	1153	0	0	0
25	2	9	-1	12246	3096	4	1176	0	0	0
43	2	10	-1	12217	3097	4	1158	0	0	0
6	1	11	-1	12265	3098	3	1195	0	0	0
35	3	12	-1	12226	3099	4	1166	0	0	0
8	2	13	-1	12263	3100	3	1193	0	0	0
44	1	14	-1	12216	3101	4	1157	0	0	0
62	1	15	-1	12193	3102	6	1139	0	0	0
32	2	16	-1	12317	3103	2	2369	0	0	0
57	1	17	-1	12203	3104	5	1144	0	0	0
45	3	18	-1	12215	3105	4	1156	0	0	0
33	2	19	-1	12230	3106	5	1168	0	0	0
62	1	20	-1	12193	3107	5	1139	0	0	0
7	2	21	-1	12264	3108	3	1194	0	0	0
56	1	22	-1	12204	3109	4	1145	0	0	0
62	1	23	-1	12193	3110	7	1139	0	0	0
54	4	24	-1	12206	3111	5	1147	0	0	0
50	1	25	-1	12210	3112	4	1151	0	0	0
45	3	26	-1	12215	3113	4	1156	0	0	0
63	2	27	-1	12191	3114	5	1138	0	0	0
34	1	28	-1	12227	3115	4	1167	0	0	0
54	4	29	-1	12206	3116	4	1147	0	0	0
46	1	30	-1	12303	3117	2	2355	0	0	0
40	2	31	-1	12309	3118	2	2361	0	0	0
61	3	32	-1	12195	3119	7	1140	0	0	0
61	3	33	-1	12195	3120	6	1140	0	0	0
57	1	34	-1	12203	3121	5	1144	0	0	0
53	2	35	-1	12207	3122	4	1148	0	0	0
22	1	36	-1	12249	3123	4	1179	0	0	0
47	4	37	-1	12213	3124	4	1154	0	0	0
47	1	38	-1	12302	3125	2	2354	0	0	0
64	4	39	-1	12285	3126	3	2337	0	0	0
56	1	40	-1	12204	3127	16	1145	0	0	0
53	2	41	-1	12207	3128	6	1148	0	0	0
38	2	42	-1	12223	3129	4	1163	0	0	0
31	2	43	-1	12234	3130	4	1170	0	0	0
53	4	44	-1	12296	3131	2	2348	0	0	0
54	3	45	-1	12295	3132	2	2347	0	0	0
56	1	46	-1	12204	3133	12	1145	0	0	0
62	2	47	-1	12287	3134	3	2339	0	0	0
55	4	48	-1	12294	3135	4	2346	0	0	0
61	3	49	-1	12195	3136	7	1140	0	0	0
57	1	50	-1	12203	3137	5	1144	0	0	0
39	2	51	-1	12222	3138	4	1162	0	0	0
60	1	52	-1	12289	3139	2	2341	0	0	0
64	4	53	-1	12285	3140	3	2337	0	0	0
62	2	54	-1	12287	3141	3	2339	0	0	0
64	4	55	-1	12189	3142	20	1137	0	0	0
64	4	56	-1	12189	3143	19	1137	0	0	0
61	3	57	-1	12288	3144	3	2340	0	0	0
46	2	58	-1	12214	3145	5	1155	0	0	0
63	2	59	-1	12286	3146	3	2338	0	0	0
40	3	60	-1	12221	3147	5	1161	0	0	0
62	1	61	-1	12193	3148	7	1139	0	0	0
64	4	62	-1	12189	3149	24	1137	0	0	0
64	4	63	-1	12285	3150	9	2337	0	0	0
64	-1	64	-1	12357	3151	1	3151	0	0	0
33	2	1	-1	12230	3152	5	1168	0	0	0
37	1	2	-1	12224	3153	5	1164	0	0	0
44	1	3	-1	12216	3154	4	1157	0	0	0
23	2	4	-1	12248	3155	4	1178	0	0	0
7	2	5	-1	12264	3156	3	1194	0	0	0
45	3	6	-1	12215	3157	4	1156	0	0	0
29	3	7	-1	12238	3158	5	1172	0	0	0
55	4	8	-1	12205	3159	5	1146	0	0	0
27	1	9	-1	12242	3160	4	1174	0	0	0
26	2	10	-1	12244	3161	6	1175	0	0	0
29	3	11	-1	12238	3162	5	1172	0	0	0
62	1	12	-1	12193	3163	5	1139	0	0	0
36	4	13	-1	12225	3164	4	1165	0	0	0
62	1	14	-1	12193	3165	6	1139	0	0	0
23	2	15	-1	12248	3166	4	1178	0	0	0
37	1	16	-1	12224	3167	5	1164	0	0	0
22	1	17	-1	12249	3168	4	1179	0	0	0
34	1	18	-1	12227	3169	5	1167	0	0	0
37	1	19	-1	12224	3170	4	1164	0	0	0
54	4	20	-1	12206	3171	4	1147	0	0	0
34	1	21	-1	12227	3172	4	1167	0	0	0
23	2	22	-1	12248	3173	4	1178	0	0	0
64	4	23	-1	12189	3174	8	1137	0	0	0
62	1	24	-1	12193	3175	6	1139	0	0	0
33	2	25	-1	12230	3176	5	1168	0	0	0
22	1	26	-1	12249	3177	4	1179	0	0	0
49	1	27	-1	12211	3178	4	1152	0	0	0
61	3	28	-1	12195	3179	5	1140	0	0	0
32	3	29	-1	12232	3180	4	1169	0	0	0
39	3	30	-1	12310	3181	2	2362	0	0	0
64	4	31	-1	12189	3182	16	1137	0	0	0
64	4	32	-1	12189	3183	19	1137	0	0	0
28	1	33	-1	12240	3184	4	1173	0	0	0
59	3	34	-1	12199	3185	6	1142	0	0	0
61	3	35	-1	12195	3186	5	1140	0	0	0
50	1	36	-1	12210	3187	4	1151	0	0	0
62	1	37	-1	12193	3188	7	1139	0	0	0
47	4	38	-1	12213	3189	4	1154	0	0	0
63	2	39	-1	12286	3190	3	2338	0	0	0
55	4	40	-1	12205	3191	8	1146	0	0	0
60	2	41	-1	12197	3192	6	1141	0	0	0
46	2	42	-1	12214	3193	4	1155	0	0	0
37	1	43	-1	12224	3194	4	1164	0	0	0
52	1	44	-1	12297	3195	2	2349	0	0	0
53	4	45	-1	12296	3196	2	2348	0	0	0
64	4	46	-1	12285	3197	3	2337	0	0	0
56	4	47	-1	12293	3198	3	2345	0	0	0
56	1	48	-1	12204	3199	16	1145	0	0	0
50	1	49	-1	12210	3200	5	1151	0	0	0
57	1	50	-1	12292	3201	2	2344	0	0	0
60	1	51	-1	12289	3202	2	2341	0	0	0
54	3	52	-1	12295	3203	2	2347	0	0	0
61	3	53	-1	12195	3204	8	1140	0	0	0
55	4	54	-1	12294	3205	3	2346	0	0	0
64	4	55	-1	12285	3206	8	2337	0	0	0
64	4	56	-1	12285	3207	10	2337	0	0	0
60	1	57	-1	12289	3208	3	2341	0	0	0
64	4	58	-1	12189	3209	9	1137	0	0	0
62	2	59	-1	12287	3210	3	2339	0	0	0
61	3	60	-1	12195	3211	7	1140	0	0	0
55	4	61	-1	12294	3212	3	2346	0	0	0
56	1	62	-1	12204	3213	12	1145	0	0	0
64	4	63	-1	12189	3214	21	1137	0	0	0
64	-1	64	-1	12358	3215	1	3215	0	0	0
26	2	1	-1	12244	3216	6	1175	0	0	0
12	1	2	-1	12259	3217	4	1189	0	0	0
31	2	3	-1	12234	3218	5	1170	0	0	0
25	2	4	-1	12246	3219	5	1176	0	0	0
62	1	5	-1	12193	3220	5	1139	0	0	0
46	2	6	-1	12214	3221	4	1155	0	0	0
60	2	7	-1	12197	3222	6	1141	0	0	0
56	1	8	-1	12204	3223	7	1145	0	0	0
52	2	9	-1	12208	3224	5	1149	0	0	0
44	1	10	-1	12216	3225	4	1157	0	0	0
18	4	11	-1	12253	3226	4	1183	0	0	0
30	3	12	-1	12236	3227	4	1171	0	0	0
38	2	13	-1	12223	3228	4	1163	0	0	0
39	2	14	-1	12222	3229	5	1162	0	0	0
61	3	15	-1	12195	3230	7	1140	0	0	0
63	2	16	-1	12191	3231	6	1138	0	0	0
27	1	17	-1	12242	3232	6	1174	0	0	0
25	2	18	-1	12246	3233	4	1176	0	0	0
45	3	19	-1	12215	3234	4	1156	0	0	0
45	3	19	-1	12215	3235	4	1156	3235	1	2079
37	1	20	-1	12224	3235	4	1164	0	0	0
54	4	21	-1	12206	3236	4	1147	0	0	0
24	2	22	-1	12247	3237	4	1177	0	0	0
63	2	23	-1	12191	3238	6	1138	0	0	0
23	2	24	-1	12248	3239	5	1178	0	0	0
38	2	25	-1	12223	3240	4	1163	0	0	0
44	1	26	-1	12216	3241	4	1157	0	0	0
53	2	27	-1	12207	3242	4	1148	0	0	0
55	4	28	-1	12205	3243	4	1146	0	0	0
31	2	29	-1	12234	3244	4	1170	0	0	0
32	2	30	-1	12317	3245	2	2369	0	0	0
32	2	31	-1	12317	3246	2	2369	0	0	0
62	1	32	-1	12193	3247	7	1139	0	0	0
55	4	33	-1	12205	3248	5	1146	0	0	0
55	4	34	-1	12205	3249	5	1146	0	0	0
64	4	35	-1	12189	3250	5	1137	0	0	0
51	1	36	-1	12209	3251	4	1150	0	0	0
46	2	37	-1	12214	3252	4	1155	0	0	0
46	1	38	-1	12303	3253	2	2355	0	0	0
56	1	39	-1	12204	3254	12	1145	0	0	0
62	1	40	-1	12193	3255	6	1139	0	0	0
47	4	41	-1	12213	3256	4	1154	0	0	0
37	1	42	-1	12224	3257	4	1164	0	0	0
52	2	43	-1	12208	3258	4	1149	0	0	0
47	4	44	-1	12213	3259	4	1154	0	0	0
47	1	45	-1	12302	3260	2	2354	0	0	0
40	3	46	-1	12221	3261	5	1161	0	0	0
55	4	47	-1	12294	3262	3	2346	0	0	0
64	4	48	-1	12189	3263	25	1137	0	0	0
58	3	49	-1	12291	3264	2	2343	0	0	0
52	1	50	-1	12297	3265	2	2349	0	0	0
59	3	51	-1	12290	3266	2	2342	0	0	0
53	4	52	-1	12296	3267	2	2348	0	0	0
63	2	53	-1	12286	3268	3	2338	0	0	0
64	4	54	-1	12285	3269	6	2337	0	0	0
55	4	55	-1	12205	3270	11	1146	0	0	0
64	4	56	-1	12189	3271	22	1137	0	0	0
53	2	57	-1	12207	3272	7	1148	0	0	0
61	3	58	-1	12195	3273	6	1140	0	0	0
53	2	59	-1	12207	3274	7	1148	0	0	0
55	4	60	-1	12205	3275	6	1146	0	0	0
56	1	61	-1	12204	3276	12	1145	0	0	0
64	4	62	-1	12285	3277	4	2337	0	0	0
64	4	63	-1	12285	3278	9	2337	0	0	0
64	-1	64	-1	12359	3279	1	3279	0	0	0
13	2	1	-1	12258	3280	4	1188	0	0	0
17	3	2	-1	12254	3281	4	1184	0	0	0
41	2	3	-1	12219	3282	5	1160	0	0	0
24	2	4	-1	12247	3283	4	1177	0	0	0
24	2	4	-1	12247	3284	4	1177	3284	1	2107
34	1	5	-1	12227	3284	5	1167	0	0	0
29	3	6	-1	12238	3285	5	1172	0	0	0
62	1	7	-1	12193	3286	6	1139	0	0	0
47	4	8	-1	12213	3287	5	1154	0	0	0
22	1	9	-1	12249	3288	4	1179	0	0	0
25	2	10	-1	12246	3289	5	1176	0	0	0
34	1	11	-1	12227	3290	4	1167	0	0	0
42	3	12	-1	12218	3291	4	1159	0	0	0
54	4	13	-1	12206	3292	4	1147	0	0	0
46	2	14	-1	12214	3293	4	1155	0	0	0
32	3	15	-1	12232	3294	5	1169	0	0	0
62	1	16	-1	12193	3295	7	1139	0	0	0
61	3	17	-1	12195	3296	6	1140	0	0	0
31	2	18	-1	12234	3297	4	1170	0	0	0
60	2	19	-1	12197	3298	5	1141	0	0	0
60	2	20	-1	12197	3299	5	1141	0	0	0
6	1	21	-1	12265	3300	3	1195	0	0	0
43	2	22	-1	12217	3301	4	1158	0	0	0
55	4	23	-1	12205	3302	6	1146	0	0	0
38	2	24	-1	12223	3303	5	1163	0	0	0
34	1	25	-1	12227	3304	5	1167	0	0	0
46	2	26	-1	12214	3305	4	1155	0	0	0
28	1	27	-1	12240	3306	4	1173	0	0	0
58	1	28	-1	12201	3307	5	1143	0	0	0
46	2	29	-1	12214	3308	4	1155	0	0	0
31	1	30	-1	12318	3309	2	2370	0	0	0
62	1	31	-1	12193	3310	7	1139	0	0	0
48	3	32	-1	12212	3311	5	1153	0	0	0
53	2	33	-1	12207	3312	5	1148	0	0	0
50	1	34	-1	12210	3313	4	1151	0	0	0
22	1	35	-1	12249	3314	4	1179	0	0	0
52	2	36	-1	12208	3315	5	1149	0	0	0
53	4	37	-1	12296	3316	2	2348	0	0	0
40	2	38	-1	12309	3317	2	2361	0	0	0
48	3	39	-1	12212	3318	5	1153	0	0	0
64	4	40	-1	12285	3319	4	2337	0	0	0
59	3	41	-1	12199	3320	6	1142	0	0	0
47	4	42	-1	12213	3321	4	1154	0	0	0
64	4	43	-1	12189	3322	5	1137	0	0	0
46	1	44	-1	12303	3323	2	2355	0	0	0
46	1	45	-1	12303	3324	2	2355	0	0	0
63	2	46	-1	12286	3325	3	2338	0	0	0
64	4	47	-1	12189	3326	22	1137	0	0	0
55	4	48	-1	12205	3327	11	1146	0	0	0
57	1	49	-1	12292	3328	2	2344	0	0	0
51	2	50	-1	12298	3329	2	2350	0	0	0
58	3	51	-1	12291	3330	2	2343	0	0	0
52	2	52	-1	12208	3331	6	1149	0	0	0
64	4	53	-1	12189	3332	20	1137	0	0	0
63	2	54	-1	12286	3333	4	2338	0	0	0
63	2	55	-1	12286	3334	4	2338	0	0	0
64	4	56	-1	12285	3335	7	2337	0	0	0
64	4	57	-1	12189	3336	18	1137	0	0	0
56	1	58	-1	12204	3337	12	1145	0	0	0
56	1	59	-1	12204	3338	15	1145	0	0	0
56	1	60	-1	12204	3339	11	1145	0	0	0
64	4	61	-1	12285	3340	6	2337	0	0	0
64	4	62	-1	12189	3341	22	1137	0	0	0
64	4	63	-1	12189	3342	23	1137	0	0	0
64	-1	64	-1	12360	3343	1	3343	0	0	0
35	3	1	-1	12226	3344	5	1166	0	0	0
18	4	2	-1	12331	3345	2	2383	0	0	0
33	2	3	-1	12230	3346	6	1168	0	0	0
18	4	2	-1	12331	3346	2	2383	3346	1	963
28	1	4	-1	12240	3347	5	1173	0	0	0
40	3	5	-1	12221	3348	5	1161	0	0	0
40	3	5	-1	12221	3349	5	1161	3349	1	2188
48	3	6	-1	12212	3349	5	1153	0	0	0
61	3	7	-1	12195	3350	6	1140	0	0	0
24	4	8	-1	12325	3351	2	2377	0	0	0
30	3	9	-1	12236	3352	5	1171	0	0	0
27	1	10	-1	12242	3353	5	1174	0	0	0
42	3	11	-1	12218	3354	4	1159	0	0	0
22	1	12	-1	12249	3355	4	1179	0	0	0
47	4	13	-1	12213	3356	4	1154	0	0	0
38	2	14	-1	12223	3357	4	1163	0	0	0
48	3	15	-1	12212	3358	5	1153	0	0	0
23	2	16	-1	12248	3359	5	1178	0	0	0
59	3	17	-1	12199	3360	6	1142	0	0	0
29	3	18	-1	12238	3361	4	1172	0	0	0
31	2	19	-1	12234	3362	4	1170	0	0	0
42	3	20	-1	12218	3363	4	1159	0	0	0
38	2	21	-1	12223	3364	4	1163	0	0	0
32	3	22	-1	12232	3365	4	1169	0	0	0
39	3	23	-1	12310	3366	2	2362	0	0	0
56	4	24	-1	12293	3367	3	2345	0	0	0
52	2	25	-1	12208	3368	4	1149	0	0	0
43	2	26	-1	12217	3369	4	1158	0	0	0
42	3	27	-1	12218	3370	4	1159	0	0	0
62	1	28	-1	12193	3371	5	1139	0	0	0
43	2	29	-1	12217	3372	4	1158	0	0	0
23	1	30	-1	12326	3373	2	2378	0	0	0
38	2	31	-1	12223	3374	5	1163	0	0	0
55	4	32	-1	12294	3375	3	2346	0	0	0
57	1	33	-1	12203	3376	5	1144	0	0	0
61	3	34	-1	12195	3377	6	1140	0	0	0
29	3	35	-1	12238	3378	4	1172	0	0	0
24	2	36	-1	12247	3379	4	1177	0	0	0
46	1	37	-1	12303	3380	2	2355	0	0	0
31	1	38	-1	12318	3381	2	2370	0	0	0
61	3	39	-1	12195	3382	7	1140	0	0	0
47	1	40	-1	12302	3383	3	2354	0	0	0
57	1	41	-1	12292	3384	2	2344	0	0	0
39	2	42	-1	12222	3385	4	1162	0	0	0
45	3	43	-1	12215	3386	4	1156	0	0	0
60	2	44	-1	12197	3387	6	1141	0	0	0
46	2	45	-1	12214	3388	4	1155	0	0	0
64	4	46	-1	12189	3389	15	1137	0	0	0
64	4	47	-1	12285	3390	4	2337	0	0	0
63	2	48	-1	12286	3391	4	2338	0	0	0
51	2	49	-1	12298	3392	2	2350	0	0	0
61	3	50	-1	12195	3393	6	1140	0	0	0
53	4	51	-1	12296	3394	2	2348	0	0	0
54	4	52	-1	12206	3395	5	1147	0	0	0
62	2	53	-1	12287	3396	3	2339	0	0	0
55	4	54	-1	12205	3397	9	1146	0	0	0
56	1	55	-1	12204	3398	13	1145	0	0	0
64	4	56	-1	12189	3399	23	1137	0	0	0
46	2	57	-1	12214	3400	5	1155	0	0	0
61	3	58	-1	12288	3401	3	2340	0	0	0
39	2	59	-1	12222	3402	5	1162	0	0	0
