srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
55	1	55	62	3644	4946	1	4946	0	0
54	1	54	47	3645	4947	1	4947	0	0
53	1	53	39	3646	4948	1	4948	0	0
52	1	52	31	3647	4949	1	4949	0	0
51	1	51	23	3648	4950	1	4950	0	0
50	1	50	49	3649	4951	1	4951	0	0
49	1	49	15	3650	4952	1	4952	0	0
48	1	48	63	3651	4953	1	4953	0	0
47	1	47	61	3652	4954	1	4954	0	0
46	1	46	16	3653	4955	1	4955	0	0
45	1	45	38	3654	4956	1	4956	0	0
44	1	44	30	3655	4957	1	4957	0	0
43	1	43	22	3656	4958	1	4958	0	0
42	1	42	41	3657	4959	1	4959	0	0
41	1	41	36	3658	4960	1	4960	0	0
40	1	40	55	3659	4961	1	4961	0	0
39	1	39	24	3660	4962	1	4962	0	0
38	1	38	52	3661	4963	1	4963	0	0
37	1	37	44	3662	4964	1	4964	0	0
36	1	36	29	3663	4965	1	4965	0	0
35	1	35	21	3664	4966	1	4966	0	0
34	1	34	33	3665	4967	1	4967	0	0
33	1	33	13	3666	4968	1	4968	0	0
32	1	32	54	3667	4969	1	4969	0	0
31	1	31	58	3668	4970	1	4970	0	0
30	1	30	50	3669	4971	1	4971	0	0
29	1	29	14	3670	4972	1	4972	0	0
28	1	28	35	3671	4973	1	4973	0	0
27	1	27	20	3672	4974	1	4974	0	0
26	1	26	25	3673	4975	1	4975	0	0
25	1	25	12	3674	4976	1	4976	0	0
24	1	24	60	3675	4977	1	4977	0	0
23	1	23	45	3676	4978	1	4978	0	0
22	1	22	37	3677	4979	1	4979	0	0
21	1	21	42	3678	4980	1	4980	0	0
20	1	20	34	3679	4981	1	4981	0	0
19	1	19	26	3680	4982	1	4982	0	0
18	1	18	11	3681	4983	1	4983	0	0
17	1	17	3	3682	4984	1	4984	0	0
16	1	16	8	3683	4985	1	4985	0	0
15	1	15	7	3684	4986	1	4986	0	0
14	1	14	6	3685	4987	1	4987	0	0
13	1	13	5	3686	4988	1	4988	0	0
12	1	12	4	3687	4989	1	4989	0	0
11	1	11	19	3688	4990	1	4990	0	0
10	1	10	17	3689	4991	1	4991	0	0
9	1	9	2	3690	4992	1	4992	0	0
8	1	8	59	3691	4993	1	4993	0	0
7	1	7	51	3692	4994	1	4994	0	0
6	1	6	43	3693	4995	1	4995	0	0
5	1	5	28	3694	4996	1	4996	0	0
4	1	4	27	3695	4997	1	4997	0	0
3	1	3	18	3696	4998	1	4998	0	0
2	1	2	10	3697	4999	1	4999	0	0
