srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
46	2	31	-1	5346	2894	4	1355	0	0	0
64	4	32	-1	5310	2895	12	1337	0	0	0
51	1	33	-1	5336	2896	5	1350	0	0	0
63	2	34	-1	5312	2897	5	1338	0	0	0
59	3	35	-1	5320	2898	4	1342	0	0	0
60	2	36	-1	5318	2899	4	1341	0	0	0
61	3	37	-1	5316	2900	4	1340	0	0	0
48	3	38	-1	5342	2901	4	1353	0	0	0
48	3	39	-1	5342	2902	6	1353	0	0	0
63	2	40	-1	5312	2903	6	1338	0	0	0
44	1	41	-1	5349	2904	4	1357	0	0	0
64	4	42	-1	5310	2905	5	1337	0	0	0
55	4	43	-1	5328	2906	4	1346	0	0	0
55	4	44	-1	5328	2907	4	1346	0	0	0
64	4	45	-1	5310	2908	10	1337	0	0	0
55	4	46	-1	5328	2909	6	1346	0	0	0
63	2	47	-1	5413	2910	2	2738	0	0	0
56	1	48	-1	5326	2911	10	1345	0	0	0
58	1	49	-1	5322	2912	5	1343	0	0	0
52	2	50	-1	5334	2913	5	1349	0	0	0
61	3	51	-1	5316	2914	5	1340	0	0	0
40	3	52	-1	5353	2915	4	1361	0	0	0
48	3	53	-1	5342	2916	5	1353	0	0	0
63	2	54	-1	5312	2917	7	1338	0	0	0
64	4	55	-1	5412	2918	2	2737	0	0	0
64	4	56	-1	5310	2919	25	1337	0	0	0
53	2	57	-1	5332	2920	5	1348	0	0	0
46	2	58	-1	5346	2921	5	1355	0	0	0
64	4	59	-1	5310	2922	12	1337	0	0	0
55	4	60	-1	5328	2923	6	1346	0	0	0
63	2	61	-1	5413	2924	2	2738	0	0	0
56	1	62	-1	5326	2925	10	1345	0	0	0
64	4	63	-1	5412	2926	3	2737	0	0	0
64	-1	64	-1	5474	2927	1	2927	0	0	0
25	2	1	-1	5368	2928	5	1376	0	0	0
12	1	2	-1	5382	2929	5	1389	0	0	0
25	2	3	-1	5368	2930	5	1376	0	0	0
24	2	4	-1	5369	2931	4	1377	0	0	0
24	2	4	-1	5369	2932	4	1377	2932	1	1555
22	1	5	-1	5371	2932	3	1379	0	0	0
29	3	6	-1	5364	2933	4	1372	0	0	0
23	2	7	-1	5370	2934	4	1378	0	0	0
47	4	8	-1	5344	2935	6	1354	0	0	0
6	1	9	-1	5389	2936	4	1395	0	0	0
58	1	10	-1	5322	2937	4	1343	0	0	0
14	4	11	-1	5380	2938	3	1387	0	0	0
47	4	12	-1	5344	2939	5	1354	0	0	0
48	3	13	-1	5342	2940	5	1353	0	0	0
29	3	14	-1	5364	2941	4	1372	0	0	0
64	4	15	-1	5310	2942	5	1337	0	0	0
46	2	16	-1	5346	2943	6	1355	0	0	0
12	1	17	-1	5382	2944	5	1389	0	0	0
51	1	18	-1	5336	2945	5	1350	0	0	0
23	2	19	-1	5370	2946	3	1378	0	0	0
23	2	20	-1	5370	2947	3	1378	0	0	0
24	2	21	-1	5369	2948	3	1377	0	0	0
31	2	22	-1	5362	2949	3	1370	0	0	0
47	4	23	-1	5344	2950	6	1354	0	0	0
56	1	24	-1	5326	2951	6	1345	0	0	0
43	2	25	-1	5350	2952	4	1358	0	0	0
58	1	26	-1	5322	2953	4	1343	0	0	0
59	3	27	-1	5320	2954	4	1342	0	0	0
61	3	28	-1	5316	2955	4	1340	0	0	0
51	1	29	-1	5336	2956	5	1350	0	0	0
32	3	30	-1	5361	2957	4	1369	0	0	0
40	3	31	-1	5353	2958	4	1361	0	0	0
61	3	32	-1	5316	2959	6	1340	0	0	0
45	3	33	-1	5348	2960	4	1356	0	0	0
44	1	34	-1	5349	2961	4	1357	0	0	0
49	1	35	-1	5340	2962	5	1352	0	0	0
51	1	36	-1	5336	2963	5	1350	0	0	0
62	1	37	-1	5314	2964	4	1339	0	0	0
62	1	38	-1	5314	2965	5	1339	0	0	0
56	1	39	-1	5326	2966	10	1345	0	0	0
64	4	40	-1	5310	2967	24	1337	0	0	0
52	2	41	-1	5334	2968	5	1349	0	0	0
52	2	42	-1	5334	2969	5	1349	0	0	0
44	1	43	-1	5349	2970	4	1357	0	0	0
53	2	44	-1	5332	2971	4	1348	0	0	0
56	1	45	-1	5326	2972	7	1345	0	0	0
62	1	46	-1	5314	2973	5	1339	0	0	0
56	4	47	-1	5420	2974	2	2745	0	0	0
64	4	48	-1	5310	2975	17	1337	0	0	0
56	1	49	-1	5326	2976	6	1345	0	0	0
51	1	50	-1	5336	2977	5	1350	0	0	0
39	2	51	-1	5354	2978	4	1362	0	0	0
47	4	52	-1	5344	2979	4	1354	0	0	0
55	4	53	-1	5328	2980	6	1346	0	0	0
64	4	54	-1	5310	2981	17	1337	0	0	0
56	1	55	-1	5326	2982	12	1345	0	0	0
64	4	56	-1	5412	2983	3	2737	0	0	0
60	2	57	-1	5318	2984	7	1341	0	0	0
64	4	58	-1	5310	2985	10	1337	0	0	0
60	2	59	-1	5318	2986	6	1341	0	0	0
64	4	60	-1	5310	2987	17	1337	0	0	0
62	2	61	-1	5414	2988	2	2739	0	0	0
64	4	62	-1	5310	2989	25	1337	0	0	0
64	4	63	-1	5310	2990	26	1337	0	0	0
64	-1	64	-1	5475	2991	1	2991	0	0	0
29	3	1	-1	5364	2992	5	1372	0	0	0
18	4	2	-1	5375	2993	4	1383	0	0	0
34	1	3	-1	5359	2994	4	1367	0	0	0
28	1	4	-1	5365	2995	4	1373	0	0	0
23	2	5	-1	5370	2996	5	1378	0	0	0
40	3	6	-1	5353	2997	4	1361	0	0	0
31	2	7	-1	5362	2998	4	1370	0	0	0
56	1	8	-1	5326	2999	5	1345	0	0	0
33	2	9	-1	5360	3000	5	1368	0	0	0
41	2	10	-1	5352	3001	4	1360	0	0	0
46	2	11	-1	5346	3002	5	1355	0	0	0
29	3	12	-1	5364	3003	4	1372	0	0	0
50	1	13	-1	5338	3004	5	1351	0	0	0
51	1	14	-1	5336	3005	5	1350	0	0	0
40	3	15	-1	5353	3006	4	1361	0	0	0
32	3	16	-1	5361	3007	5	1369	0	0	0
46	2	17	-1	5346	3008	5	1355	0	0	0
46	2	18	-1	5346	3009	5	1355	0	0	0
41	2	19	-1	5352	3010	4	1360	0	0	0
24	2	20	-1	5369	3011	3	1377	0	0	0
32	3	21	-1	5361	3012	3	1369	0	0	0
62	1	22	-1	5314	3013	4	1339	0	0	0
54	4	23	-1	5330	3014	5	1347	0	0	0
55	4	24	-1	5328	3015	5	1346	0	0	0
62	1	25	-1	5314	3016	6	1339	0	0	0
45	3	26	-1	5348	3017	4	1356	0	0	0
57	1	27	-1	5324	3018	4	1344	0	0	0
23	2	28	-1	5370	3019	3	1378	0	0	0
22	1	29	-1	5371	3020	3	1379	0	0	0
45	3	30	-1	5348	3021	4	1356	0	0	0
64	4	31	-1	5310	3022	5	1337	0	0	0
48	3	32	-1	5342	3023	6	1353	0	0	0
46	2	33	-1	5346	3024	5	1355	0	0	0
47	4	34	-1	5344	3025	4	1354	0	0	0
28	1	35	-1	5365	3026	3	1373	0	0	0
58	1	36	-1	5322	3027	4	1343	0	0	0
47	4	37	-1	5344	3028	4	1354	0	0	0
54	4	38	-1	5330	3029	4	1347	0	0	0
61	3	39	-1	5316	3030	5	1340	0	0	0
56	4	40	-1	5420	3031	2	2745	0	0	0
62	1	41	-1	5314	3032	6	1339	0	0	0
53	2	42	-1	5332	3033	4	1348	0	0	0
51	1	43	-1	5336	3034	5	1350	0	0	0
48	3	44	-1	5342	3035	4	1353	0	0	0
54	4	45	-1	5330	3036	5	1347	0	0	0
63	2	46	-1	5312	3037	7	1338	0	0	0
55	4	47	-1	5421	3038	2	2746	0	0	0
64	4	48	-1	5412	3039	3	2737	0	0	0
37	1	49	-1	5356	3040	4	1364	0	0	0
57	1	50	-1	5324	3041	5	1344	0	0	0
62	1	51	-1	5314	3042	6	1339	0	0	0
46	2	52	-1	5346	3043	5	1355	0	0	0
63	2	53	-1	5312	3044	6	1338	0	0	0
63	2	54	-1	5413	3045	2	2738	0	0	0
64	4	55	-1	5310	3046	20	1337	0	0	0
64	4	56	-1	5310	3047	25	1337	0	0	0
55	4	57	-1	5328	3048	5	1346	0	0	0
62	1	58	-1	5314	3049	6	1339	0	0	0
53	2	59	-1	5332	3050	6	1348	0	0	0
56	1	60	-1	5326	3051	11	1345	0	0	0
55	4	61	-1	5328	3052	9	1346	0	0	0
64	4	62	-1	5412	3053	3	2737	0	0	0
64	4	63	-1	5412	3054	4	2737	0	0	0
64	-1	64	-1	5476	3055	1	3055	0	0	0
26	2	1	-1	5367	3056	5	1375	0	0	0
21	3	2	-1	5372	3057	4	1380	0	0	0
52	2	3	-1	5334	3058	5	1349	0	0	0
45	3	4	-1	5348	3059	4	1356	0	0	0
45	3	4	-1	5348	3060	4	1356	3060	1	1704
45	3	5	-1	5348	3060	4	1356	0	0	0
46	2	6	-1	5346	3061	5	1355	0	0	0
64	4	7	-1	5310	3062	5	1337	0	0	0
48	3	8	-1	5342	3063	6	1353	0	0	0
26	2	9	-1	5367	3064	5	1375	0	0	0
52	2	10	-1	5334	3065	5	1349	0	0	0
25	2	11	-1	5368	3066	3	1376	0	0	0
50	1	12	-1	5338	3067	5	1351	0	0	0
47	4	13	-1	5344	3068	5	1354	0	0	0
45	3	14	-1	5348	3069	4	1356	0	0	0
32	3	15	-1	5361	3070	4	1369	0	0	0
48	3	16	-1	5342	3071	6	1353	0	0	0
50	1	17	-1	5338	3072	5	1351	0	0	0
45	3	18	-1	5348	3073	4	1356	0	0	0
60	2	19	-1	5318	3074	4	1341	0	0	0
60	2	20	-1	5318	3075	4	1341	0	0	0
60	2	21	-1	5318	3076	4	1341	0	0	0
63	2	22	-1	5312	3077	4	1338	0	0	0
53	2	23	-1	5332	3078	5	1348	0	0	0
61	3	24	-1	5316	3079	6	1340	0	0	0
41	2	25	-1	5352	3080	4	1360	0	0	0
61	3	26	-1	5316	3081	5	1340	0	0	0
27	1	27	-1	5366	3082	3	1374	0	0	0
33	2	28	-1	5360	3083	3	1368	0	0	0
32	3	29	-1	5361	3084	3	1369	0	0	0
40	3	30	-1	5353	3085	4	1361	0	0	0
60	2	31	-1	5318	3086	5	1341	0	0	0
55	4	32	-1	5328	3087	6	1346	0	0	0
52	2	33	-1	5334	3088	5	1349	0	0	0
57	1	34	-1	5324	3089	5	1344	0	0	0
50	1	35	-1	5338	3090	4	1351	0	0	0
61	3	36	-1	5316	3091	4	1340	0	0	0
48	3	37	-1	5342	3092	5	1353	0	0	0
64	4	38	-1	5310	3093	9	1337	0	0	0
64	4	39	-1	5310	3094	19	1337	0	0	0
56	1	40	-1	5326	3095	12	1345	0	0	0
47	4	41	-1	5344	3096	4	1354	0	0	0
61	3	42	-1	5316	3097	6	1340	0	0	0
46	2	43	-1	5346	3098	5	1355	0	0	0
54	4	44	-1	5330	3099	4	1347	0	0	0
53	2	45	-1	5332	3100	5	1348	0	0	0
64	4	46	-1	5310	3101	11	1337	0	0	0
63	2	47	-1	5312	3102	6	1338	0	0	0
56	1	48	-1	5326	3103	11	1345	0	0	0
60	2	49	-1	5318	3104	5	1341	0	0	0
53	2	50	-1	5332	3105	5	1348	0	0	0
40	3	51	-1	5353	3106	5	1361	0	0	0
54	4	52	-1	5330	3107	5	1347	0	0	0
64	4	53	-1	5310	3108	20	1337	0	0	0
62	2	54	-1	5414	3109	2	2739	0	0	0
64	4	55	-1	5412	3110	4	2737	0	0	0
64	4	56	-1	5412	3111	4	2737	0	0	0
64	4	57	-1	5310	3112	6	1337	0	0	0
60	2	58	-1	5318	3113	5	1341	0	0	0
56	1	59	-1	5326	3114	5	1345	0	0	0
62	1	60	-1	5314	3115	6	1339	0	0	0
64	4	61	-1	5310	3116	24	1337	0	0	0
56	1	62	-1	5326	3117	13	1345	0	0	0
64	4	63	-1	5310	3118	21	1337	0	0	0
64	-1	64	-1	5477	3119	1	3119	0	0	0
52	2	1	-1	5334	3120	6	1349	0	0	0
49	1	2	-1	5340	3121	6	1352	0	0	0
15	2	3	-1	5379	3122	4	1386	0	0	0
34	1	4	-1	5359	3123	4	1367	0	0	0
31	2	5	-1	5362	3124	4	1370	0	0	0
47	4	6	-1	5344	3125	5	1354	0	0	0
32	3	7	-1	5361	3126	4	1369	0	0	0
55	4	8	-1	5328	3127	5	1346	0	0	0
41	2	9	-1	5352	3128	4	1360	0	0	0
49	1	10	-1	5340	3129	5	1352	0	0	0
18	4	11	-1	5375	3130	3	1383	0	0	0
27	1	12	-1	5366	3131	4	1374	0	0	0
51	1	13	-1	5336	3132	5	1350	0	0	0
56	1	14	-1	5326	3133	5	1345	0	0	0
54	4	15	-1	5330	3134	5	1347	0	0	0
61	3	16	-1	5316	3135	6	1340	0	0	0
60	2	17	-1	5318	3136	5	1341	0	0	0
44	1	18	-1	5349	3137	4	1357	0	0	0
45	3	19	-1	5348	3138	4	1356	0	0	0
42	3	20	-1	5351	3139	4	1359	0	0	0
23	2	21	-1	5370	3140	4	1378	0	0	0
61	3	22	-1	5316	3141	4	1340	0	0	0
39	2	23	-1	5354	3142	4	1362	0	0	0
46	2	24	-1	5346	3143	6	1355	0	0	0
38	2	25	-1	5355	3144	4	1363	0	0	0
43	2	26	-1	5350	3145	4	1358	0	0	0
29	3	27	-1	5364	3146	4	1372	0	0	0
53	2	28	-1	5332	3147	4	1348	0	0	0
56	1	29	-1	5326	3148	4	1345	0	0	0
47	4	30	-1	5344	3149	5	1354	0	0	0
53	2	31	-1	5332	3150	6	1348	0	0	0
62	1	32	-1	5314	3151	6	1339	0	0	0
38	2	33	-1	5355	3152	4	1363	0	0	0
41	2	34	-1	5352	3153	4	1360	0	0	0
53	2	35	-1	5332	3154	4	1348	0	0	0
56	1	36	-1	5326	3155	4	1345	0	0	0
46	2	37	-1	5346	3156	4	1355	0	0	0
47	4	38	-1	5344	3157	4	1354	0	0	0
40	3	39	-1	5353	3158	5	1361	0	0	0
64	4	40	-1	5412	3159	3	2737	0	0	0
37	1	41	-1	5356	3160	4	1364	0	0	0
48	3	42	-1	5342	3161	4	1353	0	0	0
62	1	43	-1	5314	3162	6	1339	0	0	0
39	2	44	-1	5354	3163	4	1362	0	0	0
48	3	45	-1	5342	3164	6	1353	0	0	0
56	1	46	-1	5326	3165	7	1345	0	0	0
64	4	47	-1	5310	3166	23	1337	0	0	0
64	4	48	-1	5310	3167	21	1337	0	0	0
63	2	49	-1	5312	3168	6	1338	0	0	0
60	2	50	-1	5318	3169	5	1341	0	0	0
60	2	51	-1	5318	3170	5	1341	0	0	0
62	1	52	-1	5314	3171	5	1339	0	0	0
56	1	53	-1	5326	3172	11	1345	0	0	0
56	4	54	-1	5420	3173	2	2745	0	0	0
64	4	55	-1	5310	3174	26	1337	0	0	0
64	4	56	-1	5310	3175	22	1337	0	0	0
48	3	57	-1	5342	3176	6	1353	0	0	0
63	2	58	-1	5312	3177	6	1338	0	0	0
62	1	59	-1	5314	3178	7	1339	0	0	0
63	2	60	-1	5312	3179	8	1338	0	0	0
64	4	61	-1	5412	3180	3	2737	0	0	0
64	4	62	-1	5310	3181	27	1337	0	0	0
64	4	63	-1	5412	3182	5	2737	0	0	0
64	-1	64	-1	5478	3183	1	3183	0	0	0
23	2	1	-1	5370	3184	5	1378	0	0	0
34	1	2	-1	5359	3185	4	1367	0	0	0
43	2	3	-1	5350	3186	4	1358	0	0	0
29	3	4	-1	5364	3187	4	1372	0	0	0
46	2	5	-1	5346	3188	5	1355	0	0	0
18	4	6	-1	5375	3189	5	1383	0	0	0
15	2	7	-1	5379	3190	4	1386	0	0	0
46	2	8	-1	5346	3191	6	1355	0	0	0
58	1	9	-1	5322	3192	5	1343	0	0	0
50	1	10	-1	5338	3193	5	1351	0	0	0
59	3	11	-1	5320	3194	4	1342	0	0	0
49	1	12	-1	5340	3195	5	1352	0	0	0
52	2	13	-1	5334	3196	5	1349	0	0	0
62	1	14	-1	5314	3197	4	1339	0	0	0
24	2	15	-1	5369	3198	4	1377	0	0	0
63	2	16	-1	5312	3199	5	1338	0	0	0
51	1	17	-1	5336	3200	6	1350	0	0	0
6	1	18	-1	5389	3201	4	1395	0	0	0
6	1	19	-1	5389	3202	4	1395	0	0	0
61	3	20	-1	5316	3203	4	1340	0	0	0
30	3	21	-1	5363	3204	3	1371	0	0	0
46	2	22	-1	5346	3205	5	1355	0	0	0
62	1	23	-1	5314	3206	5	1339	0	0	0
53	2	24	-1	5332	3207	6	1348	0	0	0
58	1	25	-1	5322	3208	5	1343	0	0	0
28	1	26	-1	5365	3209	4	1373	0	0	0
49	1	27	-1	5340	3210	5	1352	0	0	0
62	1	28	-1	5314	3211	4	1339	0	0	0
63	2	29	-1	5312	3212	4	1338	0	0	0
48	3	30	-1	5342	3213	5	1353	0	0	0
55	4	31	-1	5328	3214	6	1346	0	0	0
48	3	32	-1	5428	3215	2	2753	0	0	0
60	2	33	-1	5318	3216	5	1341	0	0	0
45	3	34	-1	5348	3217	4	1356	0	0	0
47	4	35	-1	5344	3218	5	1354	0	0	0
31	2	36	-1	5362	3219	3	1370	0	0	0
40	3	37	-1	5353	3220	4	1361	0	0	0
60	2	38	-1	5318	3221	5	1341	0	0	0
55	4	39	-1	5421	3222	2	2746	0	0	0
63	2	40	-1	5413	3223	3	2738	0	0	0
53	2	41	-1	5332	3224	5	1348	0	0	0
45	3	42	-1	5348	3225	4	1356	0	0	0
48	3	43	-1	5342	3226	4	1353	0	0	0
63	2	44	-1	5312	3227	5	1338	0	0	0
40	3	45	-1	5353	3228	5	1361	0	0	0
62	2	46	-1	5414	3229	2	2739	0	0	0
55	4	47	-1	5328	3230	9	1346	0	0	0
64	4	48	-1	5412	3231	5	2737	0	0	0
50	1	49	-1	5338	3232	5	1351	0	0	0
64	4	50	-1	5310	3233	8	1337	0	0	0
59	3	51	-1	5320	3234	5	1342	0	0	0
53	2	52	-1	5332	3235	6	1348	0	0	0
62	2	53	-1	5414	3236	2	2739	0	0	0
55	4	54	-1	5421	3237	2	2746	0	0	0
56	1	55	-1	5326	3238	12	1345	0	0	0
64	4	56	-1	5412	3239	4	2737	0	0	0
63	2	57	-1	5312	3240	7	1338	0	0	0
40	3	58	-1	5353	3241	6	1361	0	0	0
55	4	59	-1	5328	3242	8	1346	0	0	0
62	2	60	-1	5414	3243	2	2739	0	0	0
63	2	61	-1	5312	3244	8	1338	0	0	0
64	4	62	-1	5412	3245	5	2737	0	0	0
64	4	63	-1	5310	3246	24	1337	0	0	0
64	-1	64	-1	5479	3247	1	3247	0	0	0
5	2	1	-1	5390	3248	5	1396	0	0	0
27	1	2	-1	5366	3249	5	1374	0	0	0
41	2	3	-1	5352	3250	5	1360	0	0	0
30	3	4	-1	5363	3251	4	1371	0	0	0
17	3	5	-1	5376	3252	5	1384	0	0	0
36	4	6	-1	5357	3253	4	1365	0	0	0
37	1	7	-1	5356	3254	4	1364	0	0	0
53	2	8	-1	5332	3255	6	1348	0	0	0
27	1	9	-1	5366	3256	5	1374	0	0	0
6	1	10	-1	5389	3257	4	1395	0	0	0
47	4	11	-1	5344	3258	5	1354	0	0	0
45	3	12	-1	5348	3259	4	1356	0	0	0
32	3	13	-1	5361	3260	4	1369	0	0	0
46	2	14	-1	5346	3261	5	1355	0	0	0
39	2	15	-1	5354	3262	4	1362	0	0	0
47	4	16	-1	5344	3263	6	1354	0	0	0
28	1	17	-1	5365	3264	4	1373	0	0	0
42	3	18	-1	5351	3265	4	1359	0	0	0
52	2	19	-1	5334	3266	5	1349	0	0	0
28	1	20	-1	5365	3267	4	1373	0	0	0
61	3	21	-1	5316	3268	4	1340	0	0	0
43	2	22	-1	5350	3269	4	1358	0	0	0
48	3	23	-1	5342	3270	5	1353	0	0	0
54	4	24	-1	5330	3271	5	1347	0	0	0
51	1	25	-1	5336	3272	5	1350	0	0	0
33	2	26	-1	5360	3273	4	1368	0	0	0
28	1	27	-1	5365	3274	3	1373	0	0	0
32	3	28	-1	5361	3275	3	1369	0	0	0
43	2	29	-1	5350	3276	4	1358	0	0	0
56	1	30	-1	5326	3277	5	1345	0	0	0
54	4	31	-1	5330	3278	5	1347	0	0	0
63	2	32	-1	5312	3279	8	1338	0	0	0
57	1	33	-1	5324	3280	5	1344	0	0	0
60	2	34	-1	5318	3281	5	1341	0	0	0
63	2	35	-1	5312	3282	5	1338	0	0	0
43	2	36	-1	5350	3283	4	1358	0	0	0
53	2	37	-1	5332	3284	4	1348	0	0	0
55	4	38	-1	5328	3285	6	1346	0	0	0
48	3	39	-1	5428	3286	2	2753	0	0	0
62	1	40	-1	5314	3287	6	1339	0	0	0
58	1	41	-1	5322	3288	6	1343	0	0	0
51	1	42	-1	5336	3289	5	1350	0	0	0
38	2	43	-1	5355	3290	4	1363	0	0	0
64	4	44	-1	5310	3291	10	1337	0	0	0
39	2	45	-1	5354	3292	4	1362	0	0	0
55	4	46	-1	5421	3293	2	2746	0	0	0
64	4	47	-1	5412	3294	3	2737	0	0	0
56	1	48	-1	5326	3295	8	1345	0	0	0
46	2	49	-1	5346	3296	5	1355	0	0	0
37	1	50	-1	5356	3297	4	1364	0	0	0
56	1	51	-1	5326	3298	6	1345	0	0	0
63	2	52	-1	5312	3299	7	1338	0	0	0
61	3	53	-1	5415	3300	2	2740	0	0	0
47	1	54	-1	5429	3301	2	2754	0	0	0
64	4	55	-1	5412	3302	5	2737	0	0	0
64	4	56	-1	5310	3303	25	1337	0	0	0
46	2	57	-1	5346	3304	5	1355	0	0	0
61	3	58	-1	5316	3305	7	1340	0	0	0
40	3	59	-1	5353	3306	6	1361	0	0	0
61	3	60	-1	5415	3307	2	2740	0	0	0
56	1	61	-1	5326	3308	11	1345	0	0	0
56	1	62	-1	5326	3309	8	1345	0	0	0
64	4	63	-1	5412	3310	5	2737	0	0	0
64	-1	64	-1	5480	3311	1	3311	0	0	0
43	2	1	-1	5350	3312	5	1358	0	0	0
35	3	2	-1	5358	3313	4	1366	0	0	0
13	2	3	-1	5381	3314	5	1388	0	0	0
43	2	4	-1	5350	3315	4	1358	0	0	0
32	3	5	-1	5361	3316	4	1369	0	0	0
32	3	5	-1	5361	3317	4	1369	3317	1	1948
22	1	6	-1	5371	3317	4	1379	0	0	0
54	4	7	-1	5330	3318	5	1347	0	0	0
23	2	8	-1	5370	3319	5	1378	0	0	0
13	2	9	-1	5381	3320	5	1388	0	0	0
51	1	10	-1	5336	3321	5	1350	0	0	0
33	2	11	-1	5360	3322	4	1368	0	0	0
48	3	12	-1	5342	3323	5	1353	0	0	0
43	2	13	-1	5350	3324	4	1358	0	0	0
64	4	14	-1	5310	3325	5	1337	0	0	0
56	1	15	-1	5326	3326	5	1345	0	0	0
62	1	16	-1	5314	3327	6	1339	0	0	0
37	1	17	-1	5356	3328	4	1364	0	0	0
37	1	17	-1	5356	3329	4	1364	3329	1	1965
52	2	18	-1	5334	3329	5	1349	0	0	0
17	3	19	-1	5376	3330	4	1384	0	0	0
51	1	20	-1	5336	3331	5	1350	0	0	0
28	1	21	-1	5365	3332	4	1373	0	0	0
52	2	22	-1	5334	3333	5	1349	0	0	0
64	4	23	-1	5310	3334	5	1337	0	0	0
62	1	24	-1	5314	3335	6	1339	0	0	0
53	2	25	-1	5332	3336	5	1348	0	0	0
47	4	26	-1	5344	3337	5	1354	0	0	0
31	2	27	-1	5362	3338	3	1370	0	0	0
49	1	28	-1	5340	3339	5	1352	0	0	0
31	2	29	-1	5362	3340	4	1370	0	0	0
39	2	30	-1	5354	3341	4	1362	0	0	0
62	1	31	-1	5314	3342	6	1339	0	0	0
56	1	32	-1	5326	3343	10	1345	0	0	0
42	3	33	-1	5351	3344	4	1359	0	0	0
39	2	34	-1	5354	3345	4	1362	0	0	0
48	3	35	-1	5342	3346	4	1353	0	0	0
44	1	36	-1	5349	3347	4	1357	0	0	0
63	2	37	-1	5312	3348	5	1338	0	0	0
56	1	38	-1	5326	3349	9	1345	0	0	0
47	1	39	-1	5429	3350	2	2754	0	0	0
64	4	40	-1	5310	3351	18	1337	0	0	0
56	1	41	-1	5326	3352	6	1345	0	0	0
47	4	42	-1	5344	3353	4	1354	0	0	0
39	2	43	-1	5354	3354	4	1362	0	0	0
59	3	44	-1	5320	3355	5	1342	0	0	0
60	2	45	-1	5318	3356	5	1341	0	0	0
54	3	46	-1	5422	3357	2	2747	0	0	0
56	1	47	-1	5326	3358	11	1345	0	0	0
64	4	48	-1	5310	3359	27	1337	0	0	0
48	3	49	-1	5342	3360	5	1353	0	0	0
62	1	50	-1	5314	3361	5	1339	0	0	0
48	3	51	-1	5342	3362	5	1353	0	0	0
61	3	52	-1	5316	3363	6	1340	0	0	0
55	4	53	-1	5421	3364	2	2746	0	0	0
46	1	54	-1	5430	3365	2	2755	0	0	0
64	4	55	-1	5310	3366	23	1337	0	0	0
64	4	56	-1	5412	3367	4	2737	0	0	0
62	1	57	-1	5314	3368	7	1339	0	0	0
60	1	58	-1	5416	3369	2	2741	0	0	0
63	2	59	-1	5312	3370	7	1338	0	0	0
40	3	60	-1	5353	3371	5	1361	0	0	0
63	2	61	-1	5413	3372	3	2738	0	0	0
64	4	62	-1	5310	3373	25	1337	0	0	0
64	4	63	-1	5310	3374	26	1337	0	0	0
64	-1	64	-1	5481	3375	1	3375	0	0	0
41	2	1	-1	5352	3376	5	1360	0	0	0
28	1	2	-1	5365	3377	5	1373	0	0	0
7	2	3	-1	5388	3378	4	1394	0	0	0
31	2	4	-1	5362	3379	4	1370	0	0	0
31	2	4	-1	5362	3380	4	1370	3380	1	2010
36	4	5	-1	5357	3380	4	1365	0	0	0
56	1	6	-1	5326	3381	5	1345	0	0	0
30	3	7	-1	5363	3382	4	1371	0	0	0
62	1	8	-1	5314	3383	6	1339	0	0	0
22	1	9	-1	5371	3384	4	1379	0	0	0
43	2	10	-1	5350	3385	4	1358	0	0	0
42	3	11	-1	5351	3386	4	1359	0	0	0
46	2	12	-1	5346	3387	5	1355	0	0	0
45	3	13	-1	5348	3388	4	1356	0	0	0
16	3	14	-1	5378	3389	4	1385	0	0	0
15	2	15	-1	5379	3390	4	1386	0	0	0
45	3	16	-1	5348	3391	5	1356	0	0	0
29	3	17	-1	5364	3392	4	1372	0	0	0
43	2	18	-1	5350	3393	4	1358	0	0	0
46	2	19	-1	5346	3394	5	1355	0	0	0
49	1	20	-1	5340	3395	5	1352	0	0	0
49	1	21	-1	5340	3396	5	1352	0	0	0
45	3	22	-1	5348	3397	4	1356	0	0	0
63	2	23	-1	5312	3398	5	1338	0	0	0
47	4	24	-1	5344	3399	6	1354	0	0	0
42	3	25	-1	5351	3400	4	1359	0	0	0
38	2	26	-1	5355	3401	4	1363	0	0	0
42	3	27	-1	5351	3402	4	1359	0	0	0
28	1	28	-1	5365	3403	3	1373	0	0	0
45	3	29	-1	5348	3404	4	1356	0	0	0
59	3	30	-1	5320	3405	5	1342	0	0	0
56	1	31	-1	5326	3406	5	1345	0	0	0
64	4	32	-1	5412	3407	3	2737	0	0	0
39	2	33	-1	5354	3408	4	1362	0	0	0
50	1	34	-1	5338	3409	5	1351	0	0	0
51	1	35	-1	5336	3410	5	1350	0	0	0
46	2	36	-1	5346	3411	4	1355	0	0	0
56	1	37	-1	5326	3412	5	1345	0	0	0
50	1	38	-1	5338	3413	6	1351	0	0	0
62	1	39	-1	5314	3414	5	1339	0	0	0
55	4	40	-1	5328	3415	6	1346	0	0	0
60	2	41	-1	5318	3416	5	1341	0	0	0
39	2	42	-1	5354	3417	4	1362	0	0	0
58	1	43	-1	5322	3418	5	1343	0	0	0
62	1	44	-1	5314	3419	5	1339	0	0	0
63	2	45	-1	5312	3420	7	1338	0	0	0
48	3	46	-1	5428	3421	2	2753	0	0	0
62	1	47	-1	5314	3422	6	1339	0	0	0
64	4	48	-1	5412	3423	5	2737	0	0	0
