srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
23	1	7	23	7901	197985	8	197978	197982	0	4
24	2	8	24	7900	197985	8	197977	197981	0	4
16	1	16	7	7908	197985	1	197985	0	0	0
17	3	1	3	7907	197986	2	197984	0	0	0
18	1	2	18	7906	197986	4	197983	197985	0	2
19	4	3	-1	7905	197986	2	197982	197986	1	4
19	4	4	3	7905	197986	3	197982	197986	0	4
22	2	6	22	7902	197986	6	197979	197983	0	4
16	1	7	5	7908	197986	2	197985	0	0	0
15	3	15	6	7909	197986	1	197986	0	0	0
17	3	1	-1	7907	197987	2	197984	197987	1	3
17	3	3	1	7907	197987	3	197984	197987	0	3
20	3	4	20	7904	197987	4	197981	197985	0	4
16	1	5	3	7908	197987	3	197985	0	0	0
15	3	6	4	7909	197987	2	197986	0	0	0
14	1	14	5	7910	197987	1	197987	0	0	0
17	3	1	17	7907	197988	4	197984	197987	0	3
19	4	3	19	7905	197988	4	197982	197986	0	4
15	3	4	3	7909	197988	3	197986	0	0	0
14	1	5	3	7910	197988	2	197987	0	0	0
13	4	13	4	7911	197988	1	197988	0	0	0
16	1	3	1	7908	197989	4	197985	0	0	0
13	4	13	-1	7911	197989	1	197988	197989	1	1
13	4	4	13	7911	197989	2	197988	197989	0	1
12	2	12	3	7912	197989	1	197989	0	0	0
16	1	3	-1	7908	197990	4	197985	197990	1	5
16	1	1	3	7908	197990	5	197985	197990	0	5
15	3	4	-1	7909	197990	3	197986	197990	1	4
15	3	3	4	7909	197990	4	197986	197990	0	4
11	3	11	3	7913	197990	1	197990	0	0	0
14	1	3	1	7910	197991	3	197987	0	0	0
15	3	4	6	7909	197991	5	197986	197990	0	4
10	3	10	3	7914	197991	1	197991	0	0	0
14	1	3	-1	7910	197992	3	197987	197992	1	5
14	1	1	3	7910	197992	4	197987	197992	0	5
12	2	3	2	7912	197992	2	197989	0	0	0
15	3	6	15	7909	197992	6	197986	197990	0	4
9	3	9	1	7915	197992	1	197992	0	0	0
9	3	1	3	7915	197993	2	197992	0	0	0
12	2	3	-1	7912	197993	2	197989	197993	1	4
12	2	2	3	7912	197993	3	197989	197993	0	4
16	1	3	5	7908	197993	6	197985	197990	0	5
8	1	8	6	7916	197993	1	197993	0	0	0
11	3	11	-1	7913	197994	1	197990	197994	1	4
11	3	3	11	7913	197994	2	197990	197994	0	4
16	1	5	7	7908	197994	7	197985	197990	0	5
8	1	6	4	7916	197994	2	197993	0	0	0
7	1	7	5	7917	197994	1	197994	0	0	0
10	3	10	-1	7914	197995	1	197991	197995	1	4
10	3	3	10	7914	197995	2	197991	197995	0	4
8	1	4	2	7916	197995	3	197993	0	0	0
7	1	5	3	7917	197995	2	197994	0	0	0
6	4	6	4	7918	197995	1	197995	0	0	0
16	1	7	16	7908	197995	8	197985	197990	0	5
8	1	2	1	7916	197996	4	197993	0	0	0
14	1	3	5	7910	197996	5	197987	197992	0	5
6	4	6	-1	7918	197996	1	197995	197996	1	1
6	4	4	6	7918	197996	2	197995	197996	0	1
5	2	5	3	7919	197996	1	197996	0	0	0
8	1	2	-1	7916	197997	4	197993	197997	1	4
8	1	1	2	7916	197997	5	197993	197997	0	4
9	3	1	-1	7915	197997	2	197992	197997	1	5
9	3	3	1	7915	197997	3	197992	197997	0	5
14	1	5	14	7910	197997	6	197987	197992	0	5
9	3	1	9	7915	197998	4	197992	197997	0	5
8	1	2	4	7916	197998	6	197993	197997	0	4
12	2	3	12	7912	197998	4	197989	197993	0	4
7	1	3	1	7917	197999	3	197994	0	0	0
8	1	4	6	7916	197999	7	197993	197997	0	4
7	1	3	-1	7917	198000	3	197994	198000	1	6
7	1	1	3	7917	198000	4	197994	198000	0	6
5	2	3	2	7919	198000	2	197996	0	0	0
8	1	6	8	7916	198000	8	197993	197997	0	4
5	2	3	-1	7919	198001	2	197996	198001	1	5
5	2	2	3	7919	198001	3	197996	198001	0	5
7	1	3	5	7917	198001	5	197994	198000	0	6
5	2	3	5	7919	198002	4	197996	198001	0	5
7	1	5	7	7917	198002	6	197994	198000	0	6
64	3	64	48	7920	199437	1	199437	0	0	0
64	3	48	32	7920	199438	2	199437	0	0	0
63	3	63	47	7921	199438	1	199438	0	0	0
64	3	32	16	7920	199439	3	199437	0	0	0
63	3	47	48	7921	199439	2	199438	0	0	0
62	1	62	46	7922	199439	1	199439	0	0	0
64	3	16	7	7920	199440	4	199437	0	0	0
62	1	46	48	7922	199440	2	199439	0	0	0
63	3	48	32	7921	199440	3	199438	0	0	0
61	3	61	45	7923	199440	1	199440	0	0	0
64	3	7	5	7920	199441	5	199437	0	0	0
63	3	32	16	7921	199441	4	199438	0	0	0
61	3	45	29	7923	199441	2	199440	0	0	0
62	1	48	32	7922	199441	3	199439	0	0	0
60	3	60	44	7924	199441	1	199441	0	0	0
64	3	5	3	7920	199442	6	199437	0	0	0
63	3	16	7	7921	199442	5	199438	0	0	0
61	3	29	13	7923	199442	3	199440	0	0	0
62	1	32	16	7922	199442	4	199439	0	0	0
60	3	44	28	7924	199442	2	199441	0	0	0
59	4	59	43	7925	199442	1	199442	0	0	0
64	3	5	-1	7920	199443	6	199437	199443	1	6
64	3	3	5	7920	199443	7	199437	199443	0	6
63	3	7	5	7921	199443	6	199438	0	0	0
61	3	13	4	7923	199443	4	199440	0	0	0
62	1	16	7	7922	199443	5	199439	0	0	0
60	3	28	12	7924	199443	3	199441	0	0	0
59	4	43	27	7925	199443	2	199442	0	0	0
58	1	58	42	7926	199443	1	199443	0	0	0
61	3	4	3	7923	199444	5	199440	0	0	0
64	3	5	7	7920	199444	8	199437	199443	0	6
62	1	7	5	7922	199444	6	199439	0	0	0
60	3	12	3	7924	199444	4	199441	0	0	0
59	4	27	11	7925	199444	3	199442	0	0	0
58	1	42	26	7926	199444	2	199443	0	0	0
57	3	57	41	7927	199444	1	199444	0	0	0
61	3	4	-1	7923	199445	5	199440	199445	1	5
61	3	3	4	7923	199445	6	199440	199445	0	5
63	3	5	3	7921	199445	7	199438	0	0	0
64	3	7	16	7920	199445	9	199437	199443	0	6
59	4	11	4	7925	199445	4	199442	0	0	0
58	1	26	10	7926	199445	3	199443	0	0	0
57	3	41	25	7927	199445	2	199444	0	0	0
56	3	56	48	7928	199445	1	199445	0	0	0
60	3	12	-1	7924	199446	4	199441	199446	1	5
60	3	3	12	7924	199446	5	199441	199446	0	5
61	3	4	13	7923	199446	7	199440	199445	0	5
62	1	5	3	7922	199446	7	199439	0	0	0
58	1	10	1	7926	199446	4	199443	0	0	0
64	3	16	32	7920	199446	10	199437	199443	0	6
57	3	25	9	7927	199446	3	199444	0	0	0
56	3	48	32	7928	199446	2	199445	0	0	0
55	4	55	48	7929	199446	1	199446	0	0	0
58	1	10	-1	7926	199447	4	199443	199447	1	4
58	1	1	10	7926	199447	5	199443	199447	0	4
63	3	5	-1	7921	199447	7	199438	199447	1	9
63	3	3	5	7921	199447	8	199438	199447	0	9
59	4	11	-1	7925	199447	4	199442	199447	1	5
59	4	4	11	7925	199447	5	199442	199447	0	5
57	3	9	1	7927	199447	4	199444	0	0	0
60	3	12	28	7924	199447	6	199441	199446	0	5
61	3	13	29	7923	199447	8	199440	199445	0	5
64	3	32	48	7920	199447	11	199437	199443	0	6
55	4	48	32	7929	199447	2	199446	0	0	0
54	3	54	45	7930	199447	1	199447	0	0	0
57	3	1	3	7927	199448	5	199444	0	0	0
62	1	3	1	7922	199448	8	199439	0	0	0
63	3	5	7	7921	199448	9	199438	199447	0	9
58	1	10	26	7926	199448	6	199443	199447	0	4
59	4	11	27	7925	199448	6	199442	199447	0	5
60	3	28	44	7924	199448	7	199441	199446	0	5
61	3	29	45	7923	199448	9	199440	199445	0	5
56	3	32	16	7928	199448	3	199445	0	0	0
54	3	45	29	7930	199448	2	199447	0	0	0
64	3	48	64	7920	199448	12	199437	199443	0	6
53	1	53	44	7931	199448	1	199448	0	0	0
62	1	3	-1	7922	199449	8	199439	199449	1	10
62	1	1	3	7922	199449	9	199439	199449	0	10
57	3	1	-1	7927	199449	5	199444	199449	1	5
57	3	3	1	7927	199449	6	199444	199449	0	5
63	3	7	16	7921	199449	10	199438	199447	0	9
56	3	16	7	7928	199449	4	199445	0	0	0
58	1	26	42	7926	199449	7	199443	199447	0	4
59	4	27	43	7925	199449	7	199442	199447	0	5
54	3	29	13	7930	199449	3	199447	0	0	0
55	4	32	16	7929	199449	3	199446	0	0	0
60	3	44	60	7924	199449	8	199441	199446	0	5
61	3	45	61	7923	199449	10	199440	199445	0	5
52	1	52	36	7932	199449	1	199449	0	0	0
57	3	1	9	7927	199450	7	199444	199449	0	5
62	1	3	5	7922	199450	10	199439	199449	0	10
56	3	7	5	7928	199450	5	199445	0	0	0
54	3	13	4	7930	199450	4	199447	0	0	0
63	3	16	32	7921	199450	11	199438	199447	0	9
52	1	36	27	7932	199450	2	199449	0	0	0
58	1	42	58	7926	199450	8	199443	199447	0	4
59	4	43	59	7925	199450	8	199442	199447	0	5
53	1	44	28	7931	199450	2	199448	0	0	0
51	1	51	43	7933	199450	1	199450	0	0	0
54	3	4	3	7930	199451	5	199447	0	0	0
62	1	5	7	7922	199451	11	199439	199449	0	10
57	3	9	25	7927	199451	8	199444	199449	0	5
55	4	16	7	7929	199451	4	199446	0	0	0
52	1	27	11	7932	199451	3	199449	0	0	0
53	1	28	12	7931	199451	3	199448	0	0	0
63	3	32	48	7921	199451	12	199438	199447	0	9
51	1	43	27	7933	199451	2	199450	0	0	0
50	2	50	41	7934	199451	1	199451	0	0	0
54	3	4	-1	7930	199452	5	199447	199452	1	5
54	3	3	4	7930	199452	6	199447	199452	0	5
56	3	5	3	7928	199452	6	199445	0	0	0
62	1	7	16	7922	199452	12	199439	199449	0	10
52	1	11	2	7932	199452	4	199449	0	0	0
53	1	12	3	7931	199452	4	199448	0	0	0
57	3	25	41	7927	199452	9	199444	199449	0	5
51	1	27	11	7933	199452	3	199450	0	0	0
50	2	41	25	7934	199452	2	199451	0	0	0
63	3	48	47	7921	199452	13	199438	199447	0	9
49	3	49	33	7935	199452	1	199452	0	0	0
52	1	2	1	7932	199453	5	199449	0	0	0
56	3	5	-1	7928	199453	6	199445	199453	1	8
56	3	3	5	7928	199453	7	199445	199453	0	8
54	3	4	13	7930	199453	7	199447	199452	0	5
55	4	7	5	7929	199453	5	199446	0	0	0
51	1	11	2	7933	199453	4	199450	0	0	0
62	1	16	32	7922	199453	13	199439	199449	0	10
50	2	25	9	7934	199453	3	199451	0	0	0
49	3	33	17	7935	199453	2	199452	0	0	0
57	3	41	57	7927	199453	10	199444	199449	0	5
63	3	47	63	7921	199453	14	199438	199447	0	9
48	4	48	32	7936	199453	1	199453	0	0	0
52	1	2	-1	7932	199454	5	199449	199454	1	5
52	1	1	2	7932	199454	6	199449	199454	0	5
51	1	2	1	7933	199454	5	199450	0	0	0
53	1	3	1	7931	199454	5	199448	0	0	0
56	3	5	7	7928	199454	8	199445	199453	0	8
50	2	9	2	7934	199454	4	199451	0	0	0
54	3	13	29	7930	199454	8	199447	199452	0	5
49	3	17	1	7935	199454	3	199452	0	0	0
62	1	32	48	7922	199454	14	199439	199449	0	10
47	3	47	48	7937	199454	1	199454	0	0	0
51	1	2	-1	7933	199455	5	199450	199455	1	5
51	1	1	2	7933	199455	6	199450	199455	0	5
52	1	2	11	7932	199455	7	199449	199454	0	5
55	4	5	4	7929	199455	6	199446	0	0	0
56	3	7	16	7928	199455	9	199445	199453	0	8
54	3	29	45	7930	199455	9	199447	199452	0	5
48	4	32	16	7936	199455	2	199453	0	0	0
46	2	46	48	7938	199455	1	199455	0	0	0
62	1	48	46	7922	199455	15	199439	199449	0	10
53	1	3	-1	7931	199456	5	199448	199456	1	8
53	1	1	3	7931	199456	6	199448	199456	0	8
50	2	9	-1	7934	199456	4	199451	199456	1	5
50	2	2	9	7934	199456	5	199451	199456	0	5
55	4	5	-1	7929	199456	6	199446	199456	1	10
55	4	4	5	7929	199456	7	199446	199456	0	10
52	1	11	27	7932	199456	8	199449	199454	0	5
56	3	16	32	7928	199456	10	199445	199453	0	8
45	2	45	29	7939	199456	1	199456	0	0	0
62	1	46	62	7922	199456	16	199439	199449	0	10
47	3	48	32	7937	199456	2	199454	0	0	0
49	3	1	3	7935	199457	4	199452	0	0	0
51	1	2	11	7933	199457	7	199450	199455	0	5
53	1	3	12	7931	199457	7	199448	199456	0	8
55	4	5	7	7929	199457	8	199446	199456	0	10
50	2	9	25	7934	199457	6	199451	199456	0	5
48	4	16	7	7936	199457	3	199453	0	0	0
52	1	27	36	7932	199457	9	199449	199454	0	5
45	2	29	13	7939	199457	2	199456	0	0	0
56	3	32	48	7928	199457	11	199445	199453	0	8
44	4	44	28	7940	199457	1	199457	0	0	0
54	3	45	54	7930	199457	10	199447	199452	0	5
46	2	48	32	7938	199457	2	199455	0	0	0
49	3	1	-1	7935	199458	4	199452	199458	1	6
49	3	3	1	7935	199458	5	199452	199458	0	6
55	4	7	16	7929	199458	9	199446	199456	0	10
51	1	11	27	7933	199458	8	199450	199455	0	5
53	1	12	28	7931	199458	8	199448	199456	0	8
45	2	13	4	7939	199458	3	199456	0	0	0
50	2	25	41	7934	199458	7	199451	199456	0	5
44	4	28	12	7940	199458	2	199457	0	0	0
47	3	32	16	7937	199458	3	199454	0	0	0
52	1	36	52	7932	199458	10	199449	199454	0	5
43	3	43	27	7941	199458	1	199458	0	0	0
56	3	48	56	7928	199458	12	199445	199453	0	8
49	3	1	17	7935	199459	6	199452	199458	0	6
45	2	4	2	7939	199459	4	199456	0	0	0
48	4	7	5	7936	199459	4	199453	0	0	0
44	4	12	4	7940	199459	3	199457	0	0	0
55	4	16	32	7929	199459	10	199446	199456	0	10
51	1	27	43	7933	199459	9	199450	199455	0	5
53	1	28	44	7931	199459	9	199448	199456	0	8
46	2	32	16	7938	199459	3	199455	0	0	0
50	2	41	50	7934	199459	8	199451	199456	0	5
42	1	42	26	7942	199459	1	199459	0	0	0
45	2	4	-1	7939	199460	4	199456	199460	1	4
45	2	2	4	7939	199460	5	199456	199460	0	4
44	4	12	-1	7940	199460	3	199457	199460	1	3
44	4	4	12	7940	199460	4	199457	199460	0	3
48	4	5	4	7936	199460	5	199453	0	0	0
47	3	16	7	7937	199460	4	199454	0	0	0
49	3	17	33	7935	199460	7	199452	199458	0	6
42	1	26	10	7942	199460	2	199459	0	0	0
43	3	27	11	7941	199460	2	199458	0	0	0
55	4	32	48	7929	199460	11	199446	199456	0	10
41	2	41	25	7943	199460	1	199460	0	0	0
51	1	43	51	7933	199460	10	199450	199455	0	5
53	1	44	53	7931	199460	10	199448	199456	0	8
45	2	4	13	7939	199461	6	199456	199460	0	4
47	3	7	5	7937	199461	5	199454	0	0	0
42	1	10	1	7942	199461	3	199459	0	0	0
43	3	11	3	7941	199461	3	199458	0	0	0
44	4	12	28	7940	199461	5	199457	199460	0	3
46	2	16	7	7938	199461	4	199455	0	0	0
41	2	25	9	7943	199461	2	199460	0	0	0
49	3	33	49	7935	199461	8	199452	199458	0	6
40	3	40	24	7944	199461	1	199461	0	0	0
55	4	48	55	7929	199461	12	199446	199456	0	10
42	1	10	-1	7942	199462	3	199459	199462	1	3
42	1	1	10	7942	199462	4	199459	199462	0	3
43	3	11	-1	7941	199462	3	199458	199462	1	4
43	3	3	11	7941	199462	4	199458	199462	0	4
48	4	5	-1	7936	199462	5	199453	199462	1	9
48	4	4	5	7936	199462	6	199453	199462	0	9
47	3	5	3	7937	199462	6	199454	0	0	0
46	2	7	5	7938	199462	5	199455	0	0	0
41	2	9	2	7943	199462	3	199460	0	0	0
45	2	13	29	7939	199462	7	199456	199460	0	4
40	3	24	8	7944	199462	2	199461	0	0	0
44	4	28	44	7940	199462	6	199457	199460	0	3
39	2	39	23	7945	199462	1	199462	0	0	0
41	2	9	-1	7943	199463	3	199460	199463	1	3
41	2	2	9	7943	199463	4	199460	199463	0	3
47	3	5	-1	7937	199463	6	199454	199463	1	9
47	3	3	5	7937	199463	7	199454	199463	0	9
48	4	5	7	7936	199463	7	199453	199462	0	9
40	3	8	6	7944	199463	3	199461	0	0	0
42	1	10	26	7942	199463	5	199459	199462	0	3
43	3	11	27	7941	199463	5	199458	199462	0	4
39	2	23	7	7945	199463	2	199462	0	0	0
45	2	29	45	7939	199463	8	199456	199460	0	4
38	1	38	22	7946	199463	1	199463	0	0	0
46	2	5	3	7938	199464	6	199455	0	0	0
40	3	6	4	7944	199464	4	199461	0	0	0
48	4	7	16	7936	199464	8	199453	199462	0	9
41	2	9	25	7943	199464	5	199460	199463	0	3
38	1	22	6	7946	199464	2	199463	0	0	0
42	1	26	42	7942	199464	6	199459	199462	0	3
43	3	27	43	7941	199464	6	199458	199462	0	4
37	4	37	21	7947	199464	1	199464	0	0	0
46	2	3	2	7938	199465	7	199455	0	0	0
40	3	4	3	7944	199465	5	199461	0	0	0
47	3	5	7	7937	199465	8	199454	199463	0	9
38	1	6	4	7946	199465	3	199463	0	0	0
39	2	7	5	7945	199465	3	199462	0	0	0
48	4	16	32	7936	199465	9	199453	199462	0	9
37	4	21	5	7947	199465	2	199464	0	0	0
41	2	25	41	7943	199465	6	199460	199463	0	3
36	4	36	27	7948	199465	1	199465	0	0	0
46	2	3	-1	7938	199466	7	199455	199466	1	11
46	2	2	3	7938	199466	8	199455	199466	0	11
40	3	4	-1	7944	199466	5	199461	199466	1	5
40	3	3	4	7944	199466	6	199461	199466	0	5
38	1	4	2	7946	199466	4	199463	0	0	0
39	2	5	3	7945	199466	4	199462	0	0	0
47	3	7	16	7937	199466	9	199454	199463	0	9
36	4	27	11	7948	199466	2	199465	0	0	0
48	4	32	48	7936	199466	10	199453	199462	0	9
35	4	35	26	7949	199466	1	199466	0	0	0
38	1	2	1	7946	199467	5	199463	0	0	0
46	2	3	5	7938	199467	9	199455	199466	0	11
40	3	4	6	7944	199467	7	199461	199466	0	5
37	4	5	4	7947	199467	3	199464	0	0	0
36	4	11	4	7948	199467	3	199465	0	0	0
47	3	16	32	7937	199467	10	199454	199463	0	9
35	4	26	10	7949	199467	2	199466	0	0	0
34	4	34	25	7950	199467	1	199467	0	0	0
38	1	2	-1	7946	199468	5	199463	199468	1	5
38	1	1	2	7946	199468	6	199463	199468	0	5
39	2	3	2	7945	199468	5	199462	0	0	0
37	4	5	-1	7947	199468	3	199464	199468	1	4
37	4	4	5	7947	199468	4	199464	199468	0	4
46	2	5	7	7938	199468	10	199455	199466	0	11
40	3	6	8	7944	199468	8	199461	199466	0	5
35	4	10	1	7949	199468	3	199466	0	0	0
34	4	25	9	7950	199468	2	199467	0	0	0
47	3	32	48	7937	199468	11	199454	199463	0	9
33	4	33	17	7951	199468	1	199468	0	0	0
35	4	1	2	7949	199469	4	199466	0	0	0
38	1	2	4	7946	199469	7	199463	199468	0	5
36	4	11	-1	7948	199469	3	199465	199469	1	4
36	4	4	11	7948	199469	4	199465	199469	0	4
37	4	5	21	7947	199469	5	199464	199468	0	4
46	2	7	16	7938	199469	11	199455	199466	0	11
40	3	8	24	7944	199469	9	199461	199466	0	5
34	4	9	1	7950	199469	3	199467	0	0	0
33	4	17	1	7951	199469	2	199468	0	0	0
32	4	32	16	7952	199469	1	199469	0	0	0
47	3	48	47	7937	199469	12	199454	199463	0	9
34	4	1	2	7950	199470	4	199467	0	0	0
39	2	3	-1	7945	199470	5	199462	199470	1	8
39	2	2	3	7945	199470	6	199462	199470	0	8
38	1	4	6	7946	199470	8	199463	199468	0	5
36	4	11	27	7948	199470	5	199465	199469	0	4
46	2	16	32	7938	199470	12	199455	199466	0	11
37	4	21	37	7947	199470	6	199464	199468	0	4
40	3	24	40	7944	199470	10	199461	199466	0	5
31	3	31	15	7953	199470	1	199470	0	0	0
33	4	1	2	7951	199471	3	199468	0	0	0
35	4	2	4	7949	199471	5	199466	0	0	0
39	2	3	5	7945	199471	7	199462	199470	0	8
38	1	6	22	7946	199471	9	199463	199468	0	5
31	3	15	6	7953	199471	2	199470	0	0	0
32	4	16	7	7952	199471	2	199469	0	0	0
36	4	27	36	7948	199471	6	199465	199469	0	4
30	2	30	14	7954	199471	1	199471	0	0	0
46	2	32	48	7938	199471	13	199455	199466	0	11
34	4	2	4	7950	199472	5	199467	0	0	0
35	4	2	-1	7949	199472	5	199466	199472	1	6
35	4	4	2	7949	199472	6	199466	199472	0	6
39	2	5	7	7945	199472	8	199462	199470	0	8
31	3	6	4	7953	199472	3	199470	0	0	0
32	4	7	5	7952	199472	3	199469	0	0	0
30	2	14	5	7954	199472	2	199471	0	0	0
38	1	22	38	7946	199472	10	199463	199468	0	5
29	1	29	13	7955	199472	1	199472	0	0	0
46	2	48	46	7938	199472	14	199455	199466	0	11
33	4	2	4	7951	199473	4	199468	0	0	0
34	4	2	-1	7950	199473	5	199467	199473	1	6
34	4	4	2	7950	199473	6	199467	199473	0	6
32	4	5	4	7952	199473	4	199469	0	0	0
39	2	7	23	7945	199473	9	199462	199470	0	8
29	1	13	4	7955	199473	2	199472	0	0	0
28	4	28	12	7956	199473	1	199473	0	0	0
35	4	2	1	7949	199474	7	199466	199472	0	6
31	3	4	3	7953	199474	4	199470	0	0	0
30	2	5	3	7954	199474	3	199471	0	0	0
28	4	12	4	7956	199474	2	199473	0	0	0
39	2	23	39	7945	199474	10	199462	199470	0	8
27	4	27	11	7957	199474	1	199474	0	0	0
35	4	1	10	7949	199475	8	199466	199472	0	6
34	4	2	1	7950	199475	7	199467	199473	0	6
31	3	4	-1	7953	199475	4	199470	199475	1	5
31	3	3	4	7953	199475	5	199470	199475	0	5
33	4	2	-1	7951	199475	4	199468	199475	1	7
33	4	4	2	7951	199475	5	199468	199475	0	7
27	4	11	4	7957	199475	2	199474	0	0	0
26	1	26	10	7958	199475	1	199475	0	0	0
34	4	1	9	7950	199476	8	199467	199473	0	6
33	4	2	1	7951	199476	6	199468	199475	0	7
30	2	3	2	7954	199476	4	199471	0	0	0
32	4	5	-1	7952	199476	4	199469	199476	1	7
32	4	4	5	7952	199476	5	199469	199476	0	7
35	4	10	26	7949	199476	9	199466	199472	0	6
25	3	25	9	7959	199476	1	199476	0	0	0
33	4	1	17	7951	199477	7	199468	199475	0	7
30	2	3	-1	7954	199477	4	199471	199477	1	6
30	2	2	3	7954	199477	5	199471	199477	0	6
29	1	4	2	7955	199477	3	199472	0	0	0
32	4	5	7	7952	199477	6	199469	199476	0	7
34	4	9	25	7950	199477	9	199467	199473	0	6
26	1	10	1	7958	199477	2	199475	0	0	0
24	2	24	8	7960	199477	1	199477	0	0	0
35	4	26	35	7949	199477	10	199466	199472	0	6
26	1	10	-1	7958	199478	2	199475	199478	1	3
26	1	1	10	7958	199478	3	199475	199478	0	3
29	1	2	1	7955	199478	4	199472	0	0	0
30	2	3	5	7954	199478	6	199471	199477	0	6
28	4	12	-1	7956	199478	2	199473	199478	1	5
28	4	4	12	7956	199478	3	199473	199478	0	5
32	4	7	16	7952	199478	7	199469	199476	0	7
24	2	8	6	7960	199478	2	199477	0	0	0
25	3	9	1	7959	199478	2	199476	0	0	0
33	4	17	33	7951	199478	8	199468	199475	0	7
23	1	23	7	7961	199478	1	199478	0	0	0
34	4	25	34	7950	199478	10	199467	199473	0	6
29	1	2	-1	7955	199479	4	199472	199479	1	7
29	1	1	2	7955	199479	5	199472	199479	0	7
31	3	4	6	7953	199479	6	199470	199475	0	5
30	2	5	14	7954	199479	7	199471	199477	0	6
24	2	6	4	7960	199479	3	199477	0	0	0
23	1	7	5	7961	199479	2	199478	0	0	0
26	1	10	26	7958	199479	4	199475	199478	0	3
28	4	12	28	7956	199479	4	199473	199478	0	5
32	4	16	32	7952	199479	8	199469	199476	0	7
22	3	22	6	7962	199479	1	199479	0	0	0
25	3	1	3	7959	199480	3	199476	0	0	0
29	1	2	4	7955	199480	6	199472	199479	0	7
27	4	11	-1	7957	199480	2	199474	199480	1	6
27	4	4	11	7957	199480	3	199474	199480	0	6
23	1	5	3	7961	199480	3	199478	0	0	0
31	3	6	15	7953	199480	7	199470	199475	0	5
30	2	14	30	7954	199480	8	199471	199477	0	6
21	2	21	5	7963	199480	1	199480	0	0	0
25	3	1	-1	7959	199481	3	199476	199481	1	5
25	3	3	1	7959	199481	4	199476	199481	0	5
24	2	4	2	7960	199481	4	199477	0	0	0
21	2	5	3	7963	199481	2	199480	0	0	0
22	3	6	4	7962	199481	2	199479	0	0	0
27	4	11	27	7957	199481	4	199474	199480	0	6
31	3	15	31	7953	199481	8	199470	199475	0	5
20	3	20	4	7964	199481	1	199481	0	0	0
25	3	1	9	7959	199482	5	199476	199481	0	5
24	2	4	-1	7960	199482	4	199477	199482	1	5
24	2	2	4	7960	199482	5	199477	199482	0	5
23	1	3	1	7961	199482	4	199478	0	0	0
29	1	4	13	7955	199482	7	199472	199479	0	7
19	4	19	3	7965	199482	1	199482	0	0	0
23	1	3	-1	7961	199483	4	199478	199483	1	5
23	1	1	3	7961	199483	5	199478	199483	0	5
21	2	3	2	7963	199483	3	199480	0	0	0
22	3	4	3	7962	199483	3	199479	0	0	0
25	3	9	25	7959	199483	6	199476	199481	0	5
29	1	13	29	7955	199483	8	199472	199479	0	7
18	3	18	2	7966	199483	1	199483	0	0	0
21	2	3	-1	7963	199484	3	199480	199484	1	4
21	2	2	3	7963	199484	4	199480	199484	0	4
19	4	3	4	7965	199484	2	199482	0	0	0
20	3	4	3	7964	199484	2	199481	0	0	0
17	4	17	1	7967	199484	1	199484	0	0	0
17	4	1	2	7967	199485	2	199484	0	0	0
18	3	2	3	7966	199485	2	199483	0	0	0
23	1	3	5	7961	199485	6	199478	199483	0	5
24	2	4	6	7960	199485	6	199477	199482	0	5
16	4	16	7	7968	199485	1	199485	0	0	0
17	4	2	4	7967	199486	3	199484	0	0	0
22	3	4	-1	7962	199486	3	199479	199486	1	7
22	3	3	4	7962	199486	4	199479	199486	0	7
19	4	3	-1	7965	199486	2	199482	199486	1	4
19	4	4	3	7965	199486	3	199482	199486	0	4
23	1	5	7	7961	199486	7	199478	199483	0	5
24	2	6	8	7960	199486	7	199477	199482	0	5
16	4	7	5	7968	199486	2	199485	0	0	0
15	3	15	6	7969	199486	1	199486	0	0	0
21	2	3	5	7963	199487	5	199480	199484	0	4
17	4	2	-1	7967	199487	3	199484	199487	1	3
17	4	4	2	7967	199487	4	199484	199487	0	3
16	4	5	4	7968	199487	3	199485	0	0	0
15	3	6	4	7969	199487	2	199486	0	0	0
23	1	7	23	7961	199487	8	199478	199483	0	5
24	2	8	24	7960	199487	8	199477	199482	0	5
14	1	14	5	7970	199487	1	199487	0	0	0
17	4	2	1	7967	199488	5	199484	199487	0	3
20	3	4	-1	7964	199488	2	199481	199488	1	7
20	3	3	4	7964	199488	3	199481	199488	0	7
22	3	4	6	7962	199488	5	199479	199486	0	7
21	2	5	21	7963	199488	6	199480	199484	0	4
13	1	13	4	7971	199488	1	199488	0	0	0
17	4	1	17	7967	199489	6	199484	199487	0	3
18	3	2	-1	7966	199489	2	199483	199489	1	6
18	3	3	2	7966	199489	3	199483	199489	0	6
16	4	5	-1	7968	199489	3	199485	199489	1	4
16	4	4	5	7968	199489	4	199485	199489	0	4
14	1	5	3	7970	199489	2	199487	0	0	0
22	3	6	22	7962	199489	6	199479	199486	0	7
12	3	12	3	7972	199489	1	199489	0	0	0
18	3	2	18	7966	199490	4	199483	199489	0	6
19	4	3	19	7965	199490	4	199482	199486	0	4
15	3	4	3	7969	199490	3	199486	0	0	0
16	4	5	7	7968	199490	5	199485	199489	0	4
11	4	11	4	7973	199490	1	199490	0	0	0
14	1	3	1	7970	199491	3	199487	0	0	0
20	3	4	20	7964	199491	4	199481	199488	0	7
16	4	7	16	7968	199491	6	199485	199489	0	4
10	3	10	3	7974	199491	1	199491	0	0	0
