srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	travelTime
17	1	17	3	5637	2884	1	2884	0	0
16	1	16	8	5638	2885	1	2885	0	0
15	1	15	7	5639	2886	1	2886	0	0
14	1	14	6	5640	2887	1	2887	0	0
13	1	13	5	5641	2888	1	2888	0	0
12	1	12	4	5642	2889	1	2889	0	0
11	1	11	19	5643	2890	1	2890	0	0
10	1	10	17	5644	2891	1	2891	0	0
9	1	9	2	5645	2892	1	2892	0	0
8	1	8	59	5646	2893	1	2893	0	0
7	1	7	51	5647	2894	1	2894	0	0
6	1	6	43	5648	2895	1	2895	0	0
5	1	5	28	5649	2896	1	2896	0	0
4	1	4	27	5650	2897	1	2897	0	0
3	1	3	18	5651	2898	1	2898	0	0
2	1	2	10	5652	2899	1	2899	0	0
64	1	64	-1	5653	2937	1	2937	0	0
63	1	63	56	5654	2938	1	2938	0	0
62	1	62	48	5655	2939	1	2939	0	0
61	1	61	40	5656	2940	1	2940	0	0
60	1	60	32	5657	2941	1	2941	0	0
59	1	59	53	5658	2942	1	2942	0	0
58	1	58	57	5659	2943	1	2943	0	0
57	1	57	46	5660	2944	1	2944	0	0
56	1	56	64	5661	2945	1	2945	0	0
55	1	55	62	5662	2946	1	2946	0	0
54	1	54	47	5663	2947	1	2947	0	0
53	1	53	39	5664	2948	1	2948	0	0
52	1	52	31	5665	2949	1	2949	0	0
51	1	51	23	5666	2950	1	2950	0	0
50	1	50	49	5667	2951	1	2951	0	0
49	1	49	15	5668	2952	1	2952	0	0
48	1	48	63	5669	2953	1	2953	0	0
47	1	47	61	5670	2954	1	2954	0	0
46	1	46	16	5671	2955	1	2955	0	0
45	1	45	38	5672	2956	1	2956	0	0
44	1	44	30	5673	2957	1	2957	0	0
43	1	43	22	5674	2958	1	2958	0	0
42	1	42	41	5675	2959	1	2959	0	0
41	1	41	36	5676	2960	1	2960	0	0
40	1	40	55	5677	2961	1	2961	0	0
39	1	39	24	5678	2962	1	2962	0	0
38	1	38	52	5679	2963	1	2963	0	0
37	1	37	44	5680	2964	1	2964	0	0
36	1	36	29	5681	2965	1	2965	0	0
35	1	35	21	5682	2966	1	2966	0	0
34	1	34	33	5683	2967	1	2967	0	0
33	1	33	13	5684	2968	1	2968	0	0
32	1	32	54	5685	2969	1	2969	0	0
31	1	31	58	5686	2970	1	2970	0	0
30	1	30	50	5687	2971	1	2971	0	0
29	1	29	14	5688	2972	1	2972	0	0
28	1	28	35	5689	2973	1	2973	0	0
27	1	27	20	5690	2974	1	2974	0	0
26	1	26	25	5691	2975	1	2975	0	0
25	1	25	12	5692	2976	1	2976	0	0
24	1	24	60	5693	2977	1	2977	0	0
23	1	23	45	5694	2978	1	2978	0	0
22	1	22	37	5695	2979	1	2979	0	0
21	1	21	42	5696	2980	1	2980	0	0
20	1	20	34	5697	2981	1	2981	0	0
19	1	19	26	5698	2982	1	2982	0	0
18	1	18	11	5699	2983	1	2983	0	0
17	1	17	3	5700	2984	1	2984	0	0
16	1	16	8	5701	2985	1	2985	0	0
15	1	15	7	5702	2986	1	2986	0	0
14	1	14	6	5703	2987	1	2987	0	0
13	1	13	5	5704	2988	1	2988	0	0
12	1	12	4	5705	2989	1	2989	0	0
11	1	11	19	5706	2990	1	2990	0	0
10	1	10	17	5707	2991	1	2991	0	0
9	1	9	2	5708	2992	1	2992	0	0
8	1	8	59	5709	2993	1	2993	0	0
7	1	7	51	5710	2994	1	2994	0	0
6	1	6	43	5711	2995	1	2995	0	0
5	1	5	28	5712	2996	1	2996	0	0
4	1	4	27	5713	2997	1	2997	0	0
3	1	3	18	5714	2998	1	2998	0	0
2	1	2	10	5715	2999	1	2999	0	0
64	1	64	-1	5716	3037	1	3037	0	0
63	1	63	56	5717	3038	1	3038	0	0
62	1	62	48	5718	3039	1	3039	0	0
61	1	61	40	5719	3040	1	3040	0	0
60	1	60	32	5720	3041	1	3041	0	0
59	1	59	53	5721	3042	1	3042	0	0
58	1	58	57	5722	3043	1	3043	0	0
57	1	57	46	5723	3044	1	3044	0	0
56	1	56	64	5724	3045	1	3045	0	0
55	1	55	62	5725	3046	1	3046	0	0
54	1	54	47	5726	3047	1	3047	0	0
53	1	53	39	5727	3048	1	3048	0	0
52	1	52	31	5728	3049	1	3049	0	0
51	1	51	23	5729	3050	1	3050	0	0
50	1	50	49	5730	3051	1	3051	0	0
49	1	49	15	5731	3052	1	3052	0	0
48	1	48	63	5732	3053	1	3053	0	0
47	1	47	61	5733	3054	1	3054	0	0
46	1	46	16	5734	3055	1	3055	0	0
45	1	45	38	5735	3056	1	3056	0	0
44	1	44	30	5736	3057	1	3057	0	0
43	1	43	22	5737	3058	1	3058	0	0
42	1	42	41	5738	3059	1	3059	0	0
41	1	41	36	5739	3060	1	3060	0	0
40	1	40	55	5740	3061	1	3061	0	0
39	1	39	24	5741	3062	1	3062	0	0
38	1	38	52	5742	3063	1	3063	0	0
37	1	37	44	5743	3064	1	3064	0	0
36	1	36	29	5744	3065	1	3065	0	0
35	1	35	21	5745	3066	1	3066	0	0
34	1	34	33	5746	3067	1	3067	0	0
33	1	33	13	5747	3068	1	3068	0	0
32	1	32	54	5748	3069	1	3069	0	0
31	1	31	58	5749	3070	1	3070	0	0
30	1	30	50	5750	3071	1	3071	0	0
29	1	29	14	5751	3072	1	3072	0	0
28	1	28	35	5752	3073	1	3073	0	0
27	1	27	20	5753	3074	1	3074	0	0
26	1	26	25	5754	3075	1	3075	0	0
25	1	25	12	5755	3076	1	3076	0	0
24	1	24	60	5756	3077	1	3077	0	0
23	1	23	45	5757	3078	1	3078	0	0
22	1	22	37	5758	3079	1	3079	0	0
21	1	21	42	5759	3080	1	3080	0	0
20	1	20	34	5760	3081	1	3081	0	0
19	1	19	26	5761	3082	1	3082	0	0
18	1	18	11	5762	3083	1	3083	0	0
17	1	17	3	5763	3084	1	3084	0	0
16	1	16	8	5764	3085	1	3085	0	0
15	1	15	7	5765	3086	1	3086	0	0
14	1	14	6	5766	3087	1	3087	0	0
13	1	13	5	5767	3088	1	3088	0	0
12	1	12	4	5768	3089	1	3089	0	0
11	1	11	19	5769	3090	1	3090	0	0
10	1	10	17	5770	3091	1	3091	0	0
9	1	9	2	5771	3092	1	3092	0	0
8	1	8	59	5772	3093	1	3093	0	0
7	1	7	51	5773	3094	1	3094	0	0
6	1	6	43	5774	3095	1	3095	0	0
5	1	5	28	5775	3096	1	3096	0	0
4	1	4	27	5776	3097	1	3097	0	0
3	1	3	18	5777	3098	1	3098	0	0
2	1	2	10	5778	3099	1	3099	0	0
64	1	64	-1	5779	3137	1	3137	0	0
63	1	63	56	5780	3138	1	3138	0	0
62	1	62	48	5781	3139	1	3139	0	0
61	1	61	40	5782	3140	1	3140	0	0
60	1	60	32	5783	3141	1	3141	0	0
59	1	59	53	5784	3142	1	3142	0	0
58	1	58	57	5785	3143	1	3143	0	0
57	1	57	46	5786	3144	1	3144	0	0
56	1	56	64	5787	3145	1	3145	0	0
55	1	55	62	5788	3146	1	3146	0	0
54	1	54	47	5789	3147	1	3147	0	0
53	1	53	39	5790	3148	1	3148	0	0
52	1	52	31	5791	3149	1	3149	0	0
51	1	51	23	5792	3150	1	3150	0	0
50	1	50	49	5793	3151	1	3151	0	0
49	1	49	15	5794	3152	1	3152	0	0
48	1	48	63	5795	3153	1	3153	0	0
47	1	47	61	5796	3154	1	3154	0	0
46	1	46	16	5797	3155	1	3155	0	0
45	1	45	38	5798	3156	1	3156	0	0
44	1	44	30	5799	3157	1	3157	0	0
43	1	43	22	5800	3158	1	3158	0	0
42	1	42	41	5801	3159	1	3159	0	0
41	1	41	36	5802	3160	1	3160	0	0
40	1	40	55	5803	3161	1	3161	0	0
39	1	39	24	5804	3162	1	3162	0	0
38	1	38	52	5805	3163	1	3163	0	0
37	1	37	44	5806	3164	1	3164	0	0
36	1	36	29	5807	3165	1	3165	0	0
35	1	35	21	5808	3166	1	3166	0	0
34	1	34	33	5809	3167	1	3167	0	0
33	1	33	13	5810	3168	1	3168	0	0
32	1	32	54	5811	3169	1	3169	0	0
31	1	31	58	5812	3170	1	3170	0	0
30	1	30	50	5813	3171	1	3171	0	0
29	1	29	14	5814	3172	1	3172	0	0
28	1	28	35	5815	3173	1	3173	0	0
27	1	27	20	5816	3174	1	3174	0	0
26	1	26	25	5817	3175	1	3175	0	0
25	1	25	12	5818	3176	1	3176	0	0
24	1	24	60	5819	3177	1	3177	0	0
23	1	23	45	5820	3178	1	3178	0	0
22	1	22	37	5821	3179	1	3179	0	0
21	1	21	42	5822	3180	1	3180	0	0
20	1	20	34	5823	3181	1	3181	0	0
19	1	19	26	5824	3182	1	3182	0	0
18	1	18	11	5825	3183	1	3183	0	0
17	1	17	3	5826	3184	1	3184	0	0
16	1	16	8	5827	3185	1	3185	0	0
15	1	15	7	5828	3186	1	3186	0	0
14	1	14	6	5829	3187	1	3187	0	0
13	1	13	5	5830	3188	1	3188	0	0
12	1	12	4	5831	3189	1	3189	0	0
11	1	11	19	5832	3190	1	3190	0	0
10	1	10	17	5833	3191	1	3191	0	0
9	1	9	2	5834	3192	1	3192	0	0
8	1	8	59	5835	3193	1	3193	0	0
7	1	7	51	5836	3194	1	3194	0	0
6	1	6	43	5837	3195	1	3195	0	0
5	1	5	28	5838	3196	1	3196	0	0
4	1	4	27	5839	3197	1	3197	0	0
3	1	3	18	5840	3198	1	3198	0	0
2	1	2	10	5841	3199	1	3199	0	0
64	1	64	-1	5842	3237	1	3237	0	0
63	1	63	56	5843	3238	1	3238	0	0
62	1	62	48	5844	3239	1	3239	0	0
61	1	61	40	5845	3240	1	3240	0	0
60	1	60	32	5846	3241	1	3241	0	0
59	1	59	53	5847	3242	1	3242	0	0
58	1	58	57	5848	3243	1	3243	0	0
57	1	57	46	5849	3244	1	3244	0	0
56	1	56	64	5850	3245	1	3245	0	0
55	1	55	62	5851	3246	1	3246	0	0
54	1	54	47	5852	3247	1	3247	0	0
53	1	53	39	5853	3248	1	3248	0	0
52	1	52	31	5854	3249	1	3249	0	0
51	1	51	23	5855	3250	1	3250	0	0
50	1	50	49	5856	3251	1	3251	0	0
49	1	49	15	5857	3252	1	3252	0	0
48	1	48	63	5858	3253	1	3253	0	0
47	1	47	61	5859	3254	1	3254	0	0
46	1	46	16	5860	3255	1	3255	0	0
45	1	45	38	5861	3256	1	3256	0	0
44	1	44	30	5862	3257	1	3257	0	0
43	1	43	22	5863	3258	1	3258	0	0
42	1	42	41	5864	3259	1	3259	0	0
41	1	41	36	5865	3260	1	3260	0	0
40	1	40	55	5866	3261	1	3261	0	0
39	1	39	24	5867	3262	1	3262	0	0
38	1	38	52	5868	3263	1	3263	0	0
37	1	37	44	5869	3264	1	3264	0	0
36	1	36	29	5870	3265	1	3265	0	0
35	1	35	21	5871	3266	1	3266	0	0
34	1	34	33	5872	3267	1	3267	0	0
33	1	33	13	5873	3268	1	3268	0	0
32	1	32	54	5874	3269	1	3269	0	0
31	1	31	58	5875	3270	1	3270	0	0
30	1	30	50	5876	3271	1	3271	0	0
29	1	29	14	5877	3272	1	3272	0	0
28	1	28	35	5878	3273	1	3273	0	0
27	1	27	20	5879	3274	1	3274	0	0
26	1	26	25	5880	3275	1	3275	0	0
25	1	25	12	5881	3276	1	3276	0	0
24	1	24	60	5882	3277	1	3277	0	0
23	1	23	45	5883	3278	1	3278	0	0
22	1	22	37	5884	3279	1	3279	0	0
21	1	21	42	5885	3280	1	3280	0	0
20	1	20	34	5886	3281	1	3281	0	0
19	1	19	26	5887	3282	1	3282	0	0
18	1	18	11	5888	3283	1	3283	0	0
17	1	17	3	5889	3284	1	3284	0	0
16	1	16	8	5890	3285	1	3285	0	0
15	1	15	7	5891	3286	1	3286	0	0
14	1	14	6	5892	3287	1	3287	0	0
13	1	13	5	5893	3288	1	3288	0	0
12	1	12	4	5894	3289	1	3289	0	0
11	1	11	19	5895	3290	1	3290	0	0
10	1	10	17	5896	3291	1	3291	0	0
9	1	9	2	5897	3292	1	3292	0	0
8	1	8	59	5898	3293	1	3293	0	0
7	1	7	51	5899	3294	1	3294	0	0
6	1	6	43	5900	3295	1	3295	0	0
5	1	5	28	5901	3296	1	3296	0	0
4	1	4	27	5902	3297	1	3297	0	0
3	1	3	18	5903	3298	1	3298	0	0
2	1	2	10	5904	3299	1	3299	0	0
64	1	64	-1	5905	3337	1	3337	0	0
63	1	63	56	5906	3338	1	3338	0	0
62	1	62	48	5907	3339	1	3339	0	0
61	1	61	40	5908	3340	1	3340	0	0
60	1	60	32	5909	3341	1	3341	0	0
59	1	59	53	5910	3342	1	3342	0	0
58	1	58	57	5911	3343	1	3343	0	0
57	1	57	46	5912	3344	1	3344	0	0
56	1	56	64	5913	3345	1	3345	0	0
55	1	55	62	5914	3346	1	3346	0	0
54	1	54	47	5915	3347	1	3347	0	0
53	1	53	39	5916	3348	1	3348	0	0
52	1	52	31	5917	3349	1	3349	0	0
51	1	51	23	5918	3350	1	3350	0	0
50	1	50	49	5919	3351	1	3351	0	0
49	1	49	15	5920	3352	1	3352	0	0
48	1	48	63	5921	3353	1	3353	0	0
47	1	47	61	5922	3354	1	3354	0	0
46	1	46	16	5923	3355	1	3355	0	0
45	1	45	38	5924	3356	1	3356	0	0
44	1	44	30	5925	3357	1	3357	0	0
43	1	43	22	5926	3358	1	3358	0	0
42	1	42	41	5927	3359	1	3359	0	0
41	1	41	36	5928	3360	1	3360	0	0
40	1	40	55	5929	3361	1	3361	0	0
39	1	39	24	5930	3362	1	3362	0	0
38	1	38	52	5931	3363	1	3363	0	0
37	1	37	44	5932	3364	1	3364	0	0
36	1	36	29	5933	3365	1	3365	0	0
35	1	35	21	5934	3366	1	3366	0	0
34	1	34	33	5935	3367	1	3367	0	0
33	1	33	13	5936	3368	1	3368	0	0
32	1	32	54	5937	3369	1	3369	0	0
31	1	31	58	5938	3370	1	3370	0	0
30	1	30	50	5939	3371	1	3371	0	0
29	1	29	14	5940	3372	1	3372	0	0
28	1	28	35	5941	3373	1	3373	0	0
27	1	27	20	5942	3374	1	3374	0	0
26	1	26	25	5943	3375	1	3375	0	0
25	1	25	12	5944	3376	1	3376	0	0
24	1	24	60	5945	3377	1	3377	0	0
23	1	23	45	5946	3378	1	3378	0	0
22	1	22	37	5947	3379	1	3379	0	0
21	1	21	42	5948	3380	1	3380	0	0
20	1	20	34	5949	3381	1	3381	0	0
19	1	19	26	5950	3382	1	3382	0	0
18	1	18	11	5951	3383	1	3383	0	0
17	1	17	3	5952	3384	1	3384	0	0
16	1	16	8	5953	3385	1	3385	0	0
15	1	15	7	5954	3386	1	3386	0	0
14	1	14	6	5955	3387	1	3387	0	0
13	1	13	5	5956	3388	1	3388	0	0
12	1	12	4	5957	3389	1	3389	0	0
11	1	11	19	5958	3390	1	3390	0	0
10	1	10	17	5959	3391	1	3391	0	0
9	1	9	2	5960	3392	1	3392	0	0
8	1	8	59	5961	3393	1	3393	0	0
7	1	7	51	5962	3394	1	3394	0	0
6	1	6	43	5963	3395	1	3395	0	0
5	1	5	28	5964	3396	1	3396	0	0
4	1	4	27	5965	3397	1	3397	0	0
3	1	3	18	5966	3398	1	3398	0	0
2	1	2	10	5967	3399	1	3399	0	0
64	1	64	-1	5968	3437	1	3437	0	0
63	1	63	56	5969	3438	1	3438	0	0
62	1	62	48	5970	3439	1	3439	0	0
61	1	61	40	5971	3440	1	3440	0	0
60	1	60	32	5972	3441	1	3441	0	0
59	1	59	53	5973	3442	1	3442	0	0
58	1	58	57	5974	3443	1	3443	0	0
57	1	57	46	5975	3444	1	3444	0	0
56	1	56	64	5976	3445	1	3445	0	0
55	1	55	62	5977	3446	1	3446	0	0
54	1	54	47	5978	3447	1	3447	0	0
53	1	53	39	5979	3448	1	3448	0	0
52	1	52	31	5980	3449	1	3449	0	0
51	1	51	23	5981	3450	1	3450	0	0
50	1	50	49	5982	3451	1	3451	0	0
49	1	49	15	5983	3452	1	3452	0	0
48	1	48	63	5984	3453	1	3453	0	0
47	1	47	61	5985	3454	1	3454	0	0
46	1	46	16	5986	3455	1	3455	0	0
45	1	45	38	5987	3456	1	3456	0	0
44	1	44	30	5988	3457	1	3457	0	0
43	1	43	22	5989	3458	1	3458	0	0
42	1	42	41	5990	3459	1	3459	0	0
41	1	41	36	5991	3460	1	3460	0	0
40	1	40	55	5992	3461	1	3461	0	0
39	1	39	24	5993	3462	1	3462	0	0
38	1	38	52	5994	3463	1	3463	0	0
37	1	37	44	5995	3464	1	3464	0	0
36	1	36	29	5996	3465	1	3465	0	0
35	1	35	21	5997	3466	1	3466	0	0
34	1	34	33	5998	3467	1	3467	0	0
33	1	33	13	5999	3468	1	3468	0	0
32	1	32	54	6000	3469	1	3469	0	0
31	1	31	58	6001	3470	1	3470	0	0
30	1	30	50	6002	3471	1	3471	0	0
29	1	29	14	6003	3472	1	3472	0	0
28	1	28	35	6004	3473	1	3473	0	0
27	1	27	20	6005	3474	1	3474	0	0
26	1	26	25	6006	3475	1	3475	0	0
25	1	25	12	6007	3476	1	3476	0	0
24	1	24	60	6008	3477	1	3477	0	0
23	1	23	45	6009	3478	1	3478	0	0
22	1	22	37	6010	3479	1	3479	0	0
21	1	21	42	6011	3480	1	3480	0	0
20	1	20	34	6012	3481	1	3481	0	0
19	1	19	26	6013	3482	1	3482	0	0
18	1	18	11	6014	3483	1	3483	0	0
17	1	17	3	6015	3484	1	3484	0	0
16	1	16	8	6016	3485	1	3485	0	0
15	1	15	7	6017	3486	1	3486	0	0
14	1	14	6	6018	3487	1	3487	0	0
13	1	13	5	6019	3488	1	3488	0	0
12	1	12	4	6020	3489	1	3489	0	0
11	1	11	19	6021	3490	1	3490	0	0
10	1	10	17	6022	3491	1	3491	0	0
9	1	9	2	6023	3492	1	3492	0	0
8	1	8	59	6024	3493	1	3493	0	0
7	1	7	51	6025	3494	1	3494	0	0
6	1	6	43	6026	3495	1	3495	0	0
5	1	5	28	6027	3496	1	3496	0	0
4	1	4	27	6028	3497	1	3497	0	0
3	1	3	18	6029	3498	1	3498	0	0
2	1	2	10	6030	3499	1	3499	0	0
64	1	64	-1	6031	3537	1	3537	0	0
63	1	63	56	6032	3538	1	3538	0	0
62	1	62	48	6033	3539	1	3539	0	0
61	1	61	40	6034	3540	1	3540	0	0
60	1	60	32	6035	3541	1	3541	0	0
59	1	59	53	6036	3542	1	3542	0	0
58	1	58	57	6037	3543	1	3543	0	0
57	1	57	46	6038	3544	1	3544	0	0
56	1	56	64	6039	3545	1	3545	0	0
55	1	55	62	6040	3546	1	3546	0	0
54	1	54	47	6041	3547	1	3547	0	0
53	1	53	39	6042	3548	1	3548	0	0
52	1	52	31	6043	3549	1	3549	0	0
51	1	51	23	6044	3550	1	3550	0	0
50	1	50	49	6045	3551	1	3551	0	0
49	1	49	15	6046	3552	1	3552	0	0
48	1	48	63	6047	3553	1	3553	0	0
47	1	47	61	6048	3554	1	3554	0	0
46	1	46	16	6049	3555	1	3555	0	0
45	1	45	38	6050	3556	1	3556	0	0
44	1	44	30	6051	3557	1	3557	0	0
43	1	43	22	6052	3558	1	3558	0	0
42	1	42	41	6053	3559	1	3559	0	0
41	1	41	36	6054	3560	1	3560	0	0
40	1	40	55	6055	3561	1	3561	0	0
39	1	39	24	6056	3562	1	3562	0	0
38	1	38	52	6057	3563	1	3563	0	0
37	1	37	44	6058	3564	1	3564	0	0
36	1	36	29	6059	3565	1	3565	0	0
35	1	35	21	6060	3566	1	3566	0	0
34	1	34	33	6061	3567	1	3567	0	0
33	1	33	13	6062	3568	1	3568	0	0
32	1	32	54	6063	3569	1	3569	0	0
31	1	31	58	6064	3570	1	3570	0	0
30	1	30	50	6065	3571	1	3571	0	0
29	1	29	14	6066	3572	1	3572	0	0
28	1	28	35	6067	3573	1	3573	0	0
27	1	27	20	6068	3574	1	3574	0	0
26	1	26	25	6069	3575	1	3575	0	0
25	1	25	12	6070	3576	1	3576	0	0
24	1	24	60	6071	3577	1	3577	0	0
23	1	23	45	6072	3578	1	3578	0	0
22	1	22	37	6073	3579	1	3579	0	0
21	1	21	42	6074	3580	1	3580	0	0
20	1	20	34	6075	3581	1	3581	0	0
19	1	19	26	6076	3582	1	3582	0	0
18	1	18	11	6077	3583	1	3583	0	0
17	1	17	3	6078	3584	1	3584	0	0
16	1	16	8	6079	3585	1	3585	0	0
15	1	15	7	6080	3586	1	3586	0	0
14	1	14	6	6081	3587	1	3587	0	0
13	1	13	5	6082	3588	1	3588	0	0
12	1	12	4	6083	3589	1	3589	0	0
11	1	11	19	6084	3590	1	3590	0	0
10	1	10	17	6085	3591	1	3591	0	0
9	1	9	2	6086	3592	1	3592	0	0
8	1	8	59	6087	3593	1	3593	0	0
7	1	7	51	6088	3594	1	3594	0	0
6	1	6	43	6089	3595	1	3595	0	0
5	1	5	28	6090	3596	1	3596	0	0
4	1	4	27	6091	3597	1	3597	0	0
3	1	3	18	6092	3598	1	3598	0	0
2	1	2	10	6093	3599	1	3599	0	0
64	1	64	-1	6094	3637	1	3637	0	0
63	1	63	56	6095	3638	1	3638	0	0
62	1	62	48	6096	3639	1	3639	0	0
61	1	61	40	6097	3640	1	3640	0	0
60	1	60	32	6098	3641	1	3641	0	0
59	1	59	53	6099	3642	1	3642	0	0
58	1	58	57	6100	3643	1	3643	0	0
57	1	57	46	6101	3644	1	3644	0	0
56	1	56	64	6102	3645	1	3645	0	0
55	1	55	62	6103	3646	1	3646	0	0
54	1	54	47	6104	3647	1	3647	0	0
53	1	53	39	6105	3648	1	3648	0	0
52	1	52	31	6106	3649	1	3649	0	0
51	1	51	23	6107	3650	1	3650	0	0
50	1	50	49	6108	3651	1	3651	0	0
49	1	49	15	6109	3652	1	3652	0	0
48	1	48	63	6110	3653	1	3653	0	0
47	1	47	61	6111	3654	1	3654	0	0
46	1	46	16	6112	3655	1	3655	0	0
45	1	45	38	6113	3656	1	3656	0	0
44	1	44	30	6114	3657	1	3657	0	0
43	1	43	22	6115	3658	1	3658	0	0
42	1	42	41	6116	3659	1	3659	0	0
41	1	41	36	6117	3660	1	3660	0	0
40	1	40	55	6118	3661	1	3661	0	0
39	1	39	24	6119	3662	1	3662	0	0
38	1	38	52	6120	3663	1	3663	0	0
37	1	37	44	6121	3664	1	3664	0	0
36	1	36	29	6122	3665	1	3665	0	0
35	1	35	21	6123	3666	1	3666	0	0
34	1	34	33	6124	3667	1	3667	0	0
33	1	33	13	6125	3668	1	3668	0	0
32	1	32	54	6126	3669	1	3669	0	0
31	1	31	58	6127	3670	1	3670	0	0
30	1	30	50	6128	3671	1	3671	0	0
29	1	29	14	6129	3672	1	3672	0	0
28	1	28	35	6130	3673	1	3673	0	0
27	1	27	20	6131	3674	1	3674	0	0
26	1	26	25	6132	3675	1	3675	0	0
25	1	25	12	6133	3676	1	3676	0	0
24	1	24	60	6134	3677	1	3677	0	0
23	1	23	45	6135	3678	1	3678	0	0
22	1	22	37	6136	3679	1	3679	0	0
21	1	21	42	6137	3680	1	3680	0	0
20	1	20	34	6138	3681	1	3681	0	0
19	1	19	26	6139	3682	1	3682	0	0
18	1	18	11	6140	3683	1	3683	0	0
17	1	17	3	6141	3684	1	3684	0	0
16	1	16	8	6142	3685	1	3685	0	0
15	1	15	7	6143	3686	1	3686	0	0
14	1	14	6	6144	3687	1	3687	0	0
13	1	13	5	6145	3688	1	3688	0	0
12	1	12	4	6146	3689	1	3689	0	0
11	1	11	19	6147	3690	1	3690	0	0
10	1	10	17	6148	3691	1	3691	0	0
9	1	9	2	6149	3692	1	3692	0	0
8	1	8	59	6150	3693	1	3693	0	0
7	1	7	51	6151	3694	1	3694	0	0
6	1	6	43	6152	3695	1	3695	0	0
5	1	5	28	6153	3696	1	3696	0	0
4	1	4	27	6154	3697	1	3697	0	0
3	1	3	18	6155	3698	1	3698	0	0
2	1	2	10	6156	3699	1	3699	0	0
64	1	64	-1	6157	3737	1	3737	0	0
63	1	63	56	6158	3738	1	3738	0	0
62	1	62	48	6159	3739	1	3739	0	0
61	1	61	40	6160	3740	1	3740	0	0
60	1	60	32	6161	3741	1	3741	0	0
59	1	59	53	6162	3742	1	3742	0	0
58	1	58	57	6163	3743	1	3743	0	0
57	1	57	46	6164	3744	1	3744	0	0
56	1	56	64	6165	3745	1	3745	0	0
55	1	55	62	6166	3746	1	3746	0	0
54	1	54	47	6167	3747	1	3747	0	0
53	1	53	39	6168	3748	1	3748	0	0
52	1	52	31	6169	3749	1	3749	0	0
51	1	51	23	6170	3750	1	3750	0	0
50	1	50	49	6171	3751	1	3751	0	0
49	1	49	15	6172	3752	1	3752	0	0
48	1	48	63	6173	3753	1	3753	0	0
47	1	47	61	6174	3754	1	3754	0	0
46	1	46	16	6175	3755	1	3755	0	0
45	1	45	38	6176	3756	1	3756	0	0
44	1	44	30	6177	3757	1	3757	0	0
43	1	43	22	6178	3758	1	3758	0	0
42	1	42	41	6179	3759	1	3759	0	0
41	1	41	36	6180	3760	1	3760	0	0
40	1	40	55	6181	3761	1	3761	0	0
39	1	39	24	6182	3762	1	3762	0	0
38	1	38	52	6183	3763	1	3763	0	0
37	1	37	44	6184	3764	1	3764	0	0
36	1	36	29	6185	3765	1	3765	0	0
35	1	35	21	6186	3766	1	3766	0	0
34	1	34	33	6187	3767	1	3767	0	0
33	1	33	13	6188	3768	1	3768	0	0
32	1	32	54	6189	3769	1	3769	0	0
31	1	31	58	6190	3770	1	3770	0	0
30	1	30	50	6191	3771	1	3771	0	0
29	1	29	14	6192	3772	1	3772	0	0
28	1	28	35	6193	3773	1	3773	0	0
27	1	27	20	6194	3774	1	3774	0	0
26	1	26	25	6195	3775	1	3775	0	0
25	1	25	12	6196	3776	1	3776	0	0
24	1	24	60	6197	3777	1	3777	0	0
23	1	23	45	6198	3778	1	3778	0	0
22	1	22	37	6199	3779	1	3779	0	0
21	1	21	42	6200	3780	1	3780	0	0
20	1	20	34	6201	3781	1	3781	0	0
19	1	19	26	6202	3782	1	3782	0	0
18	1	18	11	6203	3783	1	3783	0	0
17	1	17	3	6204	3784	1	3784	0	0
16	1	16	8	6205	3785	1	3785	0	0
15	1	15	7	6206	3786	1	3786	0	0
14	1	14	6	6207	3787	1	3787	0	0
13	1	13	5	6208	3788	1	3788	0	0
12	1	12	4	6209	3789	1	3789	0	0
11	1	11	19	6210	3790	1	3790	0	0
10	1	10	17	6211	3791	1	3791	0	0
9	1	9	2	6212	3792	1	3792	0	0
8	1	8	59	6213	3793	1	3793	0	0
7	1	7	51	6214	3794	1	3794	0	0
6	1	6	43	6215	3795	1	3795	0	0
5	1	5	28	6216	3796	1	3796	0	0
4	1	4	27	6217	3797	1	3797	0	0
3	1	3	18	6218	3798	1	3798	0	0
2	1	2	10	6219	3799	1	3799	0	0
64	1	64	-1	6220	3837	1	3837	0	0
63	1	63	56	6221	3838	1	3838	0	0
62	1	62	48	6222	3839	1	3839	0	0
61	1	61	40	6223	3840	1	3840	0	0
60	1	60	32	6224	3841	1	3841	0	0
59	1	59	53	6225	3842	1	3842	0	0
58	1	58	57	6226	3843	1	3843	0	0
57	1	57	46	6227	3844	1	3844	0	0
56	1	56	64	6228	3845	1	3845	0	0
55	1	55	62	6229	3846	1	3846	0	0
54	1	54	47	6230	3847	1	3847	0	0
53	1	53	39	6231	3848	1	3848	0	0
52	1	52	31	6232	3849	1	3849	0	0
51	1	51	23	6233	3850	1	3850	0	0
50	1	50	49	6234	3851	1	3851	0	0
49	1	49	15	6235	3852	1	3852	0	0
48	1	48	63	6236	3853	1	3853	0	0
47	1	47	61	6237	3854	1	3854	0	0
46	1	46	16	6238	3855	1	3855	0	0
45	1	45	38	6239	3856	1	3856	0	0
44	1	44	30	6240	3857	1	3857	0	0
43	1	43	22	6241	3858	1	3858	0	0
42	1	42	41	6242	3859	1	3859	0	0
