srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
64	4	64	63	1870	3695	423	1437	0	0	0
37	1	7	8	1897	3696	182	1464	0	0	0
8	3	8	7	2013	3696	33	2993	0	0	0
10	4	9	10	2011	3696	352	2991	0	0	0
25	4	10	9	1996	3696	361	2976	0	0	0
59	3	57	59	1875	3696	474	1442	0	0	0
57	1	59	57	1877	3696	472	1444	0	0	0
62	1	63	64	1872	3696	422	1439	0	0	0
53	2	64	63	1881	3696	418	1448	0	0	0
40	4	7	8	1981	3697	36	2961	0	0	0
39	2	8	7	1982	3697	36	2962	0	0	0
18	4	9	10	1916	3697	1850	1483	0	0	0
10	4	10	9	2011	3697	353	2991	0	0	0
50	1	57	59	1884	3697	469	1451	0	0	0
50	1	59	57	1971	3697	94	2951	0	0	0
54	1	63	64	1967	3697	84	2947	0	0	0
56	4	64	63	1965	3697	85	2945	0	0	0
7	1	7	8	2014	3698	33	2994	0	0	0
6	2	8	7	2015	3698	33	2995	0	0	0
19	4	9	10	2002	3698	357	2982	0	0	0
18	4	10	9	1916	3698	1851	1483	0	0	0
52	3	57	59	1969	3698	95	2949	0	0	0
52	2	59	57	1882	3698	470	1449	0	0	0
55	4	63	64	1879	3698	418	1446	0	0	0
56	1	64	63	1878	3698	419	1445	0	0	0
14	4	7	8	1920	3699	174	1487	0	0	0
30	2	8	7	1945	3699	99	2221	0	0	0
25	4	9	10	1996	3699	362	2976	0	0	0
19	4	10	9	2002	3699	358	2982	0	0	0
58	1	57	59	1876	3699	473	1443	0	0	0
60	2	59	57	1961	3699	96	2941	0	0	0
64	1	63	64	1957	3699	86	2937	0	0	0
55	4	64	63	1966	3699	85	2946	0	0	0
23	2	7	8	1911	3700	176	1478	0	0	0
38	3	8	7	1983	3700	37	2963	0	0	0
10	4	9	10	2011	3700	354	2991	0	0	0
25	4	10	9	1996	3700	363	2976	0	0	0
51	4	57	59	1970	3700	95	2950	0	0	0
49	1	59	57	1885	3700	469	1452	0	0	0
53	1	63	64	1968	3700	85	2948	0	0	0
62	1	64	63	1872	3700	423	1439	0	0	0
31	2	7	8	1903	3701	179	1470	0	0	0
15	2	8	7	1919	3701	175	1486	0	0	0
18	4	9	10	1916	3701	1852	1483	0	0	0
10	4	10	9	2011	3701	355	2991	0	0	0
57	1	57	59	1877	3701	473	1444	0	0	0
60	2	59	57	1874	3701	474	1441	0	0	0
63	2	63	64	1871	3701	423	1438	0	0	0
54	1	64	63	1967	3701	85	2947	0	0	0
32	4	7	8	1989	3702	35	2969	0	0	0
37	2	8	7	1984	3702	37	2964	0	0	0
19	4	9	10	2002	3702	359	2982	0	0	0
18	4	10	9	1916	3702	1853	1483	0	0	0
50	1	57	59	1971	3702	95	2951	0	0	0
58	1	59	57	1963	3702	96	2943	0	0	0
62	4	63	64	1959	3702	86	2939	0	0	0
55	4	64	63	1879	3702	419	1446	0	0	0
22	1	7	8	1912	3703	177	1479	0	0	0
37	1	8	7	1897	3703	183	1464	0	0	0
25	4	9	10	1996	3703	364	2976	0	0	0
19	4	10	9	2002	3703	360	2982	0	0	0
52	2	57	59	1882	3703	471	1449	0	0	0
49	3	59	57	1972	3703	95	2952	0	0	0
54	4	63	64	1880	3703	418	1447	0	0	0
64	1	64	63	1957	3703	87	2937	0	0	0
31	1	7	8	1990	3704	35	2970	0	0	0
40	4	8	7	1981	3704	37	2961	0	0	0
10	4	9	10	2011	3704	356	2991	0	0	0
25	4	10	9	1996	3704	365	2976	0	0	0
60	2	57	59	1961	3704	97	2941	0	0	0
57	1	59	57	1964	3704	96	2944	0	0	0
61	3	63	64	1960	3704	86	2940	0	0	0
53	1	64	63	1968	3704	86	2948	0	0	0
24	2	7	8	1910	3705	177	1477	0	0	0
7	1	8	7	2014	3705	34	2994	0	0	0
18	4	9	10	1916	3705	1854	1483	0	0	0
10	4	10	9	2011	3705	357	2991	0	0	0
49	1	57	59	1885	3705	470	1452	0	0	0
51	1	59	57	1883	3705	470	1450	0	0	0
48	3	63	64	1886	3705	417	1453	0	0	0
63	2	64	63	1871	3705	424	1438	0	0	0
30	1	7	8	1991	3706	36	2971	0	0	0
14	4	8	7	1920	3706	175	1487	0	0	0
19	4	9	10	2002	3706	361	2982	0	0	0
18	4	10	9	1916	3706	1855	1483	0	0	0
60	2	57	59	1874	3706	475	1441	0	0	0
59	2	59	57	1962	3706	97	2942	0	0	0
63	3	63	64	1958	3706	87	2938	0	0	0
62	4	64	63	1959	3706	87	2939	0	0	0
30	2	7	8	1954	3707	66	2596	0	0	0
23	2	8	7	1911	3707	177	1478	0	0	0
25	4	9	10	1996	3707	366	2976	0	0	0
19	4	10	9	2002	3707	362	2982	0	0	0
58	1	57	59	1963	3707	97	2943	0	0	0
59	3	59	57	1875	3707	475	1442	0	0	0
61	3	63	64	1873	3707	422	1440	0	0	0
54	4	64	63	1880	3707	419	1447	0	0	0
47	4	7	8	1887	3708	190	1454	0	0	0
31	2	8	7	1903	3708	180	1470	0	0	0
10	4	9	10	2011	3708	358	2991	0	0	0
25	4	10	9	1996	3708	367	2976	0	0	0
49	3	57	59	1972	3708	96	2952	0	0	0
50	1	59	57	1884	3708	470	1451	0	0	0
48	1	63	64	1973	3708	85	2953	0	0	0
61	3	64	63	1960	3708	87	2940	0	0	0
8	2	7	8	1926	3709	174	1493	0	0	0
32	4	8	7	1989	3709	36	2969	0	0	0
18	4	9	10	1916	3709	1856	1483	0	0	0
10	4	10	9	2011	3709	359	2991	0	0	0
57	1	57	59	1964	3709	97	2944	0	0	0
52	3	59	57	1969	3709	96	2949	0	0	0
64	4	63	64	1870	3709	424	1437	0	0	0
48	3	64	63	1886	3709	418	1453	0	0	0
39	2	7	8	1895	3710	183	1462	0	0	0
22	1	8	7	1912	3710	178	1479	0	0	0
19	4	9	10	2002	3710	363	2982	0	0	0
18	4	10	9	1916	3710	1857	1483	0	0	0
51	1	57	59	1883	3710	471	1450	0	0	0
58	1	59	57	1876	3710	474	1443	0	0	0
53	2	63	64	1881	3710	419	1448	0	0	0
63	3	64	63	1958	3710	88	2938	0	0	0
6	1	7	8	1928	3711	174	1495	0	0	0
31	1	8	7	1990	3711	36	2970	0	0	0
25	4	9	10	1996	3711	368	2976	0	0	0
19	4	10	9	2002	3711	364	2982	0	0	0
59	2	57	59	1962	3711	98	2942	0	0	0
51	4	59	57	1970	3711	96	2950	0	0	0
56	4	63	64	1965	3711	86	2945	0	0	0
61	3	64	63	1873	3711	423	1440	0	0	0
40	3	7	8	1894	3712	184	1461	0	0	0
24	2	8	7	1910	3712	178	1477	0	0	0
10	4	9	10	2011	3712	360	2991	0	0	0
25	4	10	9	1996	3712	369	2976	0	0	0
59	3	57	59	1875	3712	476	1442	0	0	0
57	1	59	57	1877	3712	474	1444	0	0	0
56	1	63	64	1878	3712	420	1445	0	0	0
48	1	64	63	1973	3712	86	2953	0	0	0
23	2	7	8	1998	3713	34	2978	0	0	0
30	1	8	7	1991	3713	37	2971	0	0	0
18	4	9	10	1916	3713	1858	1483	0	0	0
10	4	10	9	2011	3713	361	2991	0	0	0
50	1	57	59	1884	3713	471	1451	0	0	0
50	1	59	57	1971	3713	96	2951	0	0	0
55	4	63	64	1966	3713	86	2946	0	0	0
64	4	64	63	1870	3713	425	1437	0	0	0
38	1	7	8	1942	3714	100	2213	0	0	0
30	2	8	7	1954	3714	67	2596	0	0	0
19	4	9	10	2002	3714	365	2982	0	0	0
18	4	10	9	1916	3714	1859	1483	0	0	0
52	3	57	59	1969	3714	97	2949	0	0	0
52	2	59	57	1882	3714	472	1449	0	0	0
62	1	63	64	1872	3714	424	1439	0	0	0
53	2	64	63	1881	3714	420	1448	0	0	0
22	3	7	8	1999	3715	35	2979	0	0	0
47	4	8	7	1887	3715	191	1454	0	0	0
25	4	9	10	1996	3715	370	2976	0	0	0
19	4	10	9	2002	3715	366	2982	0	0	0
58	1	57	59	1876	3715	475	1443	0	0	0
60	2	59	57	1961	3715	98	2941	0	0	0
54	1	63	64	1967	3715	86	2947	0	0	0
56	4	64	63	1965	3715	87	2945	0	0	0
5	2	7	8	1929	3716	174	1496	0	0	0
8	2	8	7	1926	3716	175	1493	0	0	0
10	4	9	10	2011	3716	362	2991	0	0	0
25	4	10	9	1996	3716	371	2976	0	0	0
51	4	57	59	1970	3716	97	2950	0	0	0
49	1	59	57	1885	3716	471	1452	0	0	0
55	4	63	64	1879	3716	420	1446	0	0	0
56	1	64	63	1878	3716	421	1445	0	0	0
21	1	7	8	2000	3717	35	2980	0	0	0
39	2	8	7	1895	3717	184	1462	0	0	0
18	4	9	10	1916	3717	1860	1483	0	0	0
10	4	10	9	2011	3717	363	2991	0	0	0
57	1	57	59	1877	3717	475	1444	0	0	0
60	2	59	57	1874	3717	476	1441	0	0	0
64	1	63	64	1957	3717	88	2937	0	0	0
55	4	64	63	1966	3717	87	2946	0	0	0
37	2	7	8	1943	3718	100	2214	0	0	0
6	1	8	7	1928	3718	175	1495	0	0	0
19	4	9	10	2002	3718	367	2982	0	0	0
18	4	10	9	1916	3718	1861	1483	0	0	0
50	1	57	59	1971	3718	97	2951	0	0	0
58	1	59	57	1963	3718	98	2943	0	0	0
53	1	63	64	1968	3718	87	2948	0	0	0
62	1	64	63	1872	3718	425	1439	0	0	0
46	1	7	8	1948	3719	69	2580	0	0	0
40	3	8	7	1894	3719	185	1461	0	0	0
25	4	9	10	1996	3719	372	2976	0	0	0
19	4	10	9	2002	3719	368	2982	0	0	0
52	2	57	59	1882	3719	473	1449	0	0	0
49	3	59	57	1972	3719	97	2952	0	0	0
63	2	63	64	1871	3719	425	1438	0	0	0
54	1	64	63	1967	3719	87	2947	0	0	0
24	2	7	8	1997	3720	35	2977	0	0	0
23	2	8	7	1998	3720	35	2978	0	0	0
10	4	9	10	2011	3720	364	2991	0	0	0
25	4	10	9	1996	3720	373	2976	0	0	0
60	2	57	59	1961	3720	99	2941	0	0	0
57	1	59	57	1964	3720	98	2944	0	0	0
62	4	63	64	1959	3720	88	2939	0	0	0
55	4	64	63	1879	3720	421	1446	0	0	0
47	1	7	8	1974	3721	38	2954	0	0	0
38	1	8	7	1942	3721	101	2213	0	0	0
18	4	9	10	1916	3721	1862	1483	0	0	0
10	4	10	9	2011	3721	365	2991	0	0	0
49	1	57	59	1885	3721	472	1452	0	0	0
51	1	59	57	1883	3721	472	1450	0	0	0
54	4	63	64	1880	3721	420	1447	0	0	0
64	1	64	63	1957	3721	89	2937	0	0	0
38	2	7	8	1896	3722	184	1463	0	0	0
22	3	8	7	1999	3722	36	2979	0	0	0
19	4	9	10	2002	3722	369	2982	0	0	0
18	4	10	9	1916	3722	1863	1483	0	0	0
60	2	57	59	1874	3722	477	1441	0	0	0
59	2	59	57	1962	3722	99	2942	0	0	0
61	3	63	64	1960	3722	88	2940	0	0	0
53	1	64	63	1968	3722	88	2948	0	0	0
16	4	7	8	2005	3723	34	2985	0	0	0
5	2	8	7	1929	3723	175	1496	0	0	0
25	4	9	10	1996	3723	374	2976	0	0	0
19	4	10	9	2002	3723	370	2982	0	0	0
58	1	57	59	1963	3723	99	2943	0	0	0
59	3	59	57	1875	3723	477	1442	0	0	0
48	3	63	64	1886	3723	419	1453	0	0	0
63	2	64	63	1871	3723	426	1438	0	0	0
46	1	7	8	1975	3724	39	2955	0	0	0
21	1	8	7	2000	3724	36	2980	0	0	0
10	4	9	10	2011	3724	366	2991	0	0	0
25	4	10	9	1996	3724	375	2976	0	0	0
49	3	57	59	1972	3724	98	2952	0	0	0
50	1	59	57	1884	3724	472	1451	0	0	0
63	3	63	64	1958	3724	89	2938	0	0	0
62	4	64	63	1959	3724	89	2939	0	0	0
15	3	7	8	2006	3725	34	2986	0	0	0
37	2	8	7	1943	3725	101	2214	0	0	0
18	4	9	10	1916	3725	1864	1483	0	0	0
10	4	10	9	2011	3725	367	2991	0	0	0
57	1	57	59	1964	3725	99	2944	0	0	0
52	3	59	57	1969	3725	98	2949	0	0	0
61	3	63	64	1873	3725	424	1440	0	0	0
54	4	64	63	1880	3725	421	1447	0	0	0
46	2	7	8	1888	3726	191	1455	0	0	0
46	1	8	7	1948	3726	70	2580	0	0	0
19	4	9	10	2002	3726	371	2982	0	0	0
18	4	10	9	1916	3726	1865	1483	0	0	0
51	1	57	59	1883	3726	473	1450	0	0	0
58	1	59	57	1876	3726	476	1443	0	0	0
48	1	63	64	1973	3726	87	2953	0	0	0
61	3	64	63	1960	3726	89	2940	0	0	0
14	2	7	8	2007	3727	34	2987	0	0	0
24	2	8	7	1997	3727	36	2977	0	0	0
25	4	9	10	1996	3727	376	2976	0	0	0
19	4	10	9	2002	3727	372	2982	0	0	0
59	2	57	59	1962	3727	100	2942	0	0	0
51	4	59	57	1970	3727	98	2950	0	0	0
64	4	63	64	1870	3727	426	1437	0	0	0
48	3	64	63	1886	3727	420	1453	0	0	0
38	3	7	8	1933	3728	138	1838	0	0	0
47	1	8	7	1974	3728	39	2954	0	0	0
10	4	9	10	2011	3728	368	2991	0	0	0
25	4	10	9	1996	3728	377	2976	0	0	0
59	3	57	59	1875	3728	478	1442	0	0	0
57	1	59	57	1877	3728	476	1444	0	0	0
53	2	63	64	1881	3728	421	1448	0	0	0
63	3	64	63	1958	3728	90	2938	0	0	0
7	2	7	8	1927	3729	175	1494	0	0	0
38	2	8	7	1896	3729	185	1463	0	0	0
18	4	9	10	1916	3729	1866	1483	0	0	0
10	4	10	9	2011	3729	369	2991	0	0	0
50	1	57	59	1884	3729	473	1451	0	0	0
50	1	59	57	1971	3729	98	2951	0	0	0
56	4	63	64	1965	3729	88	2945	0	0	0
61	3	64	63	1873	3729	425	1440	0	0	0
37	1	7	8	1934	3730	138	1839	0	0	0
16	4	8	7	2005	3730	35	2985	0	0	0
19	4	9	10	2002	3730	373	2982	0	0	0
18	4	10	9	1916	3730	1867	1483	0	0	0
52	3	57	59	1969	3730	99	2949	0	0	0
52	2	59	57	1882	3730	474	1449	0	0	0
56	1	63	64	1878	3730	422	1445	0	0	0
48	1	64	63	1973	3730	88	2953	0	0	0
16	3	7	8	1918	3731	176	1485	0	0	0
46	1	8	7	1975	3731	40	2955	0	0	0
25	4	9	10	1996	3731	378	2976	0	0	0
19	4	10	9	2002	3731	374	2982	0	0	0
58	1	57	59	1876	3731	477	1443	0	0	0
60	2	59	57	1961	3731	100	2941	0	0	0
55	4	63	64	1966	3731	88	2946	0	0	0
64	4	64	63	1870	3731	427	1437	0	0	0
32	3	7	8	1902	3732	181	1469	0	0	0
15	3	8	7	2006	3732	35	2986	0	0	0
10	4	9	10	2011	3732	370	2991	0	0	0
25	4	10	9	1996	3732	379	2976	0	0	0
51	4	57	59	1970	3732	99	2950	0	0	0
49	1	59	57	1885	3732	473	1452	0	0	0
62	1	63	64	1872	3732	426	1439	0	0	0
53	2	64	63	1881	3732	422	1448	0	0	0
8	3	7	8	2013	3733	34	2993	0	0	0
46	2	8	7	1888	3733	192	1455	0	0	0
18	4	9	10	1916	3733	1868	1483	0	0	0
10	4	10	9	2011	3733	371	2991	0	0	0
57	1	57	59	1877	3733	477	1444	0	0	0
60	2	59	57	1874	3733	478	1441	0	0	0
54	1	63	64	1967	3733	88	2947	0	0	0
56	4	64	63	1965	3733	89	2945	0	0	0
39	2	7	8	1982	3734	37	2962	0	0	0
14	2	8	7	2007	3734	35	2987	0	0	0
19	4	9	10	2002	3734	375	2982	0	0	0
18	4	10	9	1916	3734	1869	1483	0	0	0
50	1	57	59	1971	3734	99	2951	0	0	0
58	1	59	57	1963	3734	100	2943	0	0	0
55	4	63	64	1879	3734	422	1446	0	0	0
56	1	64	63	1878	3734	423	1445	0	0	0
6	2	7	8	2015	3735	34	2995	0	0	0
38	3	8	7	1933	3735	139	1838	0	0	0
25	4	9	10	1996	3735	380	2976	0	0	0
19	4	10	9	2002	3735	376	2982	0	0	0
52	2	57	59	1882	3735	475	1449	0	0	0
49	3	59	57	1972	3735	99	2952	0	0	0
64	1	63	64	1957	3735	90	2937	0	0	0
55	4	64	63	1966	3735	89	2946	0	0	0
30	2	7	8	1945	3736	100	2221	0	0	0
7	2	8	7	1927	3736	176	1494	0	0	0
10	4	9	10	2011	3736	372	2991	0	0	0
25	4	10	9	1996	3736	381	2976	0	0	0
60	2	57	59	1961	3736	101	2941	0	0	0
57	1	59	57	1964	3736	100	2944	0	0	0
53	1	63	64	1968	3736	89	2948	0	0	0
62	1	64	63	1872	3736	427	1439	0	0	0
38	3	7	8	1983	3737	38	2963	0	0	0
37	1	8	7	1934	3737	139	1839	0	0	0
18	4	9	10	1916	3737	1870	1483	0	0	0
10	4	10	9	2011	3737	373	2991	0	0	0
49	1	57	59	1885	3737	474	1452	0	0	0
51	1	59	57	1883	3737	474	1450	0	0	0
63	2	63	64	1871	3737	427	1438	0	0	0
54	1	64	63	1967	3737	89	2947	0	0	0
15	2	7	8	1919	3738	176	1486	0	0	0
16	3	8	7	1918	3738	177	1485	0	0	0
19	4	9	10	2002	3738	377	2982	0	0	0
18	4	10	9	1916	3738	1871	1483	0	0	0
60	2	57	59	1874	3738	479	1441	0	0	0
59	2	59	57	1962	3738	101	2942	0	0	0
62	4	63	64	1959	3738	90	2939	0	0	0
55	4	64	63	1879	3738	423	1446	0	0	0
37	2	7	8	1984	3739	38	2964	0	0	0
32	3	8	7	1902	3739	182	1469	0	0	0
25	4	9	10	1996	3739	382	2976	0	0	0
19	4	10	9	2002	3739	378	2982	0	0	0
58	1	57	59	1963	3739	101	2943	0	0	0
59	3	59	57	1875	3739	479	1442	0	0	0
54	4	63	64	1880	3739	422	1447	0	0	0
64	1	64	63	1957	3739	91	2937	0	0	0
37	1	7	8	1897	3740	184	1464	0	0	0
8	3	8	7	2013	3740	35	2993	0	0	0
10	4	9	10	2011	3740	374	2991	0	0	0
25	4	10	9	1996	3740	383	2976	0	0	0
49	3	57	59	1972	3740	100	2952	0	0	0
50	1	59	57	1884	3740	474	1451	0	0	0
61	3	63	64	1960	3740	90	2940	0	0	0
53	1	64	63	1968	3740	90	2948	0	0	0
40	4	7	8	1981	3741	38	2961	0	0	0
39	2	8	7	1982	3741	38	2962	0	0	0
18	4	9	10	1916	3741	1872	1483	0	0	0
10	4	10	9	2011	3741	375	2991	0	0	0
57	1	57	59	1964	3741	101	2944	0	0	0
52	3	59	57	1969	3741	100	2949	0	0	0
48	3	63	64	1886	3741	421	1453	0	0	0
63	2	64	63	1871	3741	428	1438	0	0	0
7	1	7	8	2014	3742	35	2994	0	0	0
6	2	8	7	2015	3742	35	2995	0	0	0
19	4	9	10	2002	3742	379	2982	0	0	0
18	4	10	9	1916	3742	1873	1483	0	0	0
51	1	57	59	1883	3742	475	1450	0	0	0
58	1	59	57	1876	3742	478	1443	0	0	0
63	3	63	64	1958	3742	91	2938	0	0	0
62	4	64	63	1959	3742	91	2939	0	0	0
14	4	7	8	1920	3743	176	1487	0	0	0
30	2	8	7	1945	3743	101	2221	0	0	0
25	4	9	10	1996	3743	384	2976	0	0	0
19	4	10	9	2002	3743	380	2982	0	0	0
59	2	57	59	1962	3743	102	2942	0	0	0
51	4	59	57	1970	3743	100	2950	0	0	0
61	3	63	64	1873	3743	426	1440	0	0	0
54	4	64	63	1880	3743	423	1447	0	0	0
23	2	7	8	1911	3744	178	1478	0	0	0
38	3	8	7	1983	3744	39	2963	0	0	0
10	4	9	10	2011	3744	376	2991	0	0	0
25	4	10	9	1996	3744	385	2976	0	0	0
59	3	57	59	1875	3744	480	1442	0	0	0
57	1	59	57	1877	3744	478	1444	0	0	0
48	1	63	64	1973	3744	89	2953	0	0	0
61	3	64	63	1960	3744	91	2940	0	0	0
31	2	7	8	1903	3745	181	1470	0	0	0
15	2	8	7	1919	3745	177	1486	0	0	0
18	4	9	10	1916	3745	1874	1483	0	0	0
10	4	10	9	2011	3745	377	2991	0	0	0
50	1	57	59	1884	3745	475	1451	0	0	0
50	1	59	57	1971	3745	100	2951	0	0	0
64	4	63	64	1870	3745	428	1437	0	0	0
48	3	64	63	1886	3745	422	1453	0	0	0
32	4	7	8	1989	3746	37	2969	0	0	0
37	2	8	7	1984	3746	39	2964	0	0	0
19	4	9	10	2002	3746	381	2982	0	0	0
18	4	10	9	1916	3746	1875	1483	0	0	0
52	3	57	59	1969	3746	101	2949	0	0	0
52	2	59	57	1882	3746	476	1449	0	0	0
53	2	63	64	1881	3746	423	1448	0	0	0
63	3	64	63	1958	3746	92	2938	0	0	0
22	1	7	8	1912	3747	179	1479	0	0	0
37	1	8	7	1897	3747	185	1464	0	0	0
25	4	9	10	1996	3747	386	2976	0	0	0
19	4	10	9	2002	3747	382	2982	0	0	0
58	1	57	59	1876	3747	479	1443	0	0	0
60	2	59	57	1961	3747	102	2941	0	0	0
56	4	63	64	1965	3747	90	2945	0	0	0
61	3	64	63	1873	3747	427	1440	0	0	0
31	1	7	8	1990	3748	37	2970	0	0	0
40	4	8	7	1981	3748	39	2961	0	0	0
10	4	9	10	2011	3748	378	2991	0	0	0
25	4	10	9	1996	3748	387	2976	0	0	0
51	4	57	59	1970	3748	101	2950	0	0	0
49	1	59	57	1885	3748	475	1452	0	0	0
56	1	63	64	1878	3748	424	1445	0	0	0
48	1	64	63	1973	3748	90	2953	0	0	0
24	2	7	8	1910	3749	179	1477	0	0	0
7	1	8	7	2014	3749	36	2994	0	0	0
18	4	9	10	1916	3749	1876	1483	0	0	0
10	4	10	9	2011	3749	379	2991	0	0	0
57	1	57	59	1877	3749	479	1444	0	0	0
60	2	59	57	1874	3749	480	1441	0	0	0
55	4	63	64	1966	3749	90	2946	0	0	0
64	4	64	63	1870	3749	429	1437	0	0	0
30	1	7	8	1991	3750	38	2971	0	0	0
14	4	8	7	1920	3750	177	1487	0	0	0
19	4	9	10	2002	3750	383	2982	0	0	0
18	4	10	9	1916	3750	1877	1483	0	0	0
50	1	57	59	1971	3750	101	2951	0	0	0
58	1	59	57	1963	3750	102	2943	0	0	0
62	1	63	64	1872	3750	428	1439	0	0	0
53	2	64	63	1881	3750	424	1448	0	0	0
30	2	7	8	1954	3751	68	2596	0	0	0
23	2	8	7	1911	3751	179	1478	0	0	0
25	4	9	10	1996	3751	388	2976	0	0	0
19	4	10	9	2002	3751	384	2982	0	0	0
52	2	57	59	1882	3751	477	1449	0	0	0
49	3	59	57	1972	3751	101	2952	0	0	0
54	1	63	64	1967	3751	90	2947	0	0	0
56	4	64	63	1965	3751	91	2945	0	0	0
47	4	7	8	1887	3752	192	1454	0	0	0
31	2	8	7	1903	3752	182	1470	0	0	0
10	4	9	10	2011	3752	380	2991	0	0	0
25	4	10	9	1996	3752	389	2976	0	0	0
60	2	57	59	1961	3752	103	2941	0	0	0
57	1	59	57	1964	3752	102	2944	0	0	0
55	4	63	64	1879	3752	424	1446	0	0	0
56	1	64	63	1878	3752	425	1445	0	0	0
8	2	7	8	1926	3753	176	1493	0	0	0
32	4	8	7	1989	3753	38	2969	0	0	0
18	4	9	10	1916	3753	1878	1483	0	0	0
10	4	10	9	2011	3753	381	2991	0	0	0
49	1	57	59	1885	3753	476	1452	0	0	0
51	1	59	57	1883	3753	476	1450	0	0	0
64	1	63	64	1957	3753	92	2937	0	0	0
55	4	64	63	1966	3753	91	2946	0	0	0
39	2	7	8	1895	3754	185	1462	0	0	0
22	1	8	7	1912	3754	180	1479	0	0	0
19	4	9	10	2002	3754	385	2982	0	0	0
18	4	10	9	1916	3754	1879	1483	0	0	0
60	2	57	59	1874	3754	481	1441	0	0	0
59	2	59	57	1962	3754	103	2942	0	0	0
53	1	63	64	1968	3754	91	2948	0	0	0
62	1	64	63	1872	3754	429	1439	0	0	0
6	1	7	8	1928	3755	176	1495	0	0	0
31	1	8	7	1990	3755	38	2970	0	0	0
25	4	9	10	1996	3755	390	2976	0	0	0
19	4	10	9	2002	3755	386	2982	0	0	0
58	1	57	59	1963	3755	103	2943	0	0	0
59	3	59	57	1875	3755	481	1442	0	0	0
63	2	63	64	1871	3755	429	1438	0	0	0
54	1	64	63	1967	3755	91	2947	0	0	0
40	3	7	8	1894	3756	186	1461	0	0	0
24	2	8	7	1910	3756	180	1477	0	0	0
10	4	9	10	2011	3756	382	2991	0	0	0
25	4	10	9	1996	3756	391	2976	0	0	0
49	3	57	59	1972	3756	102	2952	0	0	0
50	1	59	57	1884	3756	476	1451	0	0	0
62	4	63	64	1959	3756	92	2939	0	0	0
55	4	64	63	1879	3756	425	1446	0	0	0
23	2	7	8	1998	3757	36	2978	0	0	0
30	1	8	7	1991	3757	39	2971	0	0	0
18	4	9	10	1916	3757	1880	1483	0	0	0
10	4	10	9	2011	3757	383	2991	0	0	0
57	1	57	59	1964	3757	103	2944	0	0	0
52	3	59	57	1969	3757	102	2949	0	0	0
54	4	63	64	1880	3757	424	1447	0	0	0
64	1	64	63	1957	3757	93	2937	0	0	0
38	1	7	8	1942	3758	102	2213	0	0	0
30	2	8	7	1954	3758	69	2596	0	0	0
19	4	9	10	2002	3758	387	2982	0	0	0
18	4	10	9	1916	3758	1881	1483	0	0	0
51	1	57	59	1883	3758	477	1450	0	0	0
58	1	59	57	1876	3758	480	1443	0	0	0
61	3	63	64	1960	3758	92	2940	0	0	0
53	1	64	63	1968	3758	92	2948	0	0	0
22	3	7	8	1999	3759	37	2979	0	0	0
47	4	8	7	1887	3759	193	1454	0	0	0
25	4	9	10	1996	3759	392	2976	0	0	0
19	4	10	9	2002	3759	388	2982	0	0	0
59	2	57	59	1962	3759	104	2942	0	0	0
51	4	59	57	1970	3759	102	2950	0	0	0
48	3	63	64	1886	3759	423	1453	0	0	0
63	2	64	63	1871	3759	430	1438	0	0	0
5	2	7	8	1929	3760	176	1496	0	0	0
8	2	8	7	1926	3760	177	1493	0	0	0
10	4	9	10	2011	3760	384	2991	0	0	0
25	4	10	9	1996	3760	393	2976	0	0	0
59	3	57	59	1875	3760	482	1442	0	0	0
57	1	59	57	1877	3760	480	1444	0	0	0
63	3	63	64	1958	3760	93	2938	0	0	0
62	4	64	63	1959	3760	93	2939	0	0	0
21	1	7	8	2000	3761	37	2980	0	0	0
39	2	8	7	1895	3761	186	1462	0	0	0
18	4	9	10	1916	3761	1882	1483	0	0	0
10	4	10	9	2011	3761	385	2991	0	0	0
50	1	57	59	1884	3761	477	1451	0	0	0
50	1	59	57	1971	3761	102	2951	0	0	0
61	3	63	64	1873	3761	428	1440	0	0	0
54	4	64	63	1880	3761	425	1447	0	0	0
37	2	7	8	1943	3762	102	2214	0	0	0
6	1	8	7	1928	3762	177	1495	0	0	0
19	4	9	10	2002	3762	389	2982	0	0	0
18	4	10	9	1916	3762	1883	1483	0	0	0
52	3	57	59	1969	3762	103	2949	0	0	0
52	2	59	57	1882	3762	478	1449	0	0	0
48	1	63	64	1973	3762	91	2953	0	0	0
61	3	64	63	1960	3762	93	2940	0	0	0
46	1	7	8	1948	3763	71	2580	0	0	0
40	3	8	7	1894	3763	187	1461	0	0	0
25	4	9	10	1996	3763	394	2976	0	0	0
19	4	10	9	2002	3763	390	2982	0	0	0
58	1	57	59	1876	3763	481	1443	0	0	0
60	2	59	57	1961	3763	104	2941	0	0	0
64	4	63	64	1870	3763	430	1437	0	0	0
48	3	64	63	1886	3763	424	1453	0	0	0
24	2	7	8	1997	3764	37	2977	0	0	0
23	2	8	7	1998	3764	37	2978	0	0	0
10	4	9	10	2011	3764	386	2991	0	0	0
25	4	10	9	1996	3764	395	2976	0	0	0
51	4	57	59	1970	3764	103	2950	0	0	0
49	1	59	57	1885	3764	477	1452	0	0	0
53	2	63	64	1881	3764	425	1448	0	0	0
63	3	64	63	1958	3764	94	2938	0	0	0
47	1	7	8	1974	3765	40	2954	0	0	0
38	1	8	7	1942	3765	103	2213	0	0	0
18	4	9	10	1916	3765	1884	1483	0	0	0
