srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
48	3	40	-1	13928	3567	6	1153	0	0	0
33	4	33	-1	14159	3568	1	3568	0	0	0
61	3	41	-1	13913	3568	6	1140	0	0	0
32	1	32	-1	14160	3569	1	3569	0	0	0
37	1	42	-1	13945	3569	4	1164	0	0	0
31	2	31	-1	14161	3570	1	3570	0	0	0
48	3	43	-1	13928	3570	4	1153	0	0	0
30	3	30	-1	14162	3571	1	3571	0	0	0
50	1	44	-1	13925	3571	4	1151	0	0	0
29	2	29	-1	14163	3572	1	3572	0	0	0
54	3	45	-1	14032	3572	2	2347	0	0	0
28	1	28	-1	14164	3573	1	3573	0	0	0
61	3	46	-1	13913	3573	5	1140	0	0	0
27	4	27	-1	14165	3574	1	3574	0	0	0
55	4	47	-1	13920	3574	6	1146	0	0	0
26	4	26	-1	14166	3575	1	3575	0	0	0
56	1	48	-1	13919	3575	10	1145	0	0	0
25	1	25	-1	14167	3576	1	3576	0	0	0
57	3	49	-1	14029	3576	2	2344	0	0	0
24	4	24	-1	14168	3577	1	3577	0	0	0
56	1	50	-1	13919	3577	7	1145	0	0	0
23	1	23	-1	14169	3578	1	3578	0	0	0
63	2	51	-1	13909	3578	6	1138	0	0	0
22	4	22	-1	14170	3579	1	3579	0	0	0
54	4	52	-1	13921	3579	5	1147	0	0	0
21	2	21	-1	14171	3580	1	3580	0	0	0
62	1	53	-1	13911	3580	8	1139	0	0	0
20	2	20	-1	14172	3581	1	3581	0	0	0
64	4	54	-1	13907	3581	19	1137	0	0	0
19	3	19	-1	14173	3582	1	3582	0	0	0
56	1	55	-1	13919	3582	12	1145	0	0	0
19	3	19	-1	14173	3583	1	3582	3583	1	1
18	4	18	-1	14174	3583	1	3583	0	0	0
56	2	56	-1	14030	3583	4	2345	0	0	0
17	4	17	-1	14175	3584	1	3584	0	0	0
63	2	57	-1	13909	3584	7	1138	0	0	0
16	2	16	-1	14176	3585	1	3585	0	0	0
61	3	58	-1	13913	3585	7	1140	0	0	0
15	4	15	-1	14177	3586	1	3586	0	0	0
62	1	59	-1	13911	3586	7	1139	0	0	0
14	4	14	-1	14178	3587	1	3587	0	0	0
64	4	60	-1	13907	3587	18	1137	0	0	0
13	3	13	-1	14179	3588	1	3588	0	0	0
48	1	61	-1	14038	3588	4	2353	0	0	0
12	4	12	-1	14180	3589	1	3589	0	0	0
48	1	62	-1	14038	3589	5	2353	0	0	0
12	4	12	-1	14180	3590	1	3589	3590	1	1
11	2	11	-1	14181	3590	1	3590	0	0	0
64	4	63	-1	13907	3590	21	1137	0	0	0
11	2	11	-1	14181	3591	1	3590	3591	1	1
10	1	10	-1	14182	3591	1	3591	0	0	0
56	1	64	-1	13919	3591	11	1145	0	0	0
10	1	10	-1	14182	3592	1	3591	3592	1	1
25	2	1	-1	13965	3592	5	1176	0	0	0
9	1	9	-1	14183	3592	1	3592	0	0	0
9	1	9	-1	14183	3593	1	3592	3593	1	1
49	1	2	-1	13926	3593	5	1152	0	0	0
8	3	8	-1	14184	3593	1	3593	0	0	0
15	2	3	-1	13975	3594	4	1186	0	0	0
7	3	7	-1	14185	3594	1	3594	0	0	0
41	2	4	-1	13937	3595	5	1160	0	0	0
6	3	6	-1	14186	3595	1	3595	0	0	0
5	3	5	-1	14187	3596	1	3596	0	0	0
5	3	5	-1	14187	3597	1	3596	3597	1	1
63	2	5	-1	13909	3597	6	1138	0	0	0
7	2	6	-1	13983	3597	4	1194	0	0	0
44	1	7	-1	13932	3598	5	1157	0	0	0
47	4	8	-1	13929	3599	6	1154	0	0	0
50	1	9	-1	13925	3600	5	1151	0	0	0
25	2	10	-1	13965	3601	4	1176	0	0	0
30	3	11	-1	13959	3602	4	1171	0	0	0
53	2	12	-1	13922	3603	4	1148	0	0	0
45	3	13	-1	13931	3604	4	1156	0	0	0
64	4	14	-1	13907	3605	6	1137	0	0	0
31	4	15	-1	14055	3606	2	2370	0	0	0
53	2	16	-1	13922	3607	5	1148	0	0	0
62	1	17	-1	13911	3608	6	1139	0	0	0
62	1	17	-1	13911	3609	6	1139	3609	1	2470
28	1	18	-1	13962	3609	4	1173	0	0	0
40	3	19	-1	13939	3610	5	1161	0	0	0
36	3	20	-1	14000	3611	2	1765	0	0	0
32	3	21	-1	13955	3612	5	1169	0	0	0
54	4	22	-1	13921	3613	4	1147	0	0	0
23	2	23	-1	13967	3614	5	1178	0	0	0
64	4	24	-1	13907	3615	15	1137	0	0	0
28	1	25	-1	13962	3616	5	1173	0	0	0
30	3	26	-1	13959	3617	4	1171	0	0	0
28	1	27	-1	13962	3618	4	1173	0	0	0
60	2	28	-1	13914	3619	5	1141	0	0	0
51	1	29	-1	13924	3620	4	1150	0	0	0
55	4	30	-1	13920	3621	6	1146	0	0	0
64	4	31	-1	13907	3622	15	1137	0	0	0
46	2	32	-1	13930	3623	6	1155	0	0	0
41	1	33	-1	14045	3624	2	2360	0	0	0
37	1	34	-1	13945	3625	4	1164	0	0	0
52	2	35	-1	13923	3626	4	1149	0	0	0
54	4	36	-1	13921	3627	4	1147	0	0	0
37	1	37	-1	13945	3628	5	1164	0	0	0
40	3	38	-1	14046	3629	2	2361	0	0	0
60	2	39	-1	13914	3630	7	1141	0	0	0
56	1	40	-1	13919	3631	7	1145	0	0	0
57	3	41	-1	14029	3632	2	2344	0	0	0
46	2	42	-1	13930	3633	4	1155	0	0	0
44	1	43	-1	13932	3634	5	1157	0	0	0
39	2	44	-1	13941	3635	4	1162	0	0	0
53	4	45	-1	14033	3636	2	2348	0	0	0
53	2	46	-1	13922	3637	5	1148	0	0	0
56	1	47	-1	13919	3638	13	1145	0	0	0
56	2	48	-1	14030	3639	5	2345	0	0	0
51	2	49	-1	14035	3640	2	2350	0	0	0
53	2	50	-1	13922	3641	6	1148	0	0	0
64	4	51	-1	13907	3642	7	1137	0	0	0
60	2	52	-1	13914	3643	7	1141	0	0	0
39	2	53	-1	13941	3644	5	1162	0	0	0
63	2	54	-1	14023	3645	3	2338	0	0	0
62	1	55	-1	13911	3646	8	1139	0	0	0
64	4	56	-1	13907	3647	17	1137	0	0	0
64	4	57	-1	13907	3648	9	1137	0	0	0
62	3	58	-1	14024	3649	3	2339	0	0	0
39	2	59	-1	13941	3650	6	1162	0	0	0
63	2	60	-1	14023	3651	3	2338	0	0	0
60	2	61	-1	13914	3652	7	1141	0	0	0
63	2	62	-1	14023	3653	5	2338	0	0	0
56	1	63	-1	13919	3654	9	1145	0	0	0
56	1	64	-1	13919	3655	10	1145	0	0	0
43	2	1	-1	13933	3656	6	1158	0	0	0
61	3	2	-1	13913	3657	6	1140	0	0	0
58	1	3	-1	13916	3658	6	1143	0	0	0
42	3	4	-1	13934	3659	5	1159	0	0	0
37	1	5	-1	13945	3660	5	1164	0	0	0
56	1	6	-1	13919	3661	5	1145	0	0	0
46	2	7	-1	13930	3662	5	1155	0	0	0
61	3	8	-1	13913	3663	7	1140	0	0	0
61	3	9	-1	13913	3664	6	1140	0	0	0
38	2	10	-1	13943	3665	5	1163	0	0	0
29	3	11	-1	13961	3666	4	1172	0	0	0
51	1	12	-1	13924	3667	4	1150	0	0	0
23	2	13	-1	13967	3668	4	1178	0	0	0
63	2	14	-1	13909	3669	6	1138	0	0	0
24	2	15	-1	14063	3670	2	2377	0	0	0
55	4	16	-1	13920	3671	5	1146	0	0	0
33	2	17	-1	13953	3672	5	1168	0	0	0
27	1	18	-1	13963	3673	4	1174	0	0	0
51	1	19	-1	13924	3674	4	1150	0	0	0
29	1	20	-1	14002	3675	2	1772	0	0	0
46	2	21	-1	13930	3676	4	1155	0	0	0
47	4	22	-1	13929	3677	4	1154	0	0	0
39	2	23	-1	13941	3678	6	1162	0	0	0
55	4	24	-1	13920	3679	6	1146	0	0	0
58	1	25	-1	13916	3680	6	1143	0	0	0
34	1	26	-1	13951	3681	6	1167	0	0	0
27	1	27	-1	13963	3682	4	1174	0	0	0
54	4	28	-1	13921	3683	4	1147	0	0	0
31	2	29	-1	13957	3684	4	1170	0	0	0
22	1	30	-1	13968	3685	4	1179	0	0	0
46	4	31	-1	13995	3686	3	1755	0	0	0
62	1	32	-1	13911	3687	7	1139	0	0	0
64	4	33	-1	13907	3688	6	1137	0	0	0
57	1	34	-1	13917	3689	5	1144	0	0	0
53	2	35	-1	13922	3690	4	1148	0	0	0
41	2	36	-1	13937	3691	5	1160	0	0	0
47	4	37	-1	13929	3692	4	1154	0	0	0
60	2	38	-1	13914	3693	6	1141	0	0	0
56	2	39	-1	14030	3694	4	2345	0	0	0
56	2	40	-1	14030	3695	3	2345	0	0	0
53	2	41	-1	13922	3696	5	1148	0	0	0
47	4	42	-1	13929	3697	4	1154	0	0	0
40	3	43	-1	13939	3698	4	1161	0	0	0
44	1	44	-1	13932	3699	5	1157	0	0	0
47	4	45	-1	13929	3700	4	1154	0	0	0
60	2	46	-1	13914	3701	7	1141	0	0	0
48	3	47	-1	13928	3702	6	1153	0	0	0
64	4	48	-1	13907	3703	11	1137	0	0	0
64	4	49	-1	13907	3704	7	1137	0	0	0
48	3	50	-1	13928	3705	5	1153	0	0	0
61	3	51	-1	13913	3706	7	1140	0	0	0
64	4	52	-1	13907	3707	6	1137	0	0	0
55	4	53	-1	13920	3708	6	1146	0	0	0
56	2	54	-1	14030	3709	4	2345	0	0	0
64	4	55	-1	13907	3710	19	1137	0	0	0
64	1	56	-1	14022	3711	6	2337	0	0	0
53	2	57	-1	13922	3712	6	1148	0	0	0
64	4	58	-1	13907	3713	8	1137	0	0	0
62	3	59	-1	14024	3714	3	2339	0	0	0
62	1	60	-1	13911	3715	7	1139	0	0	0
63	2	61	-1	14023	3716	4	2338	0	0	0
56	1	62	-1	13919	3717	9	1145	0	0	0
56	2	63	-1	14030	3718	6	2345	0	0	0
64	1	64	-1	14022	3719	7	2337	0	0	0
20	3	1	-1	13970	3720	6	1181	0	0	0
18	4	2	-1	13972	3721	5	1183	0	0	0
43	2	3	-1	13933	3722	5	1158	0	0	0
35	3	4	-1	13949	3723	5	1166	0	0	0
36	4	5	-1	13947	3724	5	1165	0	0	0
43	2	6	-1	13933	3725	5	1158	0	0	0
47	4	7	-1	13929	3726	6	1154	0	0	0
24	2	8	-1	13966	3727	5	1177	0	0	0
43	2	9	-1	13933	3728	5	1158	0	0	0
7	2	10	-1	13983	3729	4	1194	0	0	0
33	2	11	-1	13953	3730	5	1168	0	0	0
27	1	12	-1	13963	3731	4	1174	0	0	0
29	3	13	-1	14016	3732	2	2072	0	0	0
43	2	14	-1	13933	3733	5	1158	0	0	0
23	4	15	-1	14064	3734	2	2378	0	0	0
56	1	16	-1	13919	3735	6	1145	0	0	0
57	1	17	-1	13917	3736	5	1144	0	0	0
33	2	18	-1	13953	3737	5	1168	0	0	0
42	3	19	-1	13934	3738	5	1159	0	0	0
28	1	20	-1	13962	3739	4	1173	0	0	0
55	4	21	-1	13920	3740	4	1146	0	0	0
38	1	22	-1	14012	3741	2	2063	0	0	0
47	4	23	-1	13929	3742	5	1154	0	0	0
54	4	24	-1	13921	3743	5	1147	0	0	0
53	2	25	-1	13922	3744	5	1148	0	0	0
23	2	26	-1	13967	3745	4	1178	0	0	0
37	1	27	-1	13945	3746	4	1164	0	0	0
55	4	28	-1	13920	3747	4	1146	0	0	0
24	2	29	-1	13966	3748	4	1177	0	0	0
44	1	30	-1	13932	3749	4	1157	0	0	0
48	3	31	-1	13928	3750	5	1153	0	0	0
48	3	32	-1	13928	3751	6	1153	0	0	0
34	1	33	-1	14052	3752	2	2367	0	0	0
41	2	34	-1	13937	3753	4	1160	0	0	0
49	1	35	-1	13926	3754	4	1152	0	0	0
39	2	36	-1	13941	3755	4	1162	0	0	0
53	2	37	-1	13922	3756	4	1148	0	0	0
40	3	38	-1	13939	3757	4	1161	0	0	0
64	4	39	-1	13907	3758	13	1137	0	0	0
63	2	40	-1	13909	3759	8	1138	0	0	0
47	4	41	-1	13929	3760	4	1154	0	0	0
58	2	42	-1	14028	3761	2	2343	0	0	0
58	1	43	-1	13916	3762	6	1143	0	0	0
48	3	44	-1	13928	3763	4	1153	0	0	0
47	4	45	-1	14039	3764	2	2354	0	0	0
63	2	46	-1	14023	3765	3	2338	0	0	0
56	2	47	-1	14030	3766	5	2345	0	0	0
63	2	48	-1	14023	3767	4	2338	0	0	0
54	4	49	-1	13921	3768	5	1147	0	0	0
63	2	50	-1	13909	3769	7	1138	0	0	0
59	3	51	-1	13915	3770	5	1142	0	0	0
55	4	52	-1	13920	3771	6	1146	0	0	0
63	2	53	-1	14023	3772	3	2338	0	0	0
55	1	54	-1	14031	3773	3	2346	0	0	0
48	1	55	-1	14038	3774	4	2353	0	0	0
63	2	56	-1	14023	3775	4	2338	0	0	0
56	1	57	-1	13919	3776	7	1145	0	0	0
55	4	58	-1	13920	3777	8	1146	0	0	0
64	1	59	-1	14022	3778	4	2337	0	0	0
56	2	60	-1	14030	3779	4	2345	0	0	0
64	1	61	-1	14022	3780	5	2337	0	0	0
55	1	62	-1	14031	3781	4	2346	0	0	0
64	1	63	-1	14022	3782	5	2337	0	0	0
56	1	64	-1	13919	3783	10	1145	0	0	0
29	3	1	-1	13961	3784	5	1172	0	0	0
59	3	2	-1	13915	3785	5	1142	0	0	0
19	1	3	-1	14068	3786	2	2382	0	0	0
19	1	3	-1	14068	3787	2	2382	3787	1	1405
40	3	4	-1	13939	3787	5	1161	0	0	0
48	3	5	-1	13928	3788	5	1153	0	0	0
48	3	5	-1	13928	3789	5	1153	3789	1	2636
16	3	6	-1	13974	3789	4	1185	0	0	0
53	2	7	-1	13922	3790	5	1148	0	0	0
48	3	8	-1	13928	3791	6	1153	0	0	0
33	2	9	-1	13953	3792	6	1168	0	0	0
22	1	10	-1	13968	3793	4	1179	0	0	0
27	1	11	-1	13963	3794	4	1174	0	0	0
24	2	12	-1	13966	3795	4	1177	0	0	0
36	4	13	-1	13947	3796	5	1165	0	0	0
61	3	14	-1	13913	3797	6	1140	0	0	0
16	4	15	-1	14071	3798	2	2385	0	0	0
39	2	16	-1	13941	3799	7	1162	0	0	0
33	3	17	-1	14053	3800	2	2368	0	0	0
23	2	18	-1	13967	3801	4	1178	0	0	0
29	3	19	-1	13961	3802	4	1172	0	0	0
30	3	20	-1	13959	3803	5	1171	0	0	0
33	2	21	-1	13953	3804	6	1168	0	0	0
38	2	22	-1	13943	3805	5	1163	0	0	0
24	2	23	-1	13966	3806	5	1177	0	0	0
63	2	24	-1	13909	3807	8	1138	0	0	0
41	1	25	-1	14045	3808	2	2360	0	0	0
51	1	26	-1	13924	3809	4	1150	0	0	0
40	3	27	-1	13939	3810	4	1161	0	0	0
38	2	28	-1	13943	3811	4	1163	0	0	0
52	2	29	-1	13923	3812	4	1149	0	0	0
46	2	30	-1	13930	3813	4	1155	0	0	0
53	2	31	-1	13922	3814	5	1148	0	0	0
56	2	32	-1	14030	3815	3	2345	0	0	0
62	1	33	-1	13911	3816	6	1139	0	0	0
50	2	34	-1	14036	3817	2	2351	0	0	0
47	4	35	-1	13929	3818	4	1154	0	0	0
46	2	36	-1	13930	3819	4	1155	0	0	0
38	2	37	-1	13943	3820	5	1163	0	0	0
54	4	38	-1	13921	3821	5	1147	0	0	0
63	2	39	-1	14023	3822	3	2338	0	0	0
55	1	40	-1	14031	3823	3	2346	0	0	0
51	1	41	-1	13924	3824	5	1150	0	0	0
51	2	42	-1	14035	3825	2	2350	0	0	0
59	3	43	-1	14027	3826	2	2342	0	0	0
61	3	44	-1	13913	3827	5	1140	0	0	0
46	4	45	-1	14040	3828	2	2355	0	0	0
56	2	46	-1	14030	3829	4	2345	0	0	0
40	3	47	-1	13939	3830	6	1161	0	0	0
64	1	48	-1	14022	3831	5	2337	0	0	0
48	3	49	-1	13928	3832	5	1153	0	0	0
31	2	50	-1	13957	3833	5	1170	0	0	0
50	1	51	-1	13925	3834	6	1151	0	0	0
46	4	52	-1	13995	3835	3	1755	0	0	0
56	2	53	-1	14030	3836	4	2345	0	0	0
61	3	54	-1	13913	3837	7	1140	0	0	0
56	2	55	-1	14030	3838	6	2345	0	0	0
64	3	56	-1	14128	3839	2	3537	0	0	0
48	3	57	-1	13928	3840	7	1153	0	0	0
53	2	58	-1	13922	3841	7	1148	0	0	0
61	3	59	-1	13913	3842	8	1140	0	0	0
61	3	60	-1	13913	3843	7	1140	0	0	0
46	2	61	-1	13930	3844	5	1155	0	0	0
62	1	62	-1	13911	3845	9	1139	0	0	0
63	2	63	-1	13909	3846	9	1138	0	0	0
64	1	64	-1	14022	3847	6	2337	0	0	0
41	2	1	-1	13937	3848	6	1160	0	0	0
37	1	2	-1	13945	3849	6	1164	0	0	0
12	1	3	-1	14075	3850	2	2389	0	0	0
12	1	3	-1	14075	3851	2	2389	3851	1	1462
62	1	4	-1	13911	3851	6	1139	0	0	0
38	2	5	-1	13943	3852	5	1163	0	0	0
8	2	6	-1	14079	3853	2	2393	0	0	0
23	2	7	-1	13967	3854	5	1178	0	0	0
55	4	8	-1	13920	3855	6	1146	0	0	0
51	1	9	-1	13924	3856	5	1150	0	0	0
57	1	10	-1	13917	3857	5	1144	0	0	0
52	2	11	-1	13923	3858	4	1149	0	0	0
40	3	12	-1	13939	3859	5	1161	0	0	0
15	2	13	-1	13975	3860	4	1186	0	0	0
7	2	14	-1	13983	3861	4	1194	0	0	0
39	2	15	-1	13941	3862	5	1162	0	0	0
24	2	16	-1	13966	3863	5	1177	0	0	0
19	1	17	-1	14068	3864	2	2382	0	0	0
37	1	18	-1	13945	3865	5	1164	0	0	0
7	2	19	-1	13983	3866	4	1194	0	0	0
54	4	20	-1	13921	3867	4	1147	0	0	0
51	1	21	-1	13924	3868	4	1150	0	0	0
30	2	22	-1	14015	3869	2	2071	0	0	0
53	2	23	-1	13922	3870	5	1148	0	0	0
40	3	24	-1	13939	3871	5	1161	0	0	0
34	1	25	-1	14052	3872	2	2367	0	0	0
63	2	26	-1	13909	3873	6	1138	0	0	0
38	2	27	-1	13943	3874	4	1163	0	0	0
40	3	28	-1	13939	3875	5	1161	0	0	0
41	2	29	-1	13937	3876	5	1160	0	0	0
45	3	30	-1	13931	3877	5	1156	0	0	0
46	2	31	-1	13930	3878	6	1155	0	0	0
55	4	32	-1	13920	3879	7	1146	0	0	0
59	3	33	-1	13915	3880	5	1142	0	0	0
43	2	34	-1	13933	3881	5	1158	0	0	0
59	3	35	-1	13915	3882	5	1142	0	0	0
45	3	36	-1	14010	3883	2	2056	0	0	0
22	1	37	-1	13968	3884	4	1179	0	0	0
46	2	38	-1	13930	3885	6	1155	0	0	0
62	1	39	-1	13911	3886	7	1139	0	0	0
48	1	40	-1	14038	3887	3	2353	0	0	0
62	1	41	-1	13911	3888	6	1139	0	0	0
55	4	42	-1	13920	3889	6	1146	0	0	0
37	1	43	-1	13945	3890	4	1164	0	0	0
23	2	44	-1	13967	3891	4	1178	0	0	0
62	1	45	-1	13911	3892	7	1139	0	0	0
63	2	46	-1	13909	3893	8	1138	0	0	0
55	1	47	-1	14031	3894	4	2346	0	0	0
63	2	48	-1	13909	3895	9	1138	0	0	0
62	1	49	-1	13911	3896	7	1139	0	0	0
44	2	50	-1	13997	3897	3	1757	0	0	0
46	4	51	-1	13995	3898	3	1755	0	0	0
24	2	52	-1	13966	3899	5	1177	0	0	0
60	2	53	-1	13914	3900	6	1141	0	0	0
48	3	54	-1	13928	3901	5	1153	0	0	0
63	2	55	-1	14023	3902	5	2338	0	0	0
56	1	56	-1	13919	3903	11	1145	0	0	0
60	2	57	-1	13914	3904	8	1141	0	0	0
46	2	58	-1	13930	3905	5	1155	0	0	0
55	4	59	-1	13920	3906	7	1146	0	0	0
39	2	60	-1	13941	3907	6	1162	0	0	0
55	1	61	-1	14031	3908	4	2346	0	0	0
63	2	62	-1	13909	3909	10	1138	0	0	0
64	3	63	-1	14128	3910	2	3537	0	0	0
56	1	64	-1	13919	3911	12	1145	0	0	0
5	2	1	-1	13985	3912	5	1196	0	0	0
57	1	2	-1	13917	3913	5	1144	0	0	0
10	4	3	-1	14077	3914	2	2391	0	0	0
25	2	4	-1	13965	3915	4	1176	0	0	0
43	2	5	-1	13933	3916	5	1158	0	0	0
7	4	6	-1	14080	3917	2	2394	0	0	0
7	4	6	-1	14080	3918	2	2394	3918	1	1524
30	3	7	-1	13959	3918	6	1171	0	0	0
23	2	8	-1	13967	3919	5	1178	0	0	0
27	1	9	-1	13963	3920	5	1174	0	0	0
33	2	10	-1	13953	3921	6	1168	0	0	0
23	2	11	-1	13967	3922	4	1178	0	0	0
52	2	12	-1	13923	3923	4	1149	0	0	0
42	3	13	-1	13934	3924	5	1159	0	0	0
42	3	14	-1	13934	3925	5	1159	0	0	0
63	2	15	-1	13909	3926	7	1138	0	0	0
46	2	16	-1	13930	3927	6	1155	0	0	0
37	1	17	-1	13945	3928	5	1164	0	0	0
62	1	18	-1	13911	3929	6	1139	0	0	0
20	3	19	-1	13970	3930	5	1181	0	0	0
51	1	20	-1	13924	3931	4	1150	0	0	0
54	4	21	-1	13921	3932	4	1147	0	0	0
33	2	22	-1	13953	3933	5	1168	0	0	0
22	1	23	-1	13968	3934	5	1179	0	0	0
61	3	24	-1	13913	3935	6	1140	0	0	0
33	3	25	-1	14053	3936	2	2368	0	0	0
55	4	26	-1	13920	3937	5	1146	0	0	0
29	3	27	-1	14016	3938	2	2072	0	0	0
33	2	28	-1	13953	3939	5	1168	0	0	0
40	3	29	-1	13939	3940	5	1161	0	0	0
61	3	30	-1	13913	3941	6	1140	0	0	0
38	2	31	-1	13943	3942	5	1163	0	0	0
63	2	32	-1	13909	3943	7	1138	0	0	0
42	3	33	-1	13934	3944	5	1159	0	0	0
56	1	34	-1	13919	3945	5	1145	0	0	0
56	1	35	-1	13919	3946	5	1145	0	0	0
44	4	36	-1	14011	3947	2	2057	0	0	0
44	1	37	-1	13932	3948	4	1157	0	0	0
39	2	38	-1	13941	3949	6	1162	0	0	0
48	3	39	-1	13928	3950	5	1153	0	0	0
40	3	40	-1	13939	3951	5	1161	0	0	0
64	4	41	-1	13907	3952	6	1137	0	0	0
45	3	42	-1	13931	3953	5	1156	0	0	0
52	3	43	-1	14034	3954	2	2349	0	0	0
47	4	44	-1	13929	3955	5	1154	0	0	0
53	2	45	-1	13922	3956	5	1148	0	0	0
64	4	46	-1	13907	3957	16	1137	0	0	0
63	2	47	-1	14023	3958	4	2338	0	0	0
55	1	48	-1	14031	3959	4	2346	0	0	0
52	2	49	-1	13923	3960	5	1149	0	0	0
46	2	50	-1	13930	3961	5	1155	0	0	0
58	1	51	-1	13916	3962	7	1143	0	0	0
52	2	52	-1	13923	3963	5	1149	0	0	0
64	4	53	-1	13907	3964	17	1137	0	0	0
40	3	54	-1	13939	3965	5	1161	0	0	0
64	1	55	-1	14022	3966	5	2337	0	0	0
56	2	56	-1	14030	3967	6	2345	0	0	0
40	3	57	-1	13939	3968	7	1161	0	0	0
56	1	58	-1	13919	3969	10	1145	0	0	0
56	2	59	-1	14030	3970	4	2345	0	0	0
48	1	60	-1	14038	3971	4	2353	0	0	0
48	3	61	-1	13928	3972	5	1153	0	0	0
64	3	62	-1	14128	3973	2	3537	0	0	0
63	2	63	-1	14023	3974	4	2338	0	0	0
64	1	64	-1	14022	3975	6	2337	0	0	0
23	2	1	-1	13967	3976	5	1178	0	0	0
17	3	2	-1	13973	3977	4	1184	0	0	0
5	2	3	-1	14082	3978	2	2396	0	0	0
5	2	3	-1	14082	3979	2	2396	3979	1	1583
38	2	4	-1	13943	3979	5	1163	0	0	0
42	3	5	-1	13934	3980	5	1159	0	0	0
61	3	6	-1	13913	3981	6	1140	0	0	0
64	4	7	-1	13907	3982	7	1137	0	0	0
46	2	8	-1	13930	3983	6	1155	0	0	0
59	3	9	-1	13915	3984	5	1142	0	0	0
26	2	10	-1	13964	3985	5	1175	0	0	0
51	1	11	-1	13924	3986	4	1150	0	0	0
41	2	12	-1	13937	3987	5	1160	0	0	0
48	3	13	-1	13928	3988	5	1153	0	0	0
30	2	14	-1	14056	3989	2	2371	0	0	0
8	2	15	-1	14079	3990	2	2393	0	0	0
45	3	16	-1	13931	3991	6	1156	0	0	0
23	2	17	-1	13967	3992	4	1178	0	0	0
58	1	18	-1	13916	3993	6	1143	0	0	0
22	1	19	-1	13968	3994	4	1179	0	0	0
39	2	20	-1	13941	3995	4	1162	0	0	0
62	1	21	-1	13911	3996	6	1139	0	0	0
64	4	22	-1	13907	3997	6	1137	0	0	0
40	3	23	-1	13939	3998	6	1161	0	0	0
48	3	24	-1	13928	3999	6	1153	0	0	0
45	3	25	-1	13931	4000	5	1156	0	0	0
42	4	26	-1	14044	4001	2	2359	0	0	0
51	1	27	-1	13924	4002	4	1150	0	0	0
46	2	28	-1	13930	4003	4	1155	0	0	0
45	3	29	-1	13931	4004	4	1156	0	0	0
39	2	30	-1	13941	4005	5	1162	0	0	0
56	1	31	-1	13919	4006	11	1145	0	0	0
55	1	32	-1	14031	4007	3	2346	0	0	0
54	4	33	-1	13921	4008	5	1147	0	0	0
62	1	34	-1	13911	4009	6	1139	0	0	0
30	3	35	-1	13959	4010	4	1171	0	0	0
38	1	36	-1	14012	4011	2	2063	0	0	0
45	3	37	-1	13931	4012	5	1156	0	0	0
46	4	38	-1	13995	4013	3	1755	0	0	0
53	2	39	-1	13922	4014	5	1148	0	0	0
40	3	40	-1	14046	4015	3	2361	0	0	0
52	2	41	-1	13923	4016	5	1149	0	0	0
52	2	42	-1	13923	4017	5	1149	0	0	0
51	2	43	-1	14035	4018	2	2350	0	0	0
60	4	44	-1	14026	4019	2	2341	0	0	0
64	4	45	-1	13907	4020	6	1137	0	0	0
46	2	46	-1	13930	4021	5	1155	0	0	0
61	3	47	-1	13913	4022	7	1140	0	0	0
64	3	48	-1	14128	4023	2	3537	0	0	0
53	2	49	-1	13922	4024	6	1148	0	0	0
38	2	50	-1	13943	4025	5	1163	0	0	0
48	3	51	-1	13928	4026	5	1153	0	0	0
48	3	52	-1	13928	4027	5	1153	0	0	0
61	3	53	-1	13913	4028	7	1140	0	0	0
62	1	54	-1	13911	4029	9	1139	0	0	0
63	2	55	-1	13909	4030	11	1138	0	0	0
64	4	56	-1	13907	4031	12	1137	0	0	0
63	2	57	-1	14023	4032	4	2338	0	0	0
62	1	58	-1	13911	4033	8	1139	0	0	0
48	3	59	-1	13928	4034	7	1153	0	0	0
40	3	60	-1	13939	4035	5	1161	0	0	0
40	3	61	-1	13939	4036	5	1161	0	0	0
63	1	62	-1	14129	4037	2	3538	0	0	0
64	4	63	-1	13907	4038	18	1137	0	0	0
64	-1	64	-1	14188	4039	1	4039	0	0	0
38	2	1	-1	13943	4040	6	1163	0	0	0
29	3	2	-1	13961	4041	5	1172	0	0	0
27	1	3	-1	13963	4042	5	1174	0	0	0
22	1	4	-1	13968	4043	4	1179	0	0	0
41	2	5	-1	13937	4044	6	1160	0	0	0
27	1	6	-1	13963	4045	5	1174	0	0	0
54	4	7	-1	13921	4046	5	1147	0	0	0
38	2	8	-1	13943	4047	6	1163	0	0	0
52	2	9	-1	13923	4048	5	1149	0	0	0
26	3	10	-1	14060	4049	2	2375	0	0	0
26	3	10	-1	14060	4050	2	2375	4050	1	1675
26	2	11	-1	13964	4050	4	1175	0	0	0
23	2	12	-1	13967	4051	4	1178	0	0	0
62	1	13	-1	13911	4052	6	1139	0	0	0
23	4	14	-1	14064	4053	2	2378	0	0	0
44	1	15	-1	13932	4054	5	1157	0	0	0
48	1	16	-1	14038	4055	3	2353	0	0	0
6	1	17	-1	13984	4056	5	1195	0	0	0
38	2	18	-1	13943	4057	5	1163	0	0	0
44	1	19	-1	13932	4058	4	1157	0	0	0
52	2	20	-1	13923	4059	4	1149	0	0	0
