srcNode	destNode	hopSource	hopDest	msgLabel	timestamp	hopCount	startTime	endTime	arrival_hop	travelTime
54	1	63	64	3923	4949	60	4147	0	0	0
63	1	64	63	3914	4949	62	4138	0	0	0
14	1	6	8	3963	4950	102	4187	0	0	0
6	2	8	6	3971	4950	102	4195	0	0	0
32	3	37	38	3825	4950	124	1369	0	0	0
33	1	38	37	3944	4950	16	4168	0	0	0
56	4	63	64	3861	4950	216	2745	0	0	0
48	3	64	63	3869	4950	216	2753	0	0	0
13	2	6	8	3844	4951	826	1388	0	0	0
15	2	8	6	3962	4951	103	4186	0	0	0
46	3	37	38	3931	4951	15	4155	0	0	0
57	1	38	37	3800	4951	131	1344	0	0	0
56	1	63	64	3801	4951	528	1345	0	0	0
56	2	64	63	3921	4951	61	4145	0	0	0
8	3	6	8	3909	4952	356	2793	0	0	0
15	2	8	6	3842	4952	829	1386	0	0	0
30	3	37	38	3827	4952	123	1371	0	0	0
32	1	38	37	3945	4952	15	4169	0	0	0
55	4	63	64	3862	4952	216	2746	0	0	0
61	3	64	63	3796	4952	531	1340	0	0	0
7	3	6	8	3910	4953	356	2794	0	0	0
14	1	8	6	3963	4953	103	4187	0	0	0
45	3	37	38	3932	4953	15	4156	0	0	0
30	2	38	37	3947	4953	14	4171	0	0	0
62	1	63	64	3795	4953	532	1339	0	0	0
55	3	64	63	3922	4953	61	4146	0	0	0
15	3	6	8	3902	4954	358	2786	0	0	0
13	2	8	6	3844	4954	827	1388	0	0	0
34	3	37	38	3883	4954	52	2767	0	0	0
51	3	38	37	3926	4954	16	4150	0	0	0
54	3	63	64	3863	4954	216	2747	0	0	0
64	4	64	63	3793	4954	533	1337	0	0	0
5	2	6	8	3852	4955	822	1396	0	0	0
8	3	8	6	3909	4955	357	2793	0	0	0
35	3	37	38	3822	4955	124	1366	0	0	0
29	3	38	37	3948	4955	14	4172	0	0	0
55	4	63	64	3802	4955	528	1346	0	0	0
54	1	64	63	3923	4955	61	4147	0	0	0
7	2	6	8	3970	4956	102	4194	0	0	0
7	3	8	6	3910	4956	357	2794	0	0	0
29	3	37	38	3828	4956	123	1372	0	0	0
59	3	38	37	3798	4956	133	1342	0	0	0
64	4	63	64	3853	4956	218	2737	0	0	0
56	4	64	63	3861	4956	217	2745	0	0	0
14	3	6	8	3903	4957	358	2787	0	0	0
15	3	8	6	3902	4957	359	2786	0	0	0
43	4	37	38	3934	4957	17	4158	0	0	0
43	2	38	37	3814	4957	126	1358	0	0	0
47	2	63	64	3930	4957	60	4154	0	0	0
56	1	64	63	3801	4957	529	1345	0	0	0
8	2	6	8	3849	4958	824	1393	0	0	0
5	2	8	6	3852	4958	823	1396	0	0	0
60	2	37	38	3917	4958	17	4141	0	0	0
27	1	38	37	3830	4958	124	1374	0	0	0
63	2	63	64	3794	4958	533	1338	0	0	0
55	4	64	63	3862	4958	217	2746	0	0	0
6	2	6	8	3911	4959	357	2795	0	0	0
7	2	8	6	3970	4959	103	4194	0	0	0
42	2	37	38	3935	4959	17	4159	0	0	0
27	1	38	37	3890	4959	52	2774	0	0	0
62	2	63	64	3855	4959	218	2739	0	0	0
62	1	64	63	3795	4959	533	1339	0	0	0
6	1	6	8	3851	4960	823	1395	0	0	0
14	3	8	6	3903	4960	359	2787	0	0	0
31	1	37	38	3886	4960	51	2770	0	0	0
27	1	38	37	3950	4960	16	4174	0	0	0
54	4	63	64	3803	4960	528	1347	0	0	0
54	3	64	63	3863	4960	217	2747	0	0	0
7	2	6	8	3850	4961	824	1394	0	0	0
8	2	8	6	3849	4961	825	1393	0	0	0
40	1	37	38	3937	4961	15	4161	0	0	0
38	2	38	37	3879	4961	51	2763	0	0	0
64	1	63	64	3913	4961	62	4137	0	0	0
55	4	64	63	3802	4961	529	1346	0	0	0
6	2	6	8	3971	4962	103	4195	0	0	0
6	2	8	6	3911	4962	358	2795	0	0	0
41	3	37	38	3936	4962	17	4160	0	0	0
26	1	38	37	3951	4962	16	4175	0	0	0
48	3	63	64	3929	4962	61	4153	0	0	0
64	4	64	63	3853	4962	219	2737	0	0	0
15	2	6	8	3962	4963	104	4186	0	0	0
6	1	8	6	3851	4963	824	1395	0	0	0
33	2	37	38	3884	4963	53	2768	0	0	0
26	1	38	37	3891	4963	52	2775	0	0	0
61	3	63	64	3856	4963	218	2740	0	0	0
47	2	64	63	3930	4963	61	4154	0	0	0
15	2	6	8	3842	4964	830	1386	0	0	0
7	2	8	6	3850	4964	825	1394	0	0	0
39	2	37	38	3938	4964	15	4162	0	0	0
25	3	38	37	3952	4964	16	4176	0	0	0
62	2	63	64	3915	4964	62	4139	0	0	0
63	2	64	63	3794	4964	534	1338	0	0	0
14	1	6	8	3963	4965	104	4187	0	0	0
6	2	8	6	3971	4965	104	4195	0	0	0
44	3	37	38	3873	4965	52	2757	0	0	0
50	1	38	37	3807	4965	128	1351	0	0	0
47	4	63	64	3810	4965	526	1354	0	0	0
62	2	64	63	3855	4965	219	2739	0	0	0
13	2	6	8	3844	4966	828	1388	0	0	0
15	2	8	6	3962	4966	105	4186	0	0	0
37	4	37	38	3940	4966	15	4164	0	0	0
24	4	38	37	3953	4966	15	4177	0	0	0
61	1	63	64	3916	4966	62	4140	0	0	0
54	4	64	63	3803	4966	529	1347	0	0	0
8	3	6	8	3909	4967	358	2793	0	0	0
15	2	8	6	3842	4967	831	1386	0	0	0
36	1	37	38	3941	4967	15	4165	0	0	0
22	4	38	37	3955	4967	14	4179	0	0	0
47	1	63	64	3870	4967	216	2754	0	0	0
64	1	64	63	3913	4967	63	4137	0	0	0
7	3	6	8	3910	4968	358	2794	0	0	0
14	1	8	6	3963	4968	105	4187	0	0	0
32	2	37	38	3885	4968	52	2769	0	0	0
44	2	38	37	3933	4968	15	4157	0	0	0
63	2	63	64	3854	4968	219	2738	0	0	0
48	3	64	63	3929	4968	62	4153	0	0	0
15	3	6	8	3902	4969	360	2786	0	0	0
13	2	8	6	3844	4969	829	1388	0	0	0
30	1	37	38	3887	4969	51	2771	0	0	0
23	1	38	37	3954	4969	15	4178	0	0	0
48	3	63	64	3809	4969	527	1353	0	0	0
61	3	64	63	3856	4969	219	2740	0	0	0
5	2	6	8	3852	4970	824	1396	0	0	0
8	3	8	6	3909	4970	359	2793	0	0	0
53	2	37	38	3804	4970	128	1348	0	0	0
25	3	38	37	3892	4970	52	2776	0	0	0
63	1	63	64	3914	4970	63	4138	0	0	0
62	2	64	63	3915	4970	63	4139	0	0	0
7	2	6	8	3970	4971	104	4194	0	0	0
7	3	8	6	3910	4971	359	2794	0	0	0
34	2	37	38	3943	4971	16	4167	0	0	0
26	2	38	37	3831	4971	124	1375	0	0	0
48	3	63	64	3869	4971	217	2753	0	0	0
47	4	64	63	3810	4971	527	1354	0	0	0
14	3	6	8	3903	4972	360	2787	0	0	0
15	3	8	6	3902	4972	361	2786	0	0	0
53	2	37	38	3924	4972	16	4148	0	0	0
20	2	38	37	3957	4972	15	4181	0	0	0
56	2	63	64	3921	4972	62	4145	0	0	0
61	1	64	63	3916	4972	63	4140	0	0	0
8	2	6	8	3849	4973	826	1393	0	0	0
5	2	8	6	3852	4973	825	1396	0	0	0
29	4	37	38	3888	4973	51	2772	0	0	0
24	4	38	37	3893	4973	51	2777	0	0	0
61	3	63	64	3796	4973	532	1340	0	0	0
47	1	64	63	3870	4973	217	2754	0	0	0
6	2	6	8	3911	4974	359	2795	0	0	0
7	2	8	6	3970	4974	105	4194	0	0	0
31	1	37	38	3946	4974	15	4170	0	0	0
22	3	38	37	3895	4974	50	2779	0	0	0
55	3	63	64	3922	4974	62	4146	0	0	0
63	2	64	63	3854	4974	220	2738	0	0	0
6	1	6	8	3851	4975	825	1395	0	0	0
14	3	8	6	3903	4975	361	2787	0	0	0
33	1	37	38	3944	4975	17	4168	0	0	0
35	4	38	37	3882	4975	51	2766	0	0	0
64	4	63	64	3793	4975	534	1337	0	0	0
48	3	64	63	3809	4975	528	1353	0	0	0
7	2	6	8	3850	4976	826	1394	0	0	0
8	2	8	6	3849	4976	827	1393	0	0	0
57	1	37	38	3800	4976	132	1344	0	0	0
18	1	38	37	3959	4976	16	4183	0	0	0
54	1	63	64	3923	4976	62	4147	0	0	0
63	1	64	63	3914	4976	64	4138	0	0	0
6	2	6	8	3971	4977	105	4195	0	0	0
6	2	8	6	3911	4977	360	2795	0	0	0
32	1	37	38	3945	4977	16	4169	0	0	0
38	3	38	37	3939	4977	15	4163	0	0	0
56	4	63	64	3861	4977	218	2745	0	0	0
48	3	64	63	3869	4977	218	2753	0	0	0
15	2	6	8	3962	4978	106	4186	0	0	0
6	1	8	6	3851	4978	826	1395	0	0	0
30	2	37	38	3947	4978	15	4171	0	0	0
23	1	38	37	3894	4978	51	2778	0	0	0
56	1	63	64	3801	4978	530	1345	0	0	0
56	2	64	63	3921	4978	63	4145	0	0	0
15	2	6	8	3842	4979	832	1386	0	0	0
7	2	8	6	3850	4979	827	1394	0	0	0
51	3	37	38	3926	4979	17	4150	0	0	0
17	4	38	37	3960	4979	17	4184	0	0	0
55	4	63	64	3862	4979	218	2746	0	0	0
61	3	64	63	3796	4979	533	1340	0	0	0
14	1	6	8	3963	4980	106	4187	0	0	0
6	2	8	6	3971	4980	106	4195	0	0	0
29	3	37	38	3948	4980	15	4172	0	0	0
42	3	38	37	3815	4980	126	1359	0	0	0
62	1	63	64	3795	4980	534	1339	0	0	0
55	3	64	63	3922	4980	63	4146	0	0	0
13	2	6	8	3844	4981	830	1388	0	0	0
15	2	8	6	3962	4981	107	4186	0	0	0
59	3	37	38	3798	4981	134	1342	0	0	0
16	4	38	37	3961	4981	16	4185	0	0	0
54	3	63	64	3863	4981	218	2747	0	0	0
64	4	64	63	3793	4981	535	1337	0	0	0
8	3	6	8	3909	4982	360	2793	0	0	0
15	2	8	6	3842	4982	833	1386	0	0	0
43	2	37	38	3814	4982	127	1358	0	0	0
35	1	38	37	3942	4982	15	4166	0	0	0
55	4	63	64	3802	4982	530	1346	0	0	0
54	1	64	63	3923	4982	63	4147	0	0	0
7	3	6	8	3910	4983	360	2794	0	0	0
14	1	8	6	3963	4983	107	4187	0	0	0
27	1	37	38	3830	4983	125	1374	0	0	0
25	2	38	37	3832	4983	124	1376	0	0	0
64	4	63	64	3853	4983	220	2737	0	0	0
56	4	64	63	3861	4983	219	2745	0	0	0
15	3	6	8	3902	4984	362	2786	0	0	0
13	2	8	6	3844	4984	831	1388	0	0	0
27	1	37	38	3890	4984	53	2774	0	0	0
20	1	38	37	3897	4984	51	2781	0	0	0
47	2	63	64	3930	4984	62	4154	0	0	0
56	1	64	63	3801	4984	531	1345	0	0	0
5	2	6	8	3852	4985	826	1396	0	0	0
8	3	8	6	3909	4985	361	2793	0	0	0
27	1	37	38	3950	4985	17	4174	0	0	0
44	1	38	37	3813	4985	125	1357	0	0	0
63	2	63	64	3794	4985	535	1338	0	0	0
55	4	64	63	3862	4985	219	2746	0	0	0
7	2	6	8	3970	4986	106	4194	0	0	0
7	3	8	6	3910	4986	361	2794	0	0	0
38	2	37	38	3879	4986	52	2763	0	0	0
24	2	38	37	3833	4986	123	1377	0	0	0
62	2	63	64	3855	4986	220	2739	0	0	0
62	1	64	63	3795	4986	535	1339	0	0	0
14	3	6	8	3903	4987	362	2787	0	0	0
15	3	8	6	3902	4987	363	2786	0	0	0
26	1	37	38	3951	4987	17	4175	0	0	0
22	1	38	37	3835	4987	122	1379	0	0	0
54	4	63	64	3803	4987	530	1347	0	0	0
54	3	64	63	3863	4987	219	2747	0	0	0
8	2	6	8	3849	4988	828	1393	0	0	0
5	2	8	6	3852	4988	827	1396	0	0	0
26	1	37	38	3891	4988	53	2775	0	0	0
18	4	38	37	3899	4988	52	2783	0	0	0
64	1	63	64	3913	4988	64	4137	0	0	0
55	4	64	63	3802	4988	531	1346	0	0	0
6	2	6	8	3911	4989	361	2795	0	0	0
7	2	8	6	3970	4989	107	4194	0	0	0
25	3	37	38	3952	4989	17	4176	0	0	0
28	1	38	37	3829	4989	123	1373	0	0	0
48	3	63	64	3929	4989	63	4153	0	0	0
64	4	64	63	3853	4989	221	2737	0	0	0
6	1	6	8	3851	4990	827	1395	0	0	0
14	3	8	6	3903	4990	363	2787	0	0	0
50	1	37	38	3807	4990	129	1351	0	0	0
28	2	38	37	3949	4990	15	4173	0	0	0
61	3	63	64	3856	4990	220	2740	0	0	0
47	2	64	63	3930	4990	63	4154	0	0	0
7	2	6	8	3850	4991	828	1394	0	0	0
8	2	8	6	3849	4991	829	1393	0	0	0
24	4	37	38	3953	4991	16	4177	0	0	0
23	2	38	37	3834	4991	123	1378	0	0	0
62	2	63	64	3915	4991	64	4139	0	0	0
63	2	64	63	3794	4991	536	1338	0	0	0
6	2	6	8	3971	4992	107	4195	0	0	0
6	2	8	6	3911	4992	362	2795	0	0	0
22	4	37	38	3955	4992	15	4179	0	0	0
28	4	38	37	3889	4992	51	2773	0	0	0
47	4	63	64	3810	4992	528	1354	0	0	0
62	2	64	63	3855	4992	221	2739	0	0	0
15	2	6	8	3962	4993	108	4186	0	0	0
6	1	8	6	3851	4993	828	1395	0	0	0
44	2	37	38	3933	4993	16	4157	0	0	0
16	1	38	37	3901	4993	52	2785	0	0	0
61	1	63	64	3916	4993	64	4140	0	0	0
54	4	64	63	3803	4993	531	1347	0	0	0
15	2	6	8	3842	4994	834	1386	0	0	0
7	2	8	6	3850	4994	829	1394	0	0	0
23	1	37	38	3954	4994	16	4178	0	0	0
40	3	38	37	3817	4994	124	1361	0	0	0
47	1	63	64	3870	4994	218	2754	0	0	0
64	1	64	63	3913	4994	65	4137	0	0	0
14	1	6	8	3963	4995	108	4187	0	0	0
6	2	8	6	3971	4995	108	4195	0	0	0
25	3	37	38	3892	4995	53	2776	0	0	0
41	2	38	37	3816	4995	126	1360	0	0	0
63	2	63	64	3854	4995	221	2738	0	0	0
48	3	64	63	3929	4995	64	4153	0	0	0
13	2	6	8	3844	4996	832	1388	0	0	0
15	2	8	6	3962	4996	109	4186	0	0	0
26	2	37	38	3831	4996	125	1375	0	0	0
20	3	38	37	3837	4996	123	1381	0	0	0
48	3	63	64	3809	4996	529	1353	0	0	0
61	3	64	63	3856	4996	221	2740	0	0	0
8	3	6	8	3909	4997	362	2793	0	0	0
15	2	8	6	3842	4997	835	1386	0	0	0
20	2	37	38	3957	4997	16	4181	0	0	0
51	1	38	37	3806	4997	128	1350	0	0	0
63	1	63	64	3914	4997	65	4138	0	0	0
62	2	64	63	3915	4997	65	4139	0	0	0
7	3	6	8	3910	4998	362	2794	0	0	0
14	1	8	6	3963	4998	109	4187	0	0	0
24	4	37	38	3893	4998	52	2777	0	0	0
21	2	38	37	3956	4998	15	4180	0	0	0
48	3	63	64	3869	4998	219	2753	0	0	0
47	4	64	63	3810	4998	529	1354	0	0	0
15	3	6	8	3902	4999	364	2786	0	0	0
13	2	8	6	3844	4999	833	1388	0	0	0
22	3	37	38	3895	4999	51	2779	0	0	0
59	3	38	37	3858	4999	55	2742	0	0	0
56	2	63	64	3921	4999	64	4145	0	0	0
61	1	64	63	3916	4999	65	4140	0	0	0
5	2	6	8	3852	5000	828	1396	0	0	0
8	3	8	6	3909	5000	363	2793	0	0	0
35	4	37	38	3882	5000	52	2766	0	0	0
39	2	38	37	3818	5000	124	1362	0	0	0
61	3	63	64	3796	5000	534	1340	0	0	0
47	1	64	63	3870	5000	219	2754	0	0	0
64	4	64	48	5563	1337	1	1337	0	0	0
64	4	48	39	5563	1338	2	1337	0	0	0
63	2	63	47	5564	1338	1	1338	0	0	0
64	4	39	37	5563	1339	3	1337	0	0	0
63	2	47	39	5564	1339	2	1338	0	0	0
62	1	62	46	5565	1339	1	1339	0	0	0
64	4	37	39	5563	1340	4	1337	0	0	0
63	2	39	37	5564	1340	3	1338	0	0	0
62	1	46	37	5565	1340	2	1339	0	0	0
61	3	61	45	5566	1340	1	1340	0	0	0
63	2	37	39	5564	1341	4	1338	0	0	0
64	4	39	37	5563	1341	5	1337	0	0	0
61	3	45	37	5566	1341	2	1340	0	0	0
60	2	60	44	5567	1341	1	1341	0	0	0
62	1	37	39	5565	1342	3	1339	0	0	0
63	2	39	37	5564	1342	5	1338	0	0	0
60	2	44	37	5567	1342	2	1341	0	0	0
59	3	59	50	5568	1342	1	1342	0	0	0
64	4	37	39	5563	1343	6	1337	0	0	0
62	1	39	37	5565	1343	4	1339	0	0	0
59	3	50	49	5568	1343	2	1342	0	0	0
58	1	58	49	5569	1343	1	1343	0	0	0
61	3	37	39	5566	1344	3	1340	0	0	0
64	4	39	37	5563	1344	7	1337	0	0	0
59	3	49	33	5568	1344	3	1342	0	0	0
57	1	57	49	5570	1344	1	1344	0	0	0
59	3	33	49	5568	1345	4	1342	0	0	0
63	2	37	39	5564	1345	6	1338	0	0	0
61	3	39	37	5566	1345	4	1340	0	0	0
58	1	49	33	5569	1345	2	1343	0	0	0
56	1	56	40	5571	1345	1	1345	0	0	0
58	1	33	49	5569	1346	3	1343	0	0	0
60	2	37	39	5567	1346	3	1341	0	0	0
63	2	39	37	5564	1346	7	1338	0	0	0
56	1	40	39	5571	1346	2	1345	0	0	0
57	1	49	33	5570	1346	2	1344	0	0	0
55	4	55	39	5572	1346	1	1346	0	0	0
57	1	33	49	5570	1347	3	1344	0	0	0
62	1	37	39	5565	1347	5	1339	0	0	0
60	2	39	37	5567	1347	4	1341	0	0	0
59	3	49	33	5568	1347	5	1342	0	0	0
54	4	54	45	5573	1347	1	1347	0	0	0
59	3	33	49	5568	1348	6	1342	0	0	0
64	4	37	39	5563	1348	8	1337	0	0	0
56	1	39	37	5571	1348	3	1345	0	0	0
54	4	45	37	5573	1348	2	1347	0	0	0
58	1	49	33	5569	1348	4	1343	0	0	0
53	2	53	37	5574	1348	1	1348	0	0	0
58	1	33	49	5569	1349	5	1343	0	0	0
61	3	37	39	5566	1349	5	1340	0	0	0
55	4	39	37	5572	1349	2	1346	0	0	0
57	1	49	33	5570	1349	4	1344	0	0	0
52	2	52	45	5575	1349	1	1349	0	0	0
57	1	33	49	5570	1350	5	1344	0	0	0
63	2	37	39	5564	1350	8	1338	0	0	0
62	1	39	37	5565	1350	6	1339	0	0	0
52	2	45	37	5575	1350	2	1349	0	0	0
59	3	49	33	5568	1350	7	1342	0	0	0
51	1	51	49	5576	1350	1	1350	0	0	0
59	3	33	49	5568	1351	8	1342	0	0	0
60	2	37	39	5567	1351	5	1341	0	0	0
64	4	39	37	5563	1351	9	1337	0	0	0
58	1	49	33	5569	1351	6	1343	0	0	0
50	1	50	49	5577	1351	1	1351	0	0	0
58	1	33	49	5569	1352	7	1343	0	0	0
56	1	37	39	5571	1352	4	1345	0	0	0
61	3	39	37	5566	1352	6	1340	0	0	0
49	1	49	33	5578	1352	1	1352	0	0	0
49	1	33	49	5578	1353	2	1352	0	0	0
54	4	37	39	5573	1353	3	1347	0	0	0
63	2	39	37	5564	1353	9	1338	0	0	0
48	3	48	39	5579	1353	1	1353	0	0	0
57	1	49	33	5570	1353	6	1344	0	0	0
57	1	33	49	5570	1354	7	1344	0	0	0
53	2	37	39	5574	1354	2	1348	0	0	0
60	2	39	37	5567	1354	6	1341	0	0	0
47	4	47	39	5580	1354	1	1354	0	0	0
51	1	49	33	5576	1354	2	1350	0	0	0
51	1	33	49	5576	1355	3	1350	0	0	0
55	4	37	39	5572	1355	3	1346	0	0	0
56	1	39	37	5571	1355	5	1345	0	0	0
46	2	46	37	5581	1355	1	1355	0	0	0
59	3	49	33	5568	1355	9	1342	0	0	0
59	3	33	49	5568	1356	10	1342	0	0	0
62	1	37	39	5565	1356	7	1339	0	0	0
54	4	39	37	5573	1356	4	1347	0	0	0
45	3	45	37	5582	1356	1	1356	0	0	0
50	1	49	33	5577	1356	2	1351	0	0	0
50	1	33	49	5577	1357	3	1351	0	0	0
52	2	37	39	5575	1357	3	1349	0	0	0
48	3	39	37	5579	1357	2	1353	0	0	0
44	1	44	37	5583	1357	1	1357	0	0	0
58	1	49	33	5569	1357	8	1343	0	0	0
58	1	33	49	5569	1358	9	1343	0	0	0
64	4	37	39	5563	1358	10	1337	0	0	0
53	2	39	37	5574	1358	3	1348	0	0	0
43	2	43	45	5584	1358	1	1358	0	0	0
49	1	49	33	5578	1358	3	1352	0	0	0
49	1	33	49	5578	1359	4	1352	0	0	0
61	3	37	39	5566	1359	7	1340	0	0	0
47	4	39	37	5580	1359	2	1354	0	0	0
42	3	42	33	5585	1359	1	1359	0	0	0
43	2	45	37	5584	1359	2	1358	0	0	0
57	1	49	33	5570	1359	8	1344	0	0	0
42	3	33	49	5585	1360	2	1359	0	0	0
63	2	37	39	5564	1360	10	1338	0	0	0
55	4	39	37	5572	1360	4	1346	0	0	0
41	2	41	33	5586	1360	1	1360	0	0	0
51	1	49	33	5576	1360	4	1350	0	0	0
57	1	33	49	5570	1361	9	1344	0	0	0
60	2	37	39	5567	1361	7	1341	0	0	0
62	1	39	37	5565	1361	8	1339	0	0	0
40	3	40	39	5587	1361	1	1361	0	0	0
59	3	49	33	5568	1361	11	1342	0	0	0
41	2	33	49	5586	1362	2	1360	0	0	0
56	1	37	39	5571	1362	6	1345	0	0	0
39	2	39	37	5588	1362	1	1362	0	0	0
50	1	49	33	5577	1362	4	1351	0	0	0
51	1	33	49	5576	1363	5	1350	0	0	0
46	2	37	39	5581	1363	2	1355	0	0	0
38	2	38	37	5589	1363	1	1363	0	0	0
52	2	39	37	5575	1363	4	1349	0	0	0
58	1	49	33	5569	1363	10	1343	0	0	0
59	3	33	49	5568	1364	12	1342	0	0	0
37	1	37	39	5590	1364	1	1364	0	0	0
64	4	39	37	5563	1364	11	1337	0	0	0
49	1	49	33	5578	1364	5	1352	0	0	0
50	1	33	49	5577	1365	5	1351	0	0	0
36	4	36	37	5591	1365	1	1365	0	0	0
54	4	37	39	5573	1365	5	1347	0	0	0
61	3	39	37	5566	1365	8	1340	0	0	0
42	3	49	33	5585	1365	3	1359	0	0	0
58	1	33	49	5569	1366	11	1343	0	0	0
35	3	35	33	5592	1366	1	1366	0	0	0
45	3	37	39	5582	1366	2	1356	0	0	0
63	2	39	37	5564	1366	11	1338	0	0	0
57	1	49	33	5570	1366	10	1344	0	0	0
49	1	33	49	5578	1367	6	1352	0	0	0
34	1	34	33	5593	1367	1	1367	0	0	0
48	3	37	39	5579	1367	3	1353	0	0	0
60	2	39	37	5567	1367	8	1341	0	0	0
41	2	49	33	5586	1367	3	1360	0	0	0
33	2	33	49	5594	1368	1	1368	0	0	0
44	1	37	39	5583	1368	2	1357	0	0	0
40	3	39	37	5587	1368	2	1361	0	0	0
51	1	49	33	5576	1368	6	1350	0	0	0
32	3	32	39	5595	1369	1	1369	0	0	0
42	3	33	49	5585	1369	4	1359	0	0	0
53	2	37	39	5574	1369	4	1348	0	0	0
56	1	39	37	5571	1369	7	1345	0	0	0
59	3	49	33	5568	1369	13	1342	0	0	0
31	2	31	39	5596	1370	1	1370	0	0	0
35	3	33	49	5592	1370	2	1366	0	0	0
47	4	37	39	5580	1370	3	1354	0	0	0
46	2	39	37	5581	1370	3	1355	0	0	0
50	1	49	33	5577	1370	6	1351	0	0	0
30	3	30	37	5597	1371	1	1371	0	0	0
57	1	33	49	5570	1371	11	1344	0	0	0
43	2	37	39	5584	1371	3	1358	0	0	0
37	1	39	37	5590	1371	2	1364	0	0	0
58	1	49	33	5569	1371	12	1343	0	0	0
29	3	29	37	5598	1372	1	1372	0	0	0
34	1	33	49	5593	1372	2	1367	0	0	0
55	4	37	39	5572	1372	5	1346	0	0	0
54	4	39	37	5573	1372	6	1347	0	0	0
49	1	49	33	5578	1372	7	1352	0	0	0
28	1	28	37	5599	1373	1	1373	0	0	0
41	2	33	49	5586	1373	4	1360	0	0	0
62	1	37	39	5565	1373	9	1339	0	0	0
45	3	39	37	5582	1373	3	1356	0	0	0
33	2	49	33	5594	1373	2	1368	0	0	0
27	1	27	35	5600	1374	1	1374	0	0	0
51	1	33	49	5576	1374	7	1350	0	0	0
39	2	37	39	5588	1374	2	1362	0	0	0
48	3	39	37	5579	1374	4	1353	0	0	0
42	3	49	33	5585	1374	5	1359	0	0	0
26	2	26	10	5601	1375	1	1375	0	0	0
59	3	33	49	5568	1375	14	1342	0	0	0
27	1	35	33	5600	1375	2	1374	0	0	0
38	2	37	39	5589	1375	2	1363	0	0	0
44	1	39	37	5583	1375	3	1357	0	0	0
35	3	49	33	5592	1375	3	1366	0	0	0
26	2	10	2	5601	1376	2	1375	0	0	0
25	2	25	9	5602	1376	1	1376	0	0	0
50	1	33	49	5577	1376	7	1351	0	0	0
52	2	37	39	5575	1376	5	1349	0	0	0
32	3	39	37	5595	1376	2	1369	0	0	0
57	1	49	33	5570	1376	12	1344	0	0	0
26	2	10	-1	5601	1377	2	1375	1377	1	2
26	2	2	10	5601	1377	3	1375	1377	0	2
25	2	9	2	5602	1377	2	1376	0	0	0
24	2	24	8	5603	1377	1	1377	0	0	0
58	1	33	49	5569	1377	13	1343	0	0	0
64	4	37	39	5563	1377	12	1337	0	0	0
53	2	39	37	5574	1377	5	1348	0	0	0
34	1	49	33	5593	1377	3	1367	0	0	0
25	2	9	-1	5602	1378	2	1376	1378	1	2
25	2	2	9	5602	1378	3	1376	1378	0	2
24	2	8	6	5603	1378	2	1377	0	0	0
26	2	10	26	5601	1378	4	1375	1377	0	2
23	2	23	7	5604	1378	1	1378	0	0	0
49	1	33	49	5578	1378	8	1352	0	0	0
36	4	37	39	5591	1378	2	1365	0	0	0
31	2	39	37	5596	1378	2	1370	0	0	0
41	2	49	33	5586	1378	5	1360	0	0	0
24	2	6	8	5603	1379	3	1377	0	0	0
23	2	7	8	5604	1379	2	1378	0	0	0
25	2	9	25	5602	1379	4	1376	1378	0	2
22	1	22	6	5605	1379	1	1379	0	0	0
33	2	33	49	5594	1379	3	1368	0	0	0
61	3	37	39	5566	1379	9	1340	0	0	0
47	4	39	37	5580	1379	4	1354	0	0	0
51	1	49	33	5576	1379	8	1350	0	0	0
22	1	6	8	5605	1380	2	1379	0	0	0
24	2	8	6	5603	1380	4	1377	0	0	0
21	3	21	5	5606	1380	1	1380	0	0	0
42	3	33	49	5585	1380	6	1359	0	0	0
63	2	37	39	5564	1380	12	1338	0	0	0
43	2	39	37	5584	1380	4	1358	0	0	0
59	3	49	33	5568	1380	15	1342	0	0	0
21	3	5	3	5606	1381	2	1380	0	0	0
24	2	6	8	5603	1381	5	1377	0	0	0
23	2	8	6	5604	1381	3	1378	0	0	0
20	3	20	4	5607	1381	1	1381	0	0	0
27	1	33	49	5600	1381	3	1374	0	0	0
60	2	37	39	5567	1381	9	1341	0	0	0
55	4	39	37	5572	1381	6	1346	0	0	0
50	1	49	33	5577	1381	8	1351	0	0	0
21	3	5	-1	5606	1382	2	1380	1382	1	2
21	3	3	5	5606	1382	3	1380	1382	0	2
20	3	4	3	5607	1382	2	1381	0	0	0
23	2	6	8	5604	1382	4	1378	0	0	0
22	1	8	6	5605	1382	3	1379	0	0	0
19	3	19	3	5608	1382	1	1382	0	0	0
35	3	33	49	5592	1382	4	1366	0	0	0
40	3	37	39	5587	1382	3	1361	0	0	0
62	1	39	37	5565	1382	10	1339	0	0	0
58	1	49	33	5569	1382	14	1343	0	0	0
20	3	4	-1	5607	1383	2	1381	1383	1	2
20	3	3	4	5607	1383	3	1381	1383	0	2
21	3	5	21	5606	1383	4	1380	1382	0	2
22	1	6	8	5605	1383	4	1379	0	0	0
24	2	8	6	5603	1383	6	1377	0	0	0
18	4	18	9	5609	1383	1	1383	0	0	0
57	1	33	49	5570	1383	13	1344	0	0	0
56	1	37	39	5571	1383	8	1345	0	0	0
39	2	39	37	5588	1383	3	1362	0	0	0
49	1	49	33	5578	1383	9	1352	0	0	0
19	3	19	-1	5608	1384	1	1382	1384	1	2
